i,time,HHsize,HH,Type,has_hh,month
15,193,5,167,NA,FALSE,7
15,192,5,167,NA,FALSE,7
16,137,6,10,NA,FALSE,5
16,134,6,10,NA,FALSE,5
16,135,6,10,NA,FALSE,5
16,133,6,10,NA,FALSE,5
16,133,6,10,NA,FALSE,5
16,136,6,10,NA,FALSE,5
16,124,3,25,NA,FALSE,5
16,127,3,25,NA,FALSE,5
16,124,3,25,NA,FALSE,5
16,191,6,51,NA,FALSE,7
16,192,6,51,NA,FALSE,7
16,195,6,51,NA,FALSE,7
16,196,6,51,NA,FALSE,7
16,193,6,51,NA,FALSE,7
16,192,6,51,NA,FALSE,7
16,58,6,62,NA,FALSE,2
16,55,6,62,NA,FALSE,2
16,57,6,62,NA,FALSE,2
16,58,6,62,NA,FALSE,2
16,56,6,62,NA,FALSE,2
16,57,6,62,NA,FALSE,2
16,263,4,77,NA,FALSE,9
16,264,4,77,NA,FALSE,9
16,270,4,77,NA,FALSE,9
16,268,4,77,NA,FALSE,9
16,320,6,86,NA,FALSE,11
16,317,6,86,NA,FALSE,11
16,321,6,86,NA,FALSE,11
16,323,6,86,NA,FALSE,11
16,320,6,86,NA,FALSE,11
16,320,6,86,NA,FALSE,11
16,211,6,97,NA,FALSE,8
16,212,6,97,NA,FALSE,8
16,207,6,97,NA,FALSE,7
16,208,6,97,NA,FALSE,7
16,215,6,97,NA,TRUE,8
16,210,6,97,NA,FALSE,7
16,235,4,101,NA,FALSE,8
16,231,4,101,NA,FALSE,8
16,236,4,101,NA,FALSE,8
16,232,4,101,NA,FALSE,8
16,59,5,112,NA,FALSE,2
16,60,5,112,NA,FALSE,2
16,60,5,112,NA,FALSE,2
16,55,5,112,NA,FALSE,2
16,62,5,112,NA,FALSE,3
16,171,5,126,NA,FALSE,6
16,174,5,126,NA,FALSE,6
16,176,5,126,NA,FALSE,6
16,175,5,126,NA,FALSE,6
16,170,5,126,NA,FALSE,6
16,171,4,161,NA,FALSE,6
16,171,4,161,NA,FALSE,6
16,170,4,161,NA,FALSE,6
16,173,4,161,NA,FALSE,6
16,188,6,187,NA,FALSE,7
16,188,6,187,NA,FALSE,7
16,189,6,187,NA,FALSE,7
16,190,6,187,NA,FALSE,7
16,189,6,187,NA,FALSE,7
16,185,6,187,NA,FALSE,7
16,188,6,198,NA,FALSE,7
16,187,6,198,NA,FALSE,7
16,187,6,198,NA,FALSE,7
16,187,6,198,NA,FALSE,7
16,188,6,198,NA,FALSE,7
16,188,6,198,NA,FALSE,7
17,161,5,13,NA,FALSE,6
17,159,5,13,NA,FALSE,6
17,163,5,13,NA,FALSE,6
17,160,5,13,NA,FALSE,6
17,159,5,13,NA,FALSE,6
17,242,4,32,NA,FALSE,9
17,240,4,32,NA,FALSE,8
17,243,4,32,NA,FALSE,9
17,242,4,32,NA,FALSE,9
17,346,5,71,NA,FALSE,12
17,346,5,71,NA,FALSE,12
17,349,5,71,NA,FALSE,12
17,350,5,71,NA,FALSE,12
17,349,5,71,NA,FALSE,12
17,254,4,81,NA,FALSE,9
17,254,4,81,NA,FALSE,9
17,257,4,81,NA,FALSE,9
17,253,4,81,NA,FALSE,9
17,356,6,163,NA,FALSE,12
17,352,6,163,NA,FALSE,12
17,355,6,163,NA,FALSE,12
17,355,6,163,NA,FALSE,12
17,356,6,163,NA,FALSE,12
17,357,6,163,NA,FALSE,12
17,327,4,177,NA,FALSE,11
17,329,4,177,NA,FALSE,11
17,331,4,177,NA,FALSE,12
17,329,4,177,NA,FALSE,11
17,33,6,180,NA,FALSE,2
17,35,6,180,NA,FALSE,2
17,36,6,180,NA,FALSE,2
17,36,6,180,NA,FALSE,2
17,34,6,180,NA,FALSE,2
17,37,6,180,NA,FALSE,2
18,238,5,2,NA,FALSE,8
18,244,5,2,NA,FALSE,9
18,241,5,2,NA,FALSE,9
18,241,5,2,NA,FALSE,9
18,240,5,2,NA,FALSE,8
18,36,4,8,NA,FALSE,2
18,34,4,8,NA,FALSE,2
18,35,4,8,NA,FALSE,2
18,40,4,8,NA,FALSE,2
18,228,5,16,NA,FALSE,8
18,226,5,16,NA,FALSE,8
18,230,5,16,NA,FALSE,8
18,224,5,16,NA,FALSE,8
18,224,5,16,NA,FALSE,8
18,327,5,18,NA,FALSE,11
18,327,5,18,NA,FALSE,11
18,328,5,18,NA,FALSE,11
18,323,5,18,NA,FALSE,11
18,325,5,18,NA,FALSE,11
18,237,6,42,NA,FALSE,8
18,236,6,42,NA,FALSE,8
18,238,6,42,NA,FALSE,8
18,236,6,42,NA,FALSE,8
18,235,6,42,NA,FALSE,8
18,237,6,42,NA,FALSE,8
18,104,4,63,NA,FALSE,4
18,104,4,63,NA,FALSE,4
18,101,4,63,NA,FALSE,4
18,106,4,63,NA,FALSE,4
18,66,6,90,NA,FALSE,3
18,66,6,90,NA,FALSE,3
18,67,6,90,NA,FALSE,3
18,64,6,90,NA,FALSE,3
18,68,6,90,NA,FALSE,3
18,66,6,90,NA,FALSE,3
18,278,4,112,NA,FALSE,10
18,284,4,112,NA,FALSE,10
18,285,4,112,NA,FALSE,10
18,282,4,112,NA,FALSE,10
18,349,4,133,NA,FALSE,12
18,347,4,133,NA,FALSE,12
18,348,4,133,NA,FALSE,12
18,350,4,133,NA,FALSE,12
18,142,4,139,NA,FALSE,5
18,136,4,139,NA,FALSE,5
18,138,4,139,NA,FALSE,5
18,138,4,139,NA,FALSE,5
18,76,5,162,NA,FALSE,3
18,79,5,162,NA,FALSE,3
18,81,5,162,NA,FALSE,3
18,79,5,162,NA,FALSE,3
18,84,5,162,NA,TRUE,3
18,290,3,165,NA,FALSE,10
18,283,3,165,NA,FALSE,10
18,288,3,165,NA,FALSE,10
18,301,6,168,NA,FALSE,11
18,303,6,168,NA,FALSE,11
18,301,6,168,NA,FALSE,11
18,299,6,168,NA,FALSE,10
18,300,6,168,NA,FALSE,10
18,303,6,168,NA,FALSE,11
18,265,4,171,NA,FALSE,9
18,261,4,171,NA,FALSE,9
18,261,4,171,NA,FALSE,9
18,259,4,171,NA,FALSE,9
18,76,6,194,NA,FALSE,3
18,77,6,194,NA,FALSE,3
18,78,6,194,NA,FALSE,3
18,77,6,194,NA,FALSE,3
18,76,6,194,NA,FALSE,3
18,73,6,194,NA,FALSE,3
18,277,4,198,NA,FALSE,10
18,280,4,198,NA,FALSE,10
18,275,4,198,NA,FALSE,10
18,280,4,198,NA,FALSE,10
19,151,4,3,NA,FALSE,6
19,154,4,3,NA,FALSE,6
19,159,4,3,NA,TRUE,6
19,157,4,3,NA,FALSE,6
19,196,6,19,NA,FALSE,7
19,195,6,19,NA,FALSE,7
19,192,6,19,NA,FALSE,7
19,195,6,19,NA,FALSE,7
19,196,6,19,NA,FALSE,7
19,194,6,19,NA,FALSE,7
19,177,4,28,NA,FALSE,6
19,176,4,28,NA,FALSE,6
19,174,4,28,NA,FALSE,6
19,175,4,28,NA,FALSE,6
19,140,3,44,NA,FALSE,5
19,142,3,44,NA,FALSE,5
19,146,3,44,NA,FALSE,5
19,363,4,157,NA,FALSE,13
19,363,4,157,NA,FALSE,13
19,358,4,157,NA,FALSE,12
19,360,4,157,NA,FALSE,12
19,74,6,168,NA,FALSE,3
19,72,6,168,NA,FALSE,3
19,73,6,168,NA,FALSE,3
19,76,6,168,NA,FALSE,3
19,74,6,168,NA,FALSE,3
19,77,6,168,NA,FALSE,3
19,258,5,169,NA,FALSE,9
19,255,5,169,NA,FALSE,9
19,253,5,169,NA,FALSE,9
19,259,5,169,NA,FALSE,9
19,255,5,169,NA,FALSE,9
19,127,6,188,NA,FALSE,5
19,127,6,188,NA,FALSE,5
19,122,6,188,NA,FALSE,5
19,126,6,188,NA,FALSE,5
19,124,6,188,NA,FALSE,5
19,126,6,188,NA,FALSE,5
19,31,5,201,NA,FALSE,2
19,30,5,201,NA,FALSE,1
19,33,5,201,NA,FALSE,2
19,31,5,201,NA,FALSE,2
19,33,5,201,NA,FALSE,2
19,164,4,215,NA,FALSE,6
19,161,4,215,NA,FALSE,6
19,161,4,215,NA,FALSE,6
19,165,4,215,NA,FALSE,6
20,268,6,8,NA,FALSE,9
20,272,6,8,NA,FALSE,10
20,273,6,8,NA,TRUE,10
20,265,6,8,NA,FALSE,9
20,267,6,8,NA,FALSE,9
20,270,6,8,NA,FALSE,9
20,364,5,17,NA,FALSE,13
20,44,5,35,NA,FALSE,2
20,47,5,35,NA,FALSE,2
20,44,5,35,NA,FALSE,2
20,46,5,35,NA,FALSE,2
20,48,5,35,NA,FALSE,2
20,47,6,39,NA,FALSE,2
20,47,6,39,NA,FALSE,2
20,50,6,39,NA,FALSE,2
20,48,6,39,NA,FALSE,2
20,46,6,39,NA,FALSE,2
20,45,6,39,NA,FALSE,2
20,150,4,44,NA,FALSE,5
20,151,4,44,NA,FALSE,6
20,146,4,44,NA,FALSE,5
20,148,4,44,NA,FALSE,5
20,251,5,65,NA,FALSE,9
20,252,5,65,NA,FALSE,9
20,251,5,65,NA,FALSE,9
20,253,5,65,NA,FALSE,9
20,248,5,65,NA,FALSE,9
20,333,5,73,NA,FALSE,12
20,337,5,73,NA,FALSE,12
20,332,5,73,NA,FALSE,12
20,334,5,73,NA,FALSE,12
20,335,5,73,NA,FALSE,12
20,325,5,110,NA,FALSE,11
20,321,5,110,NA,FALSE,11
20,327,5,110,NA,FALSE,11
20,324,5,110,NA,FALSE,11
20,323,5,110,NA,FALSE,11
20,171,5,150,NA,FALSE,6
20,169,5,150,NA,FALSE,6
20,171,5,150,NA,FALSE,6
20,165,5,150,NA,FALSE,6
20,168,5,150,NA,FALSE,6
20,46,4,184,NA,FALSE,2
20,45,4,184,NA,FALSE,2
20,43,4,184,NA,FALSE,2
20,47,4,184,NA,FALSE,2
20,36,5,200,NA,FALSE,2
20,42,5,200,NA,FALSE,2
20,38,5,200,NA,FALSE,2
20,39,5,200,NA,FALSE,2
20,43,5,200,NA,FALSE,2
20,140,3,216,NA,FALSE,5
20,144,3,216,NA,FALSE,5
20,140,3,216,NA,FALSE,5
21,59,3,7,NA,FALSE,2
21,54,3,7,NA,FALSE,2
21,53,3,7,NA,FALSE,2
21,351,3,36,NA,FALSE,12
21,356,3,36,NA,FALSE,12
21,354,3,36,NA,FALSE,12
21,302,5,69,NA,FALSE,11
21,305,5,69,NA,FALSE,11
21,309,5,69,NA,FALSE,11
21,307,5,69,NA,FALSE,11
21,307,5,69,NA,FALSE,11
21,281,3,70,NA,FALSE,10
21,280,3,70,NA,FALSE,10
21,276,3,70,NA,FALSE,10
21,55,6,83,NA,FALSE,2
21,54,6,83,NA,FALSE,2
21,58,6,83,NA,FALSE,2
21,56,6,83,NA,FALSE,2
21,56,6,83,NA,FALSE,2
21,57,6,83,NA,FALSE,2
21,328,5,89,NA,FALSE,11
21,329,5,89,NA,FALSE,11
21,326,5,89,NA,FALSE,11
21,326,5,89,NA,FALSE,11
21,326,5,89,NA,FALSE,11
21,284,3,99,NA,FALSE,10
21,281,3,99,NA,FALSE,10
21,282,3,99,NA,FALSE,10
21,323,4,143,NA,FALSE,11
21,325,4,143,NA,FALSE,11
21,323,4,143,NA,FALSE,11
21,322,4,143,NA,FALSE,11
21,251,3,165,NA,FALSE,9
21,250,3,165,NA,FALSE,9
21,254,3,165,NA,FALSE,9
21,297,6,184,NA,FALSE,10
21,293,6,184,NA,FALSE,10
21,297,6,184,NA,FALSE,10
21,297,6,184,NA,FALSE,10
21,299,6,184,NA,FALSE,10
21,294,6,184,NA,FALSE,10
21,88,4,187,NA,FALSE,3
21,92,4,187,NA,FALSE,4
21,93,4,187,NA,FALSE,4
21,92,4,187,NA,FALSE,4
21,183,6,194,NA,TRUE,7
21,181,6,194,NA,FALSE,7
21,175,6,194,NA,FALSE,6
21,180,6,194,NA,FALSE,6
21,181,6,194,NA,FALSE,7
21,180,6,194,NA,FALSE,6
21,45,3,219,NA,FALSE,2
21,42,3,219,NA,FALSE,2
21,49,3,219,NA,FALSE,2
21,292,6,222,NA,FALSE,10
21,296,6,222,NA,FALSE,10
21,297,6,222,NA,FALSE,10
21,296,6,222,NA,FALSE,10
21,299,6,222,NA,FALSE,10
21,296,6,222,NA,FALSE,10
22,109,3,23,NA,FALSE,4
22,111,3,23,NA,FALSE,4
22,110,3,23,NA,FALSE,4
22,235,3,63,NA,FALSE,8
22,232,3,63,NA,FALSE,8
22,233,3,63,NA,FALSE,8
22,60,6,88,NA,FALSE,2
22,62,6,88,NA,FALSE,3
22,62,6,88,NA,FALSE,3
22,63,6,88,NA,FALSE,3
22,64,6,88,NA,FALSE,3
22,66,6,88,NA,FALSE,3
22,62,3,130,NA,FALSE,3
22,60,3,130,NA,FALSE,2
22,61,3,130,NA,FALSE,3
22,294,3,132,NA,FALSE,10
22,293,3,132,NA,FALSE,10
22,293,3,132,NA,FALSE,10
22,93,4,175,NA,FALSE,4
22,92,4,175,NA,FALSE,4
22,93,4,175,NA,FALSE,4
22,90,4,175,NA,FALSE,3
22,346,3,178,NA,FALSE,12
22,349,3,178,NA,FALSE,12
22,350,3,178,NA,FALSE,12
22,32,4,183,NA,FALSE,2
22,33,4,183,NA,FALSE,2
22,30,4,183,NA,FALSE,1
22,29,4,183,NA,FALSE,1
22,53,5,199,NA,FALSE,2
22,53,5,199,NA,FALSE,2
22,54,5,199,NA,FALSE,2
22,54,5,199,NA,FALSE,2
22,55,5,199,NA,FALSE,2
22,216,5,214,NA,FALSE,8
22,218,5,214,NA,FALSE,8
22,217,5,214,NA,FALSE,8
22,219,5,214,NA,FALSE,8
22,218,5,214,NA,FALSE,8
23,170,6,33,NA,FALSE,6
23,170,6,33,NA,FALSE,6
23,169,6,33,NA,FALSE,6
23,171,6,33,NA,FALSE,6
23,168,6,33,NA,FALSE,6
23,168,6,33,NA,FALSE,6
23,364,5,44,NA,FALSE,13
23,363,5,44,NA,FALSE,13
23,363,5,44,NA,FALSE,13
23,361,5,44,NA,FALSE,13
23,362,5,44,NA,FALSE,13
23,275,5,56,NA,FALSE,10
23,273,5,56,NA,FALSE,10
23,274,5,56,NA,FALSE,10
23,273,5,56,NA,FALSE,10
23,278,5,56,NA,FALSE,10
23,326,6,85,NA,FALSE,11
23,330,6,85,NA,FALSE,11
23,332,6,85,NA,FALSE,12
23,328,6,85,NA,FALSE,11
23,330,6,85,NA,FALSE,11
23,332,6,85,NA,FALSE,12
23,119,5,89,NA,FALSE,4
23,121,5,89,NA,FALSE,5
23,122,5,89,NA,FALSE,5
23,117,5,89,NA,FALSE,4
23,119,5,89,NA,FALSE,4
23,301,4,116,NA,FALSE,11
23,303,4,116,NA,FALSE,11
23,305,4,116,NA,FALSE,11
23,308,4,116,NA,FALSE,11
23,360,3,151,NA,FALSE,12
23,357,3,151,NA,FALSE,12
23,363,3,151,NA,FALSE,13
23,298,6,155,NA,FALSE,10
23,298,6,155,NA,FALSE,10
23,298,6,155,NA,FALSE,10
23,299,6,155,NA,FALSE,10
23,298,6,155,NA,FALSE,10
23,299,6,155,NA,FALSE,10
23,184,5,170,NA,FALSE,7
23,181,5,170,NA,FALSE,7
23,183,5,170,NA,FALSE,7
23,184,5,170,NA,FALSE,7
23,182,5,170,NA,FALSE,7
23,248,3,171,NA,FALSE,9
23,250,3,171,NA,FALSE,9
23,249,3,171,NA,FALSE,9
23,220,3,175,NA,FALSE,8
23,213,3,175,NA,FALSE,8
23,220,3,175,NA,FALSE,8
23,288,6,189,NA,TRUE,10
23,283,6,189,NA,FALSE,10
23,281,6,189,NA,FALSE,10
23,284,6,189,NA,FALSE,10
23,280,6,189,NA,FALSE,10
23,284,6,189,NA,FALSE,10
24,248,3,81,NA,FALSE,9
24,250,3,81,NA,FALSE,9
24,247,3,81,NA,FALSE,9
24,60,3,111,NA,FALSE,2
24,62,3,111,NA,FALSE,3
24,60,3,111,NA,FALSE,2
24,165,5,113,NA,FALSE,6
24,165,5,113,NA,FALSE,6
24,167,5,113,NA,FALSE,6
24,165,5,113,NA,FALSE,6
24,166,5,113,NA,FALSE,6
24,144,5,114,NA,FALSE,5
24,143,5,114,NA,FALSE,5
24,143,5,114,NA,FALSE,5
24,141,5,114,NA,FALSE,5
24,144,5,114,NA,FALSE,5
24,190,3,140,NA,FALSE,7
24,190,3,140,NA,FALSE,7
24,189,3,140,NA,FALSE,7
24,100,5,206,NA,FALSE,4
24,96,5,206,NA,FALSE,4
24,104,5,206,NA,TRUE,4
24,99,5,206,NA,FALSE,4
24,103,5,206,NA,FALSE,4
24,174,3,231,NA,FALSE,6
24,177,3,231,NA,FALSE,6
24,179,3,231,NA,FALSE,6
25,94,4,16,NA,FALSE,4
25,94,4,16,NA,FALSE,4
25,87,4,16,NA,FALSE,3
25,93,4,16,NA,FALSE,4
25,180,4,20,NA,FALSE,6
25,177,4,20,NA,FALSE,6
25,177,4,20,NA,FALSE,6
25,180,4,20,NA,FALSE,6
25,272,6,31,NA,FALSE,10
25,277,6,31,NA,FALSE,10
25,272,6,31,NA,FALSE,10
25,276,6,31,NA,FALSE,10
25,271,6,31,NA,FALSE,10
25,275,6,31,NA,FALSE,10
25,286,5,47,NA,FALSE,10
25,285,5,47,NA,FALSE,10
25,287,5,47,NA,FALSE,10
25,286,5,47,NA,FALSE,10
25,285,5,47,NA,FALSE,10
25,127,5,54,NA,FALSE,5
25,130,5,54,NA,FALSE,5
25,131,5,54,NA,FALSE,5
25,131,5,54,NA,FALSE,5
25,129,5,54,NA,FALSE,5
25,57,3,57,NA,FALSE,2
25,59,3,57,NA,FALSE,2
25,57,3,57,NA,FALSE,2
25,94,6,60,NA,FALSE,4
25,95,6,60,NA,FALSE,4
25,95,6,60,NA,FALSE,4
25,99,6,60,NA,FALSE,4
25,96,6,60,NA,FALSE,4
25,96,6,60,NA,FALSE,4
25,306,6,82,NA,FALSE,11
25,303,6,82,NA,FALSE,11
25,306,6,82,NA,FALSE,11
25,305,6,82,NA,FALSE,11
25,301,6,82,NA,FALSE,11
25,306,6,82,NA,FALSE,11
25,97,4,86,NA,FALSE,4
25,95,4,86,NA,FALSE,4
25,101,4,86,NA,FALSE,4
25,97,4,86,NA,FALSE,4
25,189,6,93,NA,FALSE,7
25,190,6,93,NA,FALSE,7
25,191,6,93,NA,FALSE,7
25,190,6,93,NA,FALSE,7
25,187,6,93,NA,FALSE,7
25,187,6,93,NA,FALSE,7
25,240,3,121,NA,FALSE,8
25,240,3,121,NA,FALSE,8
25,240,3,121,NA,FALSE,8
25,127,6,132,NA,FALSE,5
25,129,6,132,NA,FALSE,5
25,126,6,132,NA,FALSE,5
25,122,6,132,NA,FALSE,5
25,130,6,132,NA,TRUE,5
25,128,6,132,NA,FALSE,5
25,150,5,146,NA,FALSE,5
25,146,5,146,NA,FALSE,5
25,146,5,146,NA,FALSE,5
25,143,5,146,NA,FALSE,5
25,148,5,146,NA,FALSE,5
25,117,6,162,NA,FALSE,4
25,119,6,162,NA,FALSE,4
25,117,6,162,NA,FALSE,4
25,117,6,162,NA,FALSE,4
25,120,6,162,NA,FALSE,4
25,116,6,162,NA,FALSE,4
25,32,5,191,NA,FALSE,2
25,35,5,191,NA,FALSE,2
25,34,5,191,NA,FALSE,2
25,34,5,191,NA,FALSE,2
25,33,5,191,NA,FALSE,2
26,314,6,44,NA,FALSE,11
26,316,6,44,NA,FALSE,11
26,319,6,44,NA,FALSE,11
26,314,6,44,NA,FALSE,11
26,312,6,44,NA,FALSE,11
26,316,6,44,NA,FALSE,11
26,154,6,88,NA,FALSE,6
26,155,6,88,NA,FALSE,6
26,155,6,88,NA,FALSE,6
26,156,6,88,NA,FALSE,6
26,156,6,88,NA,FALSE,6
26,155,6,88,NA,FALSE,6
26,231,5,97,NA,FALSE,8
26,231,5,97,NA,FALSE,8
26,234,5,97,NA,FALSE,8
26,233,5,97,NA,FALSE,8
26,232,5,97,NA,FALSE,8
26,229,5,99,NA,FALSE,8
26,230,5,99,NA,FALSE,8
26,227,5,99,NA,FALSE,8
26,230,5,99,NA,FALSE,8
26,229,5,99,NA,FALSE,8
26,159,4,125,NA,FALSE,6
26,157,4,125,NA,FALSE,6
26,157,4,125,NA,FALSE,6
26,153,4,125,NA,FALSE,6
26,109,6,166,NA,FALSE,4
26,111,6,166,NA,FALSE,4
26,107,6,166,NA,FALSE,4
26,110,6,166,NA,FALSE,4
26,109,6,166,NA,FALSE,4
26,109,6,166,NA,FALSE,4
26,108,4,185,NA,FALSE,4
26,107,4,185,NA,FALSE,4
26,107,4,185,NA,FALSE,4
26,110,4,185,NA,FALSE,4
26,144,4,193,NA,FALSE,5
26,146,4,193,NA,FALSE,5
26,150,4,193,NA,FALSE,5
26,149,4,193,NA,FALSE,5
27,119,6,9,NA,FALSE,4
27,120,6,9,NA,FALSE,4
27,120,6,9,NA,FALSE,4
27,116,6,9,NA,FALSE,4
27,118,6,9,NA,FALSE,4
27,117,6,9,NA,FALSE,4
27,283,6,11,NA,FALSE,10
27,280,6,11,NA,FALSE,10
27,282,6,11,NA,FALSE,10
27,283,6,11,NA,FALSE,10
27,282,6,11,NA,FALSE,10
27,284,6,11,NA,FALSE,10
27,228,5,14,NA,FALSE,8
27,229,5,14,NA,FALSE,8
27,229,5,14,NA,FALSE,8
27,225,5,14,NA,FALSE,8
27,232,5,14,NA,FALSE,8
27,30,3,43,NA,FALSE,1
27,32,3,43,NA,FALSE,2
27,32,3,43,NA,FALSE,2
27,30,4,47,NA,FALSE,1
27,33,4,47,NA,FALSE,2
27,35,4,47,NA,FALSE,2
27,34,4,47,NA,FALSE,2
27,81,6,52,NA,FALSE,3
27,79,6,52,NA,FALSE,3
27,81,6,52,NA,FALSE,3
27,78,6,52,NA,FALSE,3
27,81,6,52,NA,FALSE,3
27,81,6,52,NA,FALSE,3
27,347,3,62,NA,FALSE,12
27,355,3,62,NA,TRUE,12
27,348,3,62,NA,FALSE,12
27,150,3,63,NA,FALSE,5
27,157,3,63,NA,FALSE,6
27,152,3,63,NA,FALSE,6
27,219,4,110,NA,FALSE,8
27,216,4,110,NA,FALSE,8
27,222,4,110,NA,FALSE,8
27,219,4,110,NA,FALSE,8
27,281,6,116,NA,FALSE,10
27,280,6,116,NA,FALSE,10
27,283,6,116,NA,FALSE,10
27,281,6,116,NA,FALSE,10
27,282,6,116,NA,FALSE,10
27,284,6,116,NA,FALSE,10
27,53,4,142,NA,FALSE,2
27,53,4,142,NA,FALSE,2
27,49,4,142,NA,FALSE,2
27,52,4,142,NA,FALSE,2
27,247,6,145,NA,FALSE,9
27,250,6,145,NA,FALSE,9
27,248,6,145,NA,FALSE,9
27,246,6,145,NA,FALSE,9
27,250,6,145,NA,FALSE,9
27,249,6,145,NA,FALSE,9
27,339,3,161,NA,FALSE,12
27,344,3,161,NA,FALSE,12
27,340,3,161,NA,FALSE,12
27,216,5,176,NA,FALSE,8
27,218,5,176,NA,FALSE,8
27,213,5,176,NA,FALSE,8
27,216,5,176,NA,FALSE,8
27,217,5,176,NA,FALSE,8
27,277,6,184,NA,FALSE,10
27,279,6,184,NA,FALSE,10
27,279,6,184,NA,FALSE,10
27,280,6,184,NA,FALSE,10
27,281,6,184,NA,FALSE,10
27,277,6,184,NA,FALSE,10
27,317,5,204,NA,FALSE,11
27,319,5,204,NA,FALSE,11
27,321,5,204,NA,FALSE,11
27,321,5,204,NA,FALSE,11
27,318,5,204,NA,FALSE,11
28,67,5,7,NA,FALSE,3
28,68,5,7,NA,FALSE,3
28,69,5,7,NA,FALSE,3
28,68,5,7,NA,FALSE,3
28,68,5,7,NA,FALSE,3
28,145,5,22,NA,FALSE,5
28,143,5,22,NA,FALSE,5
28,143,5,22,NA,FALSE,5
28,145,5,22,NA,FALSE,5
28,142,5,22,NA,FALSE,5
28,57,3,35,NA,FALSE,2
28,55,3,35,NA,FALSE,2
28,59,3,35,NA,FALSE,2
28,321,6,55,NA,FALSE,11
28,315,6,55,NA,FALSE,11
28,320,6,55,NA,FALSE,11
28,317,6,55,NA,FALSE,11
28,320,6,55,NA,FALSE,11
28,322,6,55,NA,FALSE,11
28,73,3,93,NA,FALSE,3
28,69,3,93,NA,FALSE,3
28,72,3,93,NA,FALSE,3
28,99,3,105,NA,FALSE,4
28,98,3,105,NA,FALSE,4
28,101,3,105,NA,FALSE,4
28,222,3,109,NA,FALSE,8
28,226,3,109,NA,FALSE,8
28,227,3,109,NA,FALSE,8
28,86,4,111,NA,FALSE,3
28,86,4,111,NA,FALSE,3
28,86,4,111,NA,FALSE,3
28,88,4,111,NA,FALSE,3
28,342,5,123,NA,FALSE,12
28,340,5,123,NA,FALSE,12
28,343,5,123,NA,FALSE,12
28,346,5,123,NA,FALSE,12
28,344,5,123,NA,FALSE,12
28,224,5,185,NA,FALSE,8
28,219,5,185,NA,FALSE,8
28,223,5,185,NA,FALSE,8
28,221,5,185,NA,FALSE,8
28,220,5,185,NA,FALSE,8
28,190,4,201,NA,FALSE,7
28,192,4,201,NA,FALSE,7
28,187,4,201,NA,FALSE,7
28,190,4,201,NA,FALSE,7
28,355,3,210,NA,FALSE,12
28,359,3,210,NA,FALSE,12
28,355,3,210,NA,FALSE,12
28,276,6,221,NA,FALSE,10
28,280,6,221,NA,FALSE,10
28,278,6,221,NA,FALSE,10
28,278,6,221,NA,FALSE,10
28,278,6,221,NA,FALSE,10
28,273,6,221,NA,FALSE,10
29,128,6,32,NA,FALSE,5
29,131,6,32,NA,FALSE,5
29,133,6,32,NA,TRUE,5
29,134,6,32,NA,TRUE,5
29,133,6,32,NA,TRUE,5
29,125,6,32,NA,FALSE,5
29,343,5,38,NA,FALSE,12
29,345,5,38,NA,FALSE,12
29,341,5,38,NA,FALSE,12
29,340,5,38,NA,FALSE,12
29,344,5,38,NA,FALSE,12
29,301,6,43,NA,FALSE,11
29,303,6,43,NA,FALSE,11
29,301,6,43,NA,FALSE,11
29,301,6,43,NA,FALSE,11
29,299,6,43,NA,FALSE,10
29,301,6,43,NA,FALSE,11
29,105,5,62,NA,FALSE,4
29,102,5,62,NA,FALSE,4
29,105,5,62,NA,FALSE,4
29,103,5,62,NA,FALSE,4
29,107,5,62,NA,FALSE,4
29,35,3,67,NA,FALSE,2
29,35,3,67,NA,FALSE,2
29,35,3,67,NA,FALSE,2
29,350,4,98,NA,FALSE,12
29,345,4,98,NA,FALSE,12
29,349,4,98,NA,FALSE,12
29,347,4,98,NA,FALSE,12
29,188,6,104,NA,FALSE,7
29,188,6,104,NA,FALSE,7
29,186,6,104,NA,FALSE,7
29,186,6,104,NA,FALSE,7
29,189,6,104,NA,FALSE,7
29,187,6,104,NA,FALSE,7
29,268,3,114,NA,FALSE,9
29,266,3,114,NA,FALSE,9
29,270,3,114,NA,FALSE,9
29,127,6,122,NA,FALSE,5
29,125,6,122,NA,FALSE,5
29,127,6,122,NA,FALSE,5
29,125,6,122,NA,FALSE,5
29,126,6,122,NA,FALSE,5
29,126,6,122,NA,FALSE,5
29,362,4,133,NA,FALSE,13
29,324,3,158,NA,FALSE,11
29,320,3,158,NA,FALSE,11
29,323,3,158,NA,FALSE,11
29,51,5,168,NA,FALSE,2
29,50,5,168,NA,FALSE,2
29,53,5,168,NA,FALSE,2
29,52,5,168,NA,FALSE,2
29,50,5,168,NA,FALSE,2
29,192,4,187,NA,FALSE,7
29,190,4,187,NA,FALSE,7
29,194,4,187,NA,FALSE,7
29,191,4,187,NA,FALSE,7
29,220,4,202,NA,FALSE,8
29,226,4,202,NA,FALSE,8
29,222,4,202,NA,FALSE,8
29,226,4,202,NA,FALSE,8
29,168,3,203,NA,FALSE,6
29,164,3,203,NA,FALSE,6
29,169,3,203,NA,FALSE,6
29,160,5,211,NA,FALSE,6
29,164,5,211,NA,FALSE,6
29,166,5,211,NA,FALSE,6
29,165,5,211,NA,FALSE,6
29,164,5,211,NA,FALSE,6
29,296,6,215,NA,FALSE,10
