i,time,HHsize,HH,Type,has_hh,month
15,204,5,131,H,TRUE,7
15,345,5,133,C,TRUE,12
15,306,5,133,C,FALSE,11
15,344,5,133,C,TRUE,12
15,296,5,134,C,FALSE,10
15,327,5,134,C,TRUE,11
15,312,6,135,C,FALSE,11
15,273,4,137,C,FALSE,10
15,338,4,137,H,TRUE,12
15,308,4,137,H,TRUE,11
15,192,3,138,C,FALSE,7
15,250,6,139,C,FALSE,9
15,290,5,140,C,FALSE,10
15,326,5,140,C,TRUE,11
15,340,5,142,C,FALSE,12
15,337,5,143,C,FALSE,12
15,315,3,145,C,FALSE,11
15,330,4,146,C,FALSE,11
15,179,4,146,C,FALSE,6
15,238,4,148,C,FALSE,8
15,309,5,153,C,FALSE,11
15,333,6,155,H,TRUE,12
15,301,6,155,C,FALSE,11
15,274,5,156,C,TRUE,10
15,242,5,156,C,FALSE,9
15,345,6,157,C,FALSE,12
15,210,5,158,C,FALSE,7
15,262,5,158,C,FALSE,9
15,331,5,159,C,FALSE,12
15,329,6,160,C,FALSE,11
15,304,4,161,C,FALSE,11
15,357,4,161,C,FALSE,12
15,304,5,163,C,FALSE,11
15,116,5,163,C,FALSE,4
15,213,4,164,C,FALSE,8
15,357,3,165,C,FALSE,12
15,360,5,166,C,FALSE,12
15,203,4,168,C,FALSE,7
15,322,4,168,C,FALSE,11
15,262,5,170,C,FALSE,9
15,316,5,171,C,FALSE,11
15,320,4,172,C,FALSE,11
15,171,4,172,C,FALSE,6
15,343,4,173,C,FALSE,12
15,210,4,173,C,FALSE,7
15,275,4,174,H,TRUE,10
15,244,4,174,C,FALSE,9
15,350,5,181,C,FALSE,12
15,350,5,182,H,TRUE,12
15,318,5,182,C,FALSE,11
15,285,4,184,H,TRUE,10
15,251,4,184,C,FALSE,9
15,360,6,187,C,FALSE,12
15,308,5,188,C,FALSE,11
15,296,5,190,C,FALSE,10
15,341,5,191,C,FALSE,12
15,294,4,193,C,FALSE,10
15,356,5,197,C,FALSE,12
15,343,3,198,C,FALSE,12
15,139,3,198,C,FALSE,5
15,303,5,199,C,FALSE,11
15,330,5,199,H,TRUE,11
15,356,5,199,H,TRUE,12
15,331,3,200,C,FALSE,12
15,359,3,200,H,TRUE,12
15,293,5,201,C,FALSE,10
15,288,5,201,C,FALSE,10
15,325,5,201,H,TRUE,11
15,203,3,204,C,FALSE,7
15,361,5,205,C,FALSE,13
15,275,4,207,C,FALSE,10
15,343,3,208,C,FALSE,12
15,211,4,209,H,TRUE,8
15,184,4,209,C,FALSE,7
15,304,3,210,C,FALSE,11
15,302,5,212,C,FALSE,11
15,331,5,212,H,TRUE,12
15,338,6,213,C,TRUE,12
15,327,6,213,C,FALSE,11
15,361,5,214,C,FALSE,13
15,291,3,216,C,FALSE,10
15,328,3,216,H,TRUE,11
15,263,5,220,C,TRUE,9
15,240,5,220,C,FALSE,8
15,260,3,221,C,FALSE,9
15,248,3,222,C,FALSE,9
15,241,6,223,C,FALSE,9
15,235,6,223,C,FALSE,8
15,268,6,223,H,TRUE,9
15,314,5,225,C,FALSE,11
15,359,3,227,C,FALSE,12
15,348,3,228,C,FALSE,12
16,31,3,1,NA,FALSE,2
16,316,5,3,C,FALSE,11
16,180,6,4,H,TRUE,6
16,149,6,4,C,FALSE,5
16,211,6,4,H,TRUE,8
16,236,6,9,C,FALSE,8
16,297,3,11,C,TRUE,10
16,266,3,11,C,FALSE,9
16,297,3,11,H,TRUE,10
16,87,4,15,C,FALSE,3
16,270,6,19,C,FALSE,9
16,328,6,19,C,FALSE,11
16,348,3,22,C,FALSE,12
16,328,3,23,C,FALSE,11
16,358,3,23,H,TRUE,12
16,323,4,25,C,FALSE,11
16,350,3,28,C,FALSE,12
16,274,4,29,C,FALSE,10
16,219,6,34,C,FALSE,8
16,352,5,37,C,FALSE,12
16,298,3,38,C,FALSE,10
16,327,3,38,H,TRUE,11
16,250,6,43,C,FALSE,9
16,276,3,45,C,FALSE,10
16,301,3,47,C,FALSE,11
16,209,4,49,C,FALSE,7
16,204,6,51,C,FALSE,7
16,272,5,52,C,FALSE,10
16,296,3,54,C,FALSE,10
16,232,4,60,C,FALSE,8
16,328,3,61,C,FALSE,11
16,60,4,68,C,FALSE,2
16,284,5,71,H,TRUE,10
16,345,5,71,C,FALSE,12
16,251,5,71,C,FALSE,9
16,330,3,72,C,FALSE,11
16,184,6,75,H,TRUE,7
16,153,6,75,H,TRUE,6
16,119,6,75,C,FALSE,4
16,191,6,75,H,TRUE,7
16,353,6,76,C,FALSE,12
16,332,6,77,C,FALSE,12
16,270,6,80,C,FALSE,9
16,239,6,81,C,FALSE,8
16,355,5,87,C,FALSE,12
16,302,5,90,C,FALSE,11
16,356,5,90,C,FALSE,12
16,328,3,92,C,FALSE,11
16,306,5,96,C,FALSE,11
16,272,4,98,C,FALSE,10
16,324,6,103,C,FALSE,11
16,267,5,105,C,FALSE,9
16,335,6,108,C,FALSE,12
16,334,6,109,C,TRUE,12
16,351,6,109,H,TRUE,12
16,321,6,109,C,FALSE,11
16,285,5,112,C,FALSE,10
16,316,5,112,H,TRUE,11
16,362,3,114,C,FALSE,13
16,332,6,117,C,FALSE,12
16,348,4,120,C,FALSE,12
16,362,6,123,C,FALSE,13
16,305,6,124,C,FALSE,11
16,243,6,124,C,FALSE,9
16,327,5,127,C,FALSE,11
16,243,6,128,C,FALSE,9
16,184,3,131,C,FALSE,7
16,216,3,131,H,TRUE,8
16,360,3,134,C,FALSE,12
16,331,5,138,C,FALSE,12
16,358,5,138,H,TRUE,12
16,211,6,144,C,FALSE,8
16,180,5,146,C,FALSE,6
16,210,5,146,H,TRUE,7
16,330,3,148,C,FALSE,11
16,272,6,153,H,TRUE,10
16,238,6,153,C,FALSE,8
16,266,6,153,H,TRUE,9
16,303,5,159,C,FALSE,11
16,355,5,161,C,FALSE,12
16,361,5,166,H,TRUE,13
16,334,5,166,C,FALSE,12
16,321,6,174,C,FALSE,11
16,353,6,174,H,TRUE,12
16,319,4,177,C,FALSE,11
16,354,5,180,C,FALSE,12
16,298,3,181,H,TRUE,10
16,270,3,181,C,FALSE,9
16,301,3,181,C,TRUE,11
16,287,3,188,H,TRUE,10
16,255,3,188,C,FALSE,9
16,210,6,190,C,FALSE,7
16,341,4,193,C,FALSE,12
16,364,4,195,C,FALSE,13
16,267,4,203,C,FALSE,9
16,294,4,203,H,TRUE,10
16,218,4,208,C,FALSE,8
16,353,6,210,C,FALSE,12
16,348,6,216,C,FALSE,12
16,214,6,219,C,FALSE,8
16,241,6,219,C,TRUE,9
16,353,4,221,C,FALSE,12
17,28,5,1,NA,FALSE,1
17,59,5,1,H,TRUE,2
17,87,5,1,H,TRUE,3
17,246,6,23,C,FALSE,9
17,272,6,23,H,TRUE,10
17,338,5,31,C,FALSE,12
17,274,4,34,C,FALSE,10
17,337,6,39,C,FALSE,12
17,86,6,43,C,FALSE,3
17,335,3,50,C,FALSE,12
17,215,5,53,C,FALSE,8
17,182,6,56,C,FALSE,7
17,304,6,58,H,TRUE,11
17,242,6,58,C,FALSE,9
17,275,6,58,C,TRUE,10
17,269,3,62,C,FALSE,9
17,241,5,78,C,FALSE,9
17,364,4,80,C,FALSE,13
17,241,5,83,C,FALSE,9
17,338,6,86,C,TRUE,12
17,311,6,86,H,TRUE,11
17,280,6,86,C,FALSE,10
17,246,6,88,H,TRUE,9
17,213,6,88,C,FALSE,8
17,336,3,97,H,TRUE,12
17,341,3,97,H,TRUE,12
17,307,3,97,C,FALSE,11
17,243,3,103,C,FALSE,9
17,307,6,108,C,FALSE,11
17,331,3,113,C,FALSE,12
17,303,4,114,C,FALSE,11
17,336,4,114,H,TRUE,12
17,215,4,117,C,FALSE,8
17,149,4,125,C,FALSE,5
17,150,3,132,H,TRUE,5
17,180,3,132,H,TRUE,6
17,119,3,132,C,FALSE,4
17,118,3,152,C,FALSE,4
17,243,6,157,C,FALSE,9
17,341,6,164,C,FALSE,12
17,338,3,165,C,FALSE,12
17,335,6,167,C,FALSE,12
17,334,3,172,C,FALSE,12
17,242,6,182,C,FALSE,9
17,120,6,209,C,FALSE,4
17,243,5,212,C,FALSE,9
17,212,4,215,C,FALSE,8
18,27,5,1,NA,FALSE,1
19,28,4,1,NA,FALSE,1
20,28,4,1,NA,FALSE,1
20,257,5,10,C,FALSE,9
20,289,4,14,C,FALSE,10
20,132,6,15,C,FALSE,5
20,244,6,16,C,FALSE,9
20,308,6,17,C,FALSE,11
20,228,5,22,C,FALSE,8
20,242,3,24,H,TRUE,9
20,213,3,24,C,FALSE,8
20,153,3,30,C,FALSE,6
20,127,6,31,C,FALSE,5
20,179,5,33,H,TRUE,6
20,149,5,33,C,FALSE,5
20,242,4,36,C,FALSE,9
20,208,5,42,C,FALSE,7
20,212,6,48,C,FALSE,8
20,241,6,48,H,TRUE,9
20,56,3,59,C,FALSE,2
20,272,6,76,C,FALSE,10
20,178,6,82,C,FALSE,6
20,166,5,90,C,FALSE,6
20,180,3,93,C,FALSE,6
20,209,3,93,H,TRUE,7
20,240,4,105,C,FALSE,8
20,275,5,112,C,FALSE,10
20,62,5,114,C,FALSE,3
20,179,6,127,C,FALSE,6
20,198,6,133,C,FALSE,7
20,362,5,135,H,TRUE,13
20,335,5,135,C,FALSE,12
20,60,3,143,C,FALSE,2
20,149,3,157,C,FALSE,5
20,191,4,158,C,FALSE,7
20,221,4,158,H,TRUE,8
20,154,4,162,C,FALSE,6
20,64,4,167,C,FALSE,3
20,94,4,167,H,TRUE,4
20,121,5,171,H,TRUE,5
20,279,5,171,C,FALSE,10
20,93,5,171,C,FALSE,4
20,86,6,172,C,FALSE,3
20,243,3,173,C,FALSE,9
20,159,6,176,C,FALSE,6
20,153,6,188,C,FALSE,6
20,183,6,188,H,TRUE,7
20,116,6,189,C,FALSE,4
20,147,6,189,H,TRUE,5
20,157,6,202,C,FALSE,6
20,159,6,202,C,FALSE,6
20,128,6,210,C,FALSE,5
20,276,3,212,C,FALSE,10
20,155,5,215,H,TRUE,6
20,123,5,215,C,FALSE,5
21,25,3,1,NA,FALSE,1
21,285,3,1,C,FALSE,10
21,316,3,3,C,FALSE,11
21,343,5,6,C,FALSE,12
21,321,4,7,C,FALSE,11
21,349,4,7,H,TRUE,12
21,349,3,8,C,FALSE,12
21,251,5,9,C,FALSE,9
21,246,4,13,C,FALSE,9
21,316,5,15,C,FALSE,11
21,347,5,15,H,TRUE,12
21,303,4,16,C,FALSE,11
21,338,4,16,C,TRUE,12
21,253,6,17,C,FALSE,9
21,336,6,17,C,FALSE,12
21,314,6,18,C,FALSE,11
21,221,6,19,H,TRUE,8
21,187,6,19,C,FALSE,7
21,65,5,20,C,FALSE,3
21,308,3,24,C,FALSE,11
21,277,5,25,C,FALSE,10
21,127,4,26,H,TRUE,5
21,97,4,26,C,FALSE,4
21,281,5,30,C,FALSE,10
21,249,5,31,C,FALSE,9
21,317,6,32,C,FALSE,11
21,350,6,32,H,TRUE,12
21,350,6,32,C,TRUE,12
21,315,5,33,C,FALSE,11
21,339,5,33,H,TRUE,12
21,309,5,33,C,FALSE,11
21,339,5,33,H,TRUE,12
21,275,6,37,C,FALSE,10
21,352,4,38,H,TRUE,12
21,322,4,38,C,FALSE,11
21,316,6,39,C,FALSE,11
21,147,6,39,H,TRUE,5
21,118,6,39,C,FALSE,4
21,345,6,39,H,TRUE,12
21,316,5,41,C,FALSE,11
21,248,3,43,C,FALSE,9
21,346,4,45,C,FALSE,12
21,344,3,47,C,FALSE,12
21,348,4,50,C,FALSE,12
21,316,4,52,C,FALSE,11
21,341,5,54,C,FALSE,12
21,307,3,55,C,FALSE,11
21,350,3,55,C,TRUE,12
21,190,6,58,C,FALSE,7
21,225,6,58,H,TRUE,8
21,321,6,60,C,FALSE,11
21,351,6,60,H,TRUE,12
21,287,5,61,C,FALSE,10
21,317,6,62,C,FALSE,11
21,249,6,62,C,FALSE,9
21,85,6,67,C,FALSE,3
21,190,6,67,C,FALSE,7
21,218,6,67,H,TRUE,8
21,158,6,70,C,FALSE,6
21,340,3,73,C,FALSE,12
21,252,5,75,C,FALSE,9
21,344,5,75,C,FALSE,12
21,123,6,78,C,FALSE,5
21,191,5,83,C,FALSE,7
21,280,4,84,H,TRUE,10
21,250,4,84,C,FALSE,9
21,288,6,86,C,FALSE,10
21,353,6,87,C,FALSE,12
21,342,3,88,C,FALSE,12
21,122,5,89,H,TRUE,5
21,125,5,89,H,TRUE,5
21,90,5,89,C,FALSE,3
21,307,6,91,H,TRUE,11
21,311,6,91,H,TRUE,11
21,274,6,91,C,FALSE,10
21,336,6,91,H,TRUE,12
21,281,6,91,C,FALSE,10
21,93,3,92,C,FALSE,4
21,128,3,92,H,TRUE,5
21,318,3,94,C,FALSE,11
21,340,3,94,C,TRUE,12
21,360,6,95,H,TRUE,12
21,289,6,95,H,TRUE,10
21,334,6,95,C,FALSE,12
21,253,6,95,C,FALSE,9
21,254,4,98,C,FALSE,9
21,223,6,99,C,FALSE,8
21,282,4,101,C,FALSE,10
21,333,4,101,C,FALSE,12
21,224,6,102,C,FALSE,8
21,258,6,102,H,TRUE,9
21,343,3,108,C,FALSE,12
21,283,4,111,C,FALSE,10
21,312,4,111,C,TRUE,11
21,345,4,111,H,TRUE,12
21,277,6,113,C,FALSE,10
21,278,6,114,C,FALSE,10
21,218,6,114,C,FALSE,8
21,309,6,114,H,TRUE,11
21,275,4,115,C,FALSE,10
21,360,4,115,C,FALSE,12
21,342,5,116,C,FALSE,12
21,343,5,117,C,FALSE,12
21,309,6,119,C,FALSE,11
21,91,3,120,H,TRUE,4
21,318,3,120,C,FALSE,11
21,60,3,120,C,FALSE,2
21,333,5,121,H,TRUE,12
21,332,5,121,H,TRUE,12
21,302,5,121,C,TRUE,11
21,259,5,121,C,FALSE,9
21,291,4,127,C,FALSE,10
21,342,4,127,C,FALSE,12
21,312,4,128,C,FALSE,11
21,337,5,129,C,FALSE,12
21,194,4,130,C,FALSE,7
21,251,4,132,C,FALSE,9
21,311,5,134,C,FALSE,11
21,338,3,135,H,TRUE,12
21,308,3,135,C,FALSE,11
21,259,5,138,C,FALSE,9
21,286,5,139,C,FALSE,10
21,317,5,139,H,TRUE,11
21,252,4,140,C,FALSE,9
21,346,3,141,C,FALSE,12
21,307,5,144,C,FALSE,11
21,340,5,144,H,TRUE,12
21,122,5,146,C,FALSE,5
21,244,4,147,C,FALSE,9
21,281,5,148,C,FALSE,10
21,275,4,149,C,FALSE,10
21,364,4,150,C,FALSE,13
21,253,6,152,C,FALSE,9
21,244,6,153,C,FALSE,9
21,221,3,155,C,FALSE,8
21,308,6,156,C,FALSE,11
21,157,3,157,C,FALSE,6
21,286,3,157,H,TRUE,10
21,252,3,157,C,FALSE,9
21,349,6,160,C,FALSE,12
21,315,4,162,C,FALSE,11
21,342,4,162,H,TRUE,12
21,188,4,164,C,FALSE,7
21,281,3,166,C,FALSE,10
21,285,3,166,C,FALSE,10
21,316,3,166,H,TRUE,11
21,316,4,167,H,TRUE,11
21,287,4,167,C,FALSE,10
21,276,5,170,C,FALSE,10
21,338,5,173,C,FALSE,12
21,278,4,175,C,FALSE,10
21,157,6,182,C,FALSE,6
21,223,6,182,H,TRUE,8
21,189,6,182,H,TRUE,7
21,186,6,182,H,TRUE,7
21,342,6,183,H,TRUE,12
21,309,6,183,C,FALSE,11
21,348,6,183,C,TRUE,12
21,347,4,185,C,FALSE,12
21,151,4,187,C,FALSE,6
21,279,5,188,C,FALSE,10
21,178,5,188,C,FALSE,6
21,306,5,189,C,FALSE,11
21,340,5,189,H,TRUE,12
21,335,5,189,H,TRUE,12
21,288,6,192,C,TRUE,10
21,312,6,192,H,TRUE,11
21,308,6,192,H,TRUE,11
21,276,6,192,C,FALSE,10
21,346,5,194,C,FALSE,12
21,247,5,194,C,FALSE,9
21,222,3,195,C,FALSE,8
21,273,5,196,C,FALSE,10
21,272,5,197,C,FALSE,10
21,216,5,205,C,FALSE,8
21,312,6,209,C,FALSE,11
21,345,6,209,H,TRUE,12
21,346,6,209,H,TRUE,12
21,312,6,209,C,FALSE,11
21,344,6,209,H,TRUE,12
21,320,5,217,C,FALSE,11
21,337,4,220,C,FALSE,12
22,30,4,1,NA,FALSE,1
22,61,4,1,H,TRUE,3
22,329,6,2,C,FALSE,11
22,315,4,3,C,FALSE,11
22,340,4,4,C,TRUE,12
22,325,4,4,C,FALSE,11
22,356,6,8,C,FALSE,12
22,254,6,11,C,FALSE,9
22,354,6,11,C,FALSE,12
22,249,6,11,C,FALSE,9
22,182,6,14,C,FALSE,7
22,250,6,14,H,TRUE,9
22,216,6,14,H,TRUE,8
22,319,6,14,C,FALSE,11
22,294,3,16,C,FALSE,10
22,248,6,18,C,FALSE,9
22,278,6,18,H,TRUE,10
22,272,5,19,C,FALSE,10
22,251,5,21,C,FALSE,9
22,153,4,22,C,FALSE,6
22,273,3,23,C,FALSE,10
22,318,5,30,C,FALSE,11
22,271,5,34,C,FALSE,10
22,306,5,34,H,TRUE,11
22,353,3,36,C,FALSE,12
22,338,6,37,C,TRUE,12
22,310,6,37,C,FALSE,11
22,117,6,38,C,FALSE,4
22,309,6,41,C,FALSE,11
22,258,6,41,C,FALSE,9
22,61,6,48,C,FALSE,3
22,220,6,49,C,FALSE,8
22,216,6,54,C,FALSE,8
22,120,6,56,C,FALSE,4
22,218,6,56,C,FALSE,8
22,340,6,56,C,FALSE,12
22,285,3,58,C,FALSE,10
22,242,6,59,H,TRUE,9
22,325,6,59,H,TRUE,11
22,207,6,59,C,FALSE,7
22,290,6,59,H,TRUE,10
22,256,6,59,C,TRUE,9
22,335,6,59,C,TRUE,12
22,121,5,63,C,FALSE,5
22,355,5,63,C,FALSE,12
22,305,6,67,H,TRUE,11
22,274,6,67,C,FALSE,10
22,216,5,68,C,FALSE,8
22,240,5,72,H,TRUE,8
22,241,5,72,H,TRUE,9
22,208,5,72,C,FALSE,7
22,215,6,74,C,FALSE,8
22,297,5,80,C,FALSE,10
22,328,5,80,H,TRUE,11
22,344,6,83,H,TRUE,12
22,317,6,83,C,FALSE,11
22,242,4,85,C,FALSE,9
22,323,4,86,C,FALSE,11
22,252,4,86,C,FALSE,9
22,236,4,89,C,FALSE,8
22,241,6,90,C,FALSE,9
22,344,6,90,C,FALSE,12
22,182,5,97,C,FALSE,7
22,221,5,97,H,TRUE,8
22,355,5,99,C,FALSE,12
22,323,5,100,C,FALSE,11
22,301,4,102,C,FALSE,11
22,283,3,103,C,FALSE,10
22,298,6,109,C,FALSE,10
22,246,6,109,C,FALSE,9
22,337,5,114,H,TRUE,12
22,309,5,114,C,FALSE,11
22,281,3,115,H,TRUE,10
22,249,3,115,C,FALSE,9
22,223,6,116,C,TRUE,8
22,254,6,116,H,TRUE,9
22,213,6,116,C,FALSE,8
22,247,6,116,H,TRUE,9
22,343,5,125,C,FALSE,12
22,220,5,126,C,FALSE,8
22,244,6,128,C,FALSE,9
22,308,6,130,C,TRUE,11
22,268,6,130,C,FALSE,9
22,154,5,133,C,FALSE,6
22,347,5,133,C,FALSE,12
22,339,6,137,C,FALSE,12
22,325,3,139,H,TRUE,11
22,295,3,139,C,FALSE,10
22,93,3,143,C,FALSE,4
22,345,5,144,C,FALSE,12
22,341,3,147,C,FALSE,12
22,124,5,148,C,FALSE,5
22,159,5,148,H,TRUE,6
22,328,6,155,C,FALSE,11
22,355,6,155,H,TRUE,12
22,286,4,156,C,FALSE,10
22,314,4,156,H,TRUE,11
22,314,4,156,H,TRUE,11
22,344,4,156,H,TRUE,12
22,352,4,161,C,FALSE,12
22,311,3,162,C,FALSE,11
22,339,3,162,H,TRUE,12
22,333,3,163,C,FALSE,12
22,236,5,165,C,FALSE,8
22,267,5,165,H,TRUE,9
22,190,6,169,C,FALSE,7
22,300,4,170,C,FALSE,10
22,182,4,174,C,FALSE,7
22,265,5,175,C,FALSE,9
22,156,5,175,C,FALSE,6
22,240,6,176,C,FALSE,8
22,242,4,178,C,FALSE,9
22,90,4,178,C,FALSE,3
22,339,6,181,C,FALSE,12
22,279,5,185,C,FALSE,10
22,308,5,185,H,TRUE,11
22,277,5,186,C,FALSE,10
22,313,5,186,H,TRUE,11
22,345,6,194,C,FALSE,12
22,284,3,195,C,FALSE,10
22,314,3,195,H,TRUE,11
22,360,6,196,C,FALSE,12
22,333,6,198,C,TRUE,12
22,347,6,198,H,TRUE,12
22,319,6,198,C,FALSE,11
22,189,6,199,C,FALSE,7
22,339,3,201,C,FALSE,12
22,126,6,202,C,FALSE,5
22,348,6,203,C,FALSE,12
22,210,4,204,C,FALSE,7
22,273,5,206,H,TRUE,10
22,246,5,206,C,FALSE,9
22,341,4,209,C,FALSE,12
22,92,3,213,C,FALSE,4
22,358,4,216,C,FALSE,12
22,338,4,218,H,TRUE,12
22,305,4,218,C,FALSE,11
22,322,6,220,C,FALSE,11
22,312,5,223,H,TRUE,11
22,359,5,223,C,FALSE,12
22,279,5,223,C,FALSE,10
22,267,3,224,C,FALSE,9
23,28,4,1,NA,FALSE,1
23,176,4,8,C,FALSE,6
23,57,3,22,C,FALSE,2
23,150,6,25,C,FALSE,5
23,177,6,25,H,TRUE,6
23,65,3,108,C,FALSE,3
23,150,6,115,C,FALSE,5
23,64,4,116,C,FALSE,3
23,119,6,118,H,TRUE,4
23,62,6,118,C,FALSE,3
23,90,6,118,H,TRUE,3
23,85,3,130,C,FALSE,3
23,184,6,137,H,TRUE,7
23,159,6,137,C,FALSE,6
23,122,5,139,C,FALSE,5
23,209,6,163,C,FALSE,7
23,91,4,222,C,FALSE,4
23,119,4,222,H,TRUE,4
24,29,6,1,NA,FALSE,1
24,64,6,163,C,FALSE,3
24,59,6,164,C,FALSE,2
25,32,5,1,NA,FALSE,2
25,67,6,6,C,FALSE,3
25,131,6,6,H,TRUE,5
25,99,6,6,H,TRUE,4
25,190,5,7,C,TRUE,7
25,166,5,7,C,FALSE,6
25,223,6,22,C,FALSE,8
25,251,5,53,C,FALSE,9
25,249,4,72,C,FALSE,9
25,284,4,91,C,FALSE,10
25,316,4,91,H,TRUE,11
25,130,3,98,C,FALSE,5
25,248,5,100,C,FALSE,9
25,255,4,101,C,FALSE,9
25,159,5,114,C,FALSE,6
25,130,4,129,C,FALSE,5
25,347,4,147,H,TRUE,12
25,314,4,147,C,FALSE,11
25,315,6,148,C,FALSE,11
25,343,6,148,H,TRUE,12
25,345,6,155,C,FALSE,12
25,348,5,161,C,FALSE,12
25,313,4,166,C,FALSE,11
25,182,3,192,C,FALSE,7
25,215,5,201,C,FALSE,8
25,132,4,210,C,FALSE,5
25,157,5,214,C,FALSE,6
26,30,5,1,NA,FALSE,1
26,61,6,200,C,FALSE,3
26,60,5,210,C,FALSE,2
27,30,3,1,NA,FALSE,1
28,28,6,1,NA,FALSE,1
29,27,4,1,NA,FALSE,1
29,58,4,1,H,TRUE,2
29,115,3,3,C,FALSE,4
29,309,5,4,C,FALSE,11
29,120,3,13,C,FALSE,4
29,241,5,17,H,TRUE,9
29,206,5,17,C,FALSE,7
29,307,3,21,C,FALSE,11
29,336,3,21,H,TRUE,12
29,340,5,27,C,FALSE,12
29,304,6,42,C,FALSE,11
29,363,6,47,C,FALSE,13
29,339,6,49,C,FALSE,12
29,273,5,54,C,FALSE,10
29,339,5,63,C,FALSE,12
29,306,5,73,H,TRUE,11
29,275,5,73,C,FALSE,10
29,275,6,75,C,FALSE,10
29,308,6,75,H,TRUE,11
29,175,5,77,C,FALSE,6
29,88,6,79,C,FALSE,3
29,333,6,83,C,FALSE,12
29,301,3,87,C,FALSE,11
29,298,4,96,C,FALSE,10
29,304,4,102,C,FALSE,11
29,302,3,107,C,FALSE,11
29,341,5,110,C,FALSE,12
29,84,4,111,C,FALSE,3
29,305,5,113,C,FALSE,11
29,272,4,128,C,FALSE,10
29,337,4,128,C,FALSE,12
29,304,6,133,C,FALSE,11
29,212,4,152,H,TRUE,8
29,149,4,152,C,FALSE,5
29,184,4,152,H,TRUE,7
29,332,6,178,C,FALSE,12
29,339,5,180,C,FALSE,12
29,305,5,181,C,FALSE,11
29,360,5,181,H,TRUE,12
29,333,5,181,H,TRUE,12
29,309,6,186,C,FALSE,11
29,248,5,197,C,FALSE,9
29,331,3,202,C,FALSE,12
29,337,6,210,C,FALSE,12
29,272,6,212,C,FALSE,10
30,28,6,1,NA,FALSE,1
30,204,3,9,C,FALSE,7
30,234,6,16,C,FALSE,8
30,256,4,19,C,FALSE,9
30,155,6,24,C,FALSE,6
30,262,3,27,H,TRUE,9
30,231,3,27,C,FALSE,8
30,179,6,34,H,TRUE,6
30,147,6,34,C,FALSE,5
30,91,5,35,C,FALSE,4
30,182,5,35,C,FALSE,7
30,122,5,35,H,TRUE,5
30,189,4,42,C,FALSE,7
30,58,4,43,C,FALSE,2
30,209,5,44,C,FALSE,7
30,88,5,46,C,FALSE,3
30,184,5,48,C,FALSE,7
30,205,6,65,H,TRUE,7
30,176,6,65,C,FALSE,6
30,124,5,75,C,FALSE,5
30,161,5,77,H,TRUE,6
30,122,5,77,C,FALSE,5
30,156,4,92,C,FALSE,6
30,92,3,106,C,FALSE,4
30,56,3,111,C,FALSE,2
30,191,5,131,C,FALSE,7
30,226,5,131,H,TRUE,8
30,236,6,132,C,FALSE,8
30,85,4,137,C,FALSE,3
30,113,4,137,H,TRUE,4
30,152,6,154,C,FALSE,6
30,147,6,156,C,FALSE,5
30,213,6,159,C,FALSE,8
30,251,6,171,H,TRUE,9
30,225,6,171,C,FALSE,8
30,59,5,173,C,FALSE,2
30,87,5,173,H,TRUE,3
30,152,6,185,C,FALSE,6
30,138,4,190,C,FALSE,5
30,198,3,194,C,FALSE,7
30,149,4,205,H,TRUE,5
30,150,4,205,H,TRUE,5
30,119,4,205,C,FALSE,4
30,232,5,213,C,FALSE,8
30,178,6,217,C,FALSE,6
31,27,3,1,NA,FALSE,1
32,28,4,1,NA,FALSE,1
32,59,3,216,C,FALSE,2
33,29,3,1,NA,FALSE,1
33,157,6,6,C,FALSE,6
33,217,5,12,C,FALSE,8
33,265,5,15,C,FALSE,9
33,222,4,17,H,TRUE,8
33,165,4,17,C,FALSE,6
33,192,4,17,H,TRUE,7
33,254,6,19,C,FALSE,9
33,329,4,22,C,FALSE,11
33,356,6,24,C,FALSE,12
33,361,6,34,C,FALSE,13
33,100,4,53,C,FALSE,4
33,166,3,58,H,TRUE,6
33,363,3,58,C,FALSE,13
33,133,3,58,C,FALSE,5
33,203,5,61,C,FALSE,7
33,124,3,62,C,FALSE,5
33,129,3,62,C,FALSE,5
33,95,6,66,C,FALSE,4
33,352,6,68,C,FALSE,12
33,131,3,76,C,FALSE,5
33,335,3,83,C,FALSE,12
33,63,3,86,C,FALSE,3
33,99,3,86,H,TRUE,4
33,122,4,90,H,TRUE,5
33,95,4,90,C,FALSE,4
33,363,4,93,C,FALSE,13
33,326,6,99,C,FALSE,11
33,158,6,105,C,FALSE,6
33,129,3,117,C,FALSE,5
33,235,6,119,C,FALSE,8
33,264,6,119,H,TRUE,9
33,301,3,124,C,FALSE,11
33,183,3,136,C,FALSE,7
33,70,6,137,C,FALSE,3
33,99,6,137,H,TRUE,4
33,129,6,146,C,FALSE,5
33,154,6,149,C,FALSE,6
33,194,4,150,C,FALSE,7
33,331,6,154,H,TRUE,12
33,298,6,154,C,FALSE,10
33,330,3,156,C,FALSE,11
33,150,6,171,C,FALSE,5
33,295,5,172,C,FALSE,10
33,62,4,175,C,FALSE,3
33,297,6,177,C,FALSE,10
33,269,3,180,C,FALSE,9
33,94,5,181,C,FALSE,4
33,183,3,192,C,FALSE,7
33,332,3,192,C,FALSE,12
33,189,5,194,C,FALSE,7
33,360,6,196,C,FALSE,12
33,295,3,198,C,FALSE,10
33,334,3,201,C,FALSE,12
33,216,4,210,H,TRUE,8
