i,time,HHsize,HH,Type,has_hh,month
20,225,6,4,H,TRUE,8
20,114,6,6,H,TRUE,4
20,86,6,6,H,TRUE,3
20,88,6,6,H,TRUE,3
20,55,6,6,C,FALSE,2
20,149,6,6,H,TRUE,5
20,114,6,6,H,TRUE,4
20,350,3,10,C,FALSE,12
20,165,6,11,H,TRUE,6
20,138,6,11,C,FALSE,5
20,193,6,11,H,TRUE,7
20,193,6,11,H,TRUE,7
20,298,5,13,H,TRUE,10
20,260,5,13,C,FALSE,9
20,338,5,13,C,TRUE,12
20,311,5,17,C,FALSE,11
20,341,5,17,H,TRUE,12
20,256,5,18,C,FALSE,9
20,282,5,18,H,TRUE,10
20,180,5,20,H,TRUE,6
20,180,5,20,H,TRUE,6
20,150,5,20,C,FALSE,5
20,258,4,21,H,TRUE,9
20,226,4,21,C,FALSE,8
20,306,4,22,C,FALSE,11
20,340,4,22,H,TRUE,12
20,206,6,23,C,FALSE,7
20,238,6,23,H,TRUE,8
20,274,5,25,H,TRUE,10
20,274,5,25,H,TRUE,10
20,303,5,25,H,TRUE,11
20,244,5,25,C,FALSE,9
20,304,5,25,H,TRUE,11
20,349,6,26,C,FALSE,12
20,219,5,29,H,TRUE,8
20,186,5,29,H,TRUE,7
20,150,5,29,C,FALSE,5
20,257,5,29,H,TRUE,9
20,297,5,33,C,FALSE,10
20,331,5,33,H,TRUE,12
20,308,6,34,C,FALSE,11
20,336,6,34,H,TRUE,12
20,340,6,34,H,TRUE,12
20,293,6,37,C,FALSE,10
20,326,6,37,H,TRUE,11
20,177,5,38,H,TRUE,6
20,174,5,38,H,TRUE,6
20,141,5,38,C,FALSE,5
20,127,6,39,C,FALSE,5
20,276,3,40,C,FALSE,10
20,303,3,40,H,TRUE,11
20,330,3,40,H,TRUE,11
20,331,6,42,C,FALSE,12
20,272,5,43,H,TRUE,10
20,249,5,43,C,FALSE,9
20,224,6,44,C,FALSE,8
20,197,6,45,C,FALSE,7
20,228,6,45,H,TRUE,8
20,108,5,46,H,TRUE,4
20,138,5,46,H,TRUE,5
20,171,5,46,H,TRUE,6
20,107,5,46,H,TRUE,4
20,80,5,46,C,FALSE,3
20,174,4,47,H,TRUE,6
20,171,4,47,H,TRUE,6
20,142,4,47,C,FALSE,5
20,171,4,47,H,TRUE,6
20,345,3,49,C,FALSE,12
20,345,3,49,C,FALSE,12
20,345,6,51,C,FALSE,12
20,325,3,52,C,FALSE,11
20,355,3,52,H,TRUE,12
20,309,5,53,C,FALSE,11
20,245,6,54,C,FALSE,9
20,309,5,59,H,TRUE,11
20,278,5,59,C,FALSE,10
20,275,5,63,H,TRUE,10
20,331,5,63,C,FALSE,12
20,240,5,63,C,FALSE,8
20,251,3,65,C,FALSE,9
20,310,3,65,H,TRUE,11
20,284,3,65,H,TRUE,10
20,198,3,66,C,FALSE,7
20,225,3,66,H,TRUE,8
20,224,3,66,H,TRUE,8
20,201,5,67,C,FALSE,7
20,256,4,69,C,FALSE,9
20,279,4,70,C,FALSE,10
20,307,4,70,H,TRUE,11
20,337,4,70,H,TRUE,12
20,326,4,71,H,TRUE,11
20,296,4,71,H,TRUE,10
20,265,4,71,C,FALSE,9
20,351,4,76,C,FALSE,12
20,356,4,79,C,FALSE,12
20,241,6,82,C,FALSE,9
20,300,4,87,C,FALSE,10
20,335,4,87,H,TRUE,12
20,340,6,89,C,FALSE,12
20,302,5,90,H,TRUE,11
20,240,5,90,C,FALSE,8
20,272,5,90,H,TRUE,10
20,270,5,90,H,TRUE,9
20,301,5,90,H,TRUE,11
20,205,3,91,C,FALSE,7
20,236,3,91,H,TRUE,8
20,356,6,92,H,TRUE,12
20,326,6,92,H,TRUE,11
20,295,6,92,C,FALSE,10
20,325,6,92,H,TRUE,11
20,283,6,98,H,TRUE,10
20,255,6,98,C,FALSE,9
20,313,6,98,H,TRUE,11
20,166,6,98,C,FALSE,6
20,248,3,100,H,TRUE,9
20,243,3,100,H,TRUE,9
20,217,3,100,C,FALSE,8
20,236,6,101,C,FALSE,8
20,272,3,102,C,FALSE,10
20,306,3,102,H,TRUE,11
20,359,4,103,H,TRUE,12
20,324,4,103,C,FALSE,11
20,279,4,105,H,TRUE,10
20,249,4,105,C,FALSE,9
20,306,4,105,H,TRUE,11
20,334,4,105,H,TRUE,12
20,310,5,106,H,TRUE,11
20,277,5,106,C,FALSE,10
20,337,5,106,C,TRUE,12
20,310,6,107,H,TRUE,11
20,276,6,107,C,FALSE,10
20,342,6,107,H,TRUE,12
20,309,6,107,H,TRUE,11
20,294,6,108,H,TRUE,10
20,325,6,108,H,TRUE,11
20,298,6,108,H,TRUE,10
20,292,6,108,H,TRUE,10
20,266,6,108,H,TRUE,9
20,238,6,108,C,FALSE,8
20,281,5,110,C,FALSE,10
20,351,6,111,H,TRUE,12
20,286,6,111,C,FALSE,10
20,320,6,111,H,TRUE,11
20,319,6,111,H,TRUE,11
20,318,6,111,H,TRUE,11
20,147,5,118,C,FALSE,5
20,154,5,118,C,FALSE,6
20,183,5,118,H,TRUE,7
20,274,4,120,C,FALSE,10
20,305,4,120,H,TRUE,11
20,343,6,122,H,TRUE,12
20,313,6,122,C,FALSE,11
20,165,3,124,C,FALSE,6
20,211,3,125,H,TRUE,8
20,177,3,125,C,FALSE,6
20,343,6,126,C,FALSE,12
20,316,3,127,H,TRUE,11
20,316,3,127,H,TRUE,11
20,284,3,127,C,FALSE,10
20,313,4,129,C,FALSE,11
20,340,4,129,H,TRUE,12
20,347,4,129,H,TRUE,12
20,307,5,136,H,TRUE,11
20,247,5,136,C,FALSE,9
20,277,5,136,H,TRUE,10
20,316,5,138,C,FALSE,11
20,340,5,138,H,TRUE,12
20,347,5,138,H,TRUE,12
20,251,6,139,C,FALSE,9
20,310,6,139,H,TRUE,11
20,282,6,139,H,TRUE,10
20,314,6,139,H,TRUE,11
20,341,6,139,H,TRUE,12
20,352,6,141,C,FALSE,12
20,358,4,142,C,FALSE,12
20,335,6,149,C,FALSE,12
20,208,6,149,C,FALSE,7
20,362,6,149,H,TRUE,13
20,360,6,149,H,TRUE,12
20,211,6,161,C,FALSE,8
20,239,6,161,H,TRUE,8
20,334,6,162,C,FALSE,12
20,359,6,162,C,TRUE,12
20,247,3,163,C,FALSE,9
20,277,6,165,C,FALSE,10
20,328,3,166,H,TRUE,11
20,358,3,166,H,TRUE,12
20,297,3,166,C,FALSE,10
20,145,6,169,C,FALSE,5
20,348,6,173,C,FALSE,12
20,183,6,178,H,TRUE,7
20,205,6,178,H,TRUE,7
20,177,6,178,H,TRUE,6
20,349,6,178,C,FALSE,12
20,118,6,178,C,FALSE,4
20,152,6,178,H,TRUE,6
20,270,5,179,C,FALSE,9
20,360,5,179,C,FALSE,12
20,300,5,179,H,TRUE,10
20,299,5,179,H,TRUE,10
20,348,4,181,C,FALSE,12
20,278,3,182,C,FALSE,10
20,173,3,183,H,TRUE,6
20,146,3,183,C,FALSE,5
20,319,3,185,C,FALSE,11
20,355,3,185,H,TRUE,12
20,350,6,186,C,FALSE,12
20,186,5,187,C,FALSE,7
20,215,5,187,H,TRUE,8
20,242,5,187,H,TRUE,9
20,250,5,187,H,TRUE,9
20,277,5,187,H,TRUE,10
20,247,3,192,C,FALSE,9
20,285,3,192,H,TRUE,10
20,316,3,192,H,TRUE,11
20,340,6,194,C,FALSE,12
20,240,5,196,H,TRUE,8
20,229,5,196,H,TRUE,8
20,174,5,196,C,FALSE,6
20,201,5,196,H,TRUE,7
20,205,5,196,H,TRUE,7
20,285,4,197,C,FALSE,10
20,307,4,197,C,TRUE,11
20,274,6,200,C,FALSE,10
20,304,6,200,H,TRUE,11
20,304,6,200,H,TRUE,11
20,333,6,200,H,TRUE,12
20,303,6,200,H,TRUE,11
20,339,3,202,H,TRUE,12
20,312,3,202,C,FALSE,11
20,325,5,203,H,TRUE,11
20,294,5,203,C,FALSE,10
20,326,5,203,H,TRUE,11
20,63,5,206,C,FALSE,3
20,129,5,206,H,TRUE,5
20,97,5,206,H,TRUE,4
20,124,5,206,H,TRUE,5
20,95,5,206,H,TRUE,4
20,214,4,215,C,FALSE,8
20,247,4,215,H,TRUE,9
21,28,3,1,NA,FALSE,1
21,93,5,33,H,TRUE,4
21,61,5,33,C,FALSE,3
21,122,6,90,C,FALSE,5
21,57,6,198,C,FALSE,2
22,27,6,1,NA,FALSE,1
22,61,6,1,H,TRUE,3
22,92,6,1,H,TRUE,4
22,119,6,1,H,TRUE,4
22,338,6,6,C,FALSE,12
22,337,5,9,H,TRUE,12
22,305,5,9,C,FALSE,11
22,305,4,15,H,TRUE,11
22,276,4,15,C,FALSE,10
22,343,5,16,C,FALSE,12
22,294,6,18,C,FALSE,10
22,340,5,20,C,FALSE,12
22,246,5,22,C,FALSE,9
22,352,6,27,C,FALSE,12
22,359,6,31,C,FALSE,12
22,269,3,32,H,TRUE,9
22,242,3,32,C,FALSE,9
22,309,6,34,H,TRUE,11
22,279,6,34,C,FALSE,10
22,342,6,34,H,TRUE,12
22,315,6,34,H,TRUE,11
22,341,5,36,H,TRUE,12
22,312,5,36,C,FALSE,11
22,310,4,38,C,FALSE,11
22,309,4,42,C,FALSE,11
22,350,6,43,H,TRUE,12
22,317,6,43,H,TRUE,11
22,294,6,43,C,FALSE,10
22,325,6,43,H,TRUE,11
22,339,5,45,C,FALSE,12
22,297,6,47,H,TRUE,10
22,325,6,47,H,TRUE,11
22,264,6,47,C,FALSE,9
22,310,4,48,C,FALSE,11
22,323,5,53,H,TRUE,11
22,289,5,53,H,TRUE,10
22,257,5,53,C,FALSE,9
22,287,5,53,H,TRUE,10
22,318,5,53,H,TRUE,11
22,162,3,55,C,FALSE,6
22,209,4,60,C,FALSE,7
22,331,6,65,H,TRUE,12
22,332,6,65,H,TRUE,12
22,332,6,65,H,TRUE,12
22,302,6,65,C,FALSE,11
22,130,6,68,C,FALSE,5
22,154,6,68,H,TRUE,6
22,157,6,68,H,TRUE,6
22,339,3,69,H,TRUE,12
22,307,3,69,C,FALSE,11
22,213,6,72,H,TRUE,8
22,181,6,72,C,FALSE,7
22,206,6,72,H,TRUE,7
22,234,5,87,C,FALSE,8
22,243,5,97,C,FALSE,9
22,282,5,97,C,TRUE,10
22,282,3,100,C,FALSE,10
22,288,4,101,H,TRUE,10
22,261,4,101,C,FALSE,9
22,315,4,101,H,TRUE,11
22,208,4,110,C,FALSE,7
22,279,5,116,C,FALSE,10
22,228,4,119,C,FALSE,8
22,326,4,119,H,TRUE,11
22,261,4,119,H,TRUE,9
22,296,4,119,H,TRUE,10
22,336,4,129,C,FALSE,12
22,272,5,131,C,FALSE,10
22,303,5,131,H,TRUE,11
22,178,6,132,H,TRUE,6
22,147,6,132,C,FALSE,5
22,216,6,132,H,TRUE,8
22,255,4,141,H,TRUE,9
22,230,4,141,H,TRUE,8
22,194,4,141,C,FALSE,7
22,217,5,151,H,TRUE,8
22,182,5,151,C,FALSE,7
22,96,4,156,C,FALSE,4
22,125,4,156,H,TRUE,5
22,152,4,156,H,TRUE,6
22,239,5,158,C,FALSE,8
22,243,5,173,H,TRUE,9
22,277,5,173,H,TRUE,10
22,213,5,173,C,FALSE,8
22,334,6,174,C,FALSE,12
22,361,6,174,H,TRUE,13
22,213,6,183,H,TRUE,8
22,180,6,183,C,FALSE,6
22,243,6,183,H,TRUE,9
22,277,6,183,H,TRUE,10
22,338,5,193,H,TRUE,12
22,279,5,193,C,FALSE,10
22,315,5,193,H,TRUE,11
22,306,5,193,H,TRUE,11
22,311,5,194,H,TRUE,11
22,279,5,194,H,TRUE,10
22,248,5,194,C,FALSE,9
22,344,5,194,H,TRUE,12
22,245,3,200,C,FALSE,9
22,303,3,206,C,FALSE,11
22,317,4,209,C,FALSE,11
22,347,4,209,H,TRUE,12
22,348,4,209,H,TRUE,12
22,219,4,210,C,FALSE,8
22,90,5,218,C,FALSE,3
22,236,5,220,C,FALSE,8
23,29,4,1,NA,FALSE,1
23,61,4,1,H,TRUE,3
23,87,4,1,H,TRUE,3
23,88,4,1,H,TRUE,3
23,91,3,177,C,FALSE,4
23,118,3,177,H,TRUE,4
23,210,6,183,H,TRUE,7
23,154,6,183,C,FALSE,6
23,182,6,183,H,TRUE,7
24,27,6,1,NA,FALSE,1
24,64,6,1,H,TRUE,3
24,100,6,1,H,TRUE,4
24,123,6,1,H,TRUE,5
24,95,6,1,H,TRUE,4
24,334,5,21,H,TRUE,12
24,364,5,21,H,TRUE,13
24,364,5,21,H,TRUE,13
24,301,5,21,C,FALSE,11
24,331,5,21,H,TRUE,12
24,175,6,23,C,FALSE,6
24,237,6,23,H,TRUE,8
24,201,6,23,H,TRUE,7
24,228,6,23,H,TRUE,8
24,309,5,30,H,TRUE,11
24,276,5,30,C,FALSE,10
24,342,5,30,H,TRUE,12
24,305,5,30,H,TRUE,11
24,364,5,38,C,FALSE,13
24,152,3,41,C,FALSE,6
24,178,3,41,H,TRUE,6
24,210,6,42,H,TRUE,7
24,179,6,42,C,FALSE,6
24,304,6,43,H,TRUE,11
24,276,6,43,H,TRUE,10
24,276,6,43,H,TRUE,10
24,245,6,43,C,FALSE,9
24,309,6,43,H,TRUE,11
24,211,3,54,C,FALSE,8
24,152,3,57,H,TRUE,6
24,126,3,57,C,FALSE,5
24,302,6,59,H,TRUE,11
24,305,6,59,H,TRUE,11
24,271,6,59,H,TRUE,10
24,333,6,59,H,TRUE,12
24,240,6,59,C,FALSE,8
24,281,4,60,C,FALSE,10
24,348,4,60,H,TRUE,12
24,317,4,60,H,TRUE,11
24,263,3,61,C,FALSE,9
24,254,3,62,C,FALSE,9
24,326,4,63,C,FALSE,11
24,284,4,72,C,FALSE,10
24,312,4,72,H,TRUE,11
24,303,6,73,C,FALSE,11
24,333,6,73,H,TRUE,12
24,334,6,73,H,TRUE,12
24,338,6,73,H,TRUE,12
24,211,5,75,C,FALSE,8
24,187,3,79,C,FALSE,7
24,218,3,79,H,TRUE,8
24,239,6,83,H,TRUE,8
24,210,6,83,C,FALSE,7
24,244,6,83,H,TRUE,9
24,266,6,84,C,FALSE,9
24,155,3,85,H,TRUE,6
24,123,3,85,H,TRUE,5
24,88,3,85,C,FALSE,3
24,180,3,95,H,TRUE,6
24,150,3,95,C,FALSE,5
24,339,6,99,C,FALSE,12
24,341,6,106,C,FALSE,12
24,335,6,106,C,FALSE,12
24,266,5,111,H,TRUE,9
24,268,5,111,H,TRUE,9
24,279,5,111,H,TRUE,10
24,240,5,111,C,FALSE,8
24,361,5,113,C,FALSE,13
24,362,6,124,H,TRUE,13
24,304,6,124,C,FALSE,11
24,334,6,124,H,TRUE,12
24,337,4,126,C,FALSE,12
24,361,4,126,H,TRUE,13
24,124,3,127,H,TRUE,5
24,59,3,127,C,FALSE,2
24,94,3,127,H,TRUE,4
24,291,4,129,C,FALSE,10
24,351,6,145,H,TRUE,12
24,294,6,145,C,FALSE,10
24,322,6,145,H,TRUE,11
24,336,4,151,C,FALSE,12
24,363,4,151,H,TRUE,13
24,284,6,153,H,TRUE,10
24,251,6,153,C,FALSE,9
24,352,5,156,C,FALSE,12
24,162,5,165,C,FALSE,6
24,336,6,167,H,TRUE,12
24,304,6,167,C,FALSE,11
24,332,6,167,H,TRUE,12
24,364,6,167,H,TRUE,13
24,333,6,167,H,TRUE,12
24,336,6,167,H,TRUE,12
24,350,4,169,C,FALSE,12
24,275,4,175,C,FALSE,10
24,306,4,175,H,TRUE,11
24,331,6,180,H,TRUE,12
24,361,6,180,H,TRUE,13
24,234,6,180,C,FALSE,8
24,298,6,180,H,TRUE,10
24,263,6,180,H,TRUE,9
24,361,6,184,H,TRUE,13
24,330,6,184,C,FALSE,11
24,341,6,191,C,FALSE,12
24,190,4,202,C,FALSE,7
24,341,6,216,H,TRUE,12
24,307,6,216,C,FALSE,11
25,27,5,1,NA,FALSE,1
25,60,5,1,H,TRUE,2
25,57,5,1,H,TRUE,2
25,217,4,3,H,TRUE,8
25,183,4,3,C,FALSE,7
25,356,3,5,C,FALSE,12
25,232,6,11,C,FALSE,8
25,332,6,14,C,FALSE,12
25,244,5,25,H,TRUE,9
25,244,5,25,H,TRUE,9
25,215,5,25,C,FALSE,8
25,333,5,35,H,TRUE,12
25,304,5,35,C,FALSE,11
25,358,5,35,H,TRUE,12
25,331,5,35,H,TRUE,12
25,236,5,39,H,TRUE,8
25,265,5,39,H,TRUE,9
25,296,5,39,H,TRUE,10
25,203,5,39,C,FALSE,7
25,230,5,39,H,TRUE,8
25,311,3,44,H,TRUE,11
25,343,3,44,H,TRUE,12
25,275,3,44,C,FALSE,10
25,90,4,52,C,FALSE,3
25,172,5,55,C,FALSE,6
25,181,4,71,C,FALSE,7
25,356,5,94,C,FALSE,12
25,326,3,99,C,FALSE,11
25,327,3,101,C,FALSE,11
25,202,5,125,C,FALSE,7
25,335,6,131,H,TRUE,12
25,304,6,131,C,FALSE,11
25,229,4,149,C,FALSE,8
25,263,4,149,H,TRUE,9
25,303,4,165,H,TRUE,11
25,271,4,165,C,FALSE,10
25,87,4,171,C,FALSE,3
25,141,4,171,H,TRUE,5
25,116,4,171,H,TRUE,4
25,331,6,172,H,TRUE,12
25,273,6,172,C,FALSE,10
25,298,6,172,H,TRUE,10
25,183,6,180,H,TRUE,7
25,119,6,180,H,TRUE,4
25,148,6,180,H,TRUE,5
25,139,6,180,H,TRUE,5
25,85,6,180,C,FALSE,3
25,112,6,180,H,TRUE,4
25,351,6,206,C,FALSE,12
25,149,6,222,C,FALSE,5
25,180,6,222,H,TRUE,6
25,180,6,222,H,TRUE,6
25,207,6,222,H,TRUE,7
26,32,3,1,NA,FALSE,2
26,63,3,1,H,TRUE,3
26,64,4,15,C,FALSE,3
26,123,6,160,C,FALSE,5
26,95,4,219,C,FALSE,4
27,30,3,1,NA,FALSE,1
27,91,3,1,H,TRUE,4
27,61,3,1,H,TRUE,3
27,251,6,9,C,FALSE,9
27,194,6,13,C,FALSE,7
27,159,6,19,C,FALSE,6
27,189,6,19,H,TRUE,7
27,188,6,19,H,TRUE,7
27,217,6,19,H,TRUE,8
27,288,3,23,C,FALSE,10
27,185,6,24,C,FALSE,7
27,253,4,27,C,FALSE,9
27,347,4,27,H,TRUE,12
27,316,4,27,H,TRUE,11
27,284,4,27,H,TRUE,10
27,277,5,28,C,FALSE,10
27,129,4,29,C,FALSE,5
27,249,6,38,H,TRUE,9
27,314,6,38,H,TRUE,11
27,281,6,38,H,TRUE,10
27,246,6,38,H,TRUE,9
27,214,6,38,C,FALSE,8
27,279,6,38,H,TRUE,10
27,196,6,39,H,TRUE,7
27,163,6,39,C,FALSE,6
27,215,6,49,C,FALSE,8
27,223,6,52,C,FALSE,8
27,274,6,60,H,TRUE,10
27,306,6,60,H,TRUE,11
27,244,6,60,C,FALSE,9
27,335,6,71,C,FALSE,12
27,363,6,71,H,TRUE,13
27,152,4,73,H,TRUE,6
27,123,4,73,C,FALSE,5
27,256,3,76,C,FALSE,9
27,287,3,80,C,FALSE,10
27,315,3,80,H,TRUE,11
27,335,6,88,C,FALSE,12
27,364,6,88,H,TRUE,13
27,254,4,89,C,FALSE,9
27,91,3,98,C,FALSE,4
27,126,3,98,H,TRUE,5
27,93,5,100,C,FALSE,4
27,225,6,101,H,TRUE,8
27,191,6,101,C,FALSE,7
27,221,6,101,H,TRUE,8
27,222,6,101,H,TRUE,8
27,226,6,101,H,TRUE,8
27,250,6,101,H,TRUE,9
27,124,3,102,C,FALSE,5
27,153,3,102,H,TRUE,6
27,181,5,105,C,FALSE,7
27,242,5,105,H,TRUE,9
27,212,5,105,H,TRUE,8
27,213,5,105,H,TRUE,8
27,215,5,108,C,FALSE,8
27,336,5,111,C,FALSE,12
27,336,3,117,H,TRUE,12
27,310,3,117,C,FALSE,11
27,279,5,118,H,TRUE,10
27,221,5,118,C,FALSE,8
27,311,5,118,H,TRUE,11
27,252,5,118,H,TRUE,9
27,312,5,118,H,TRUE,11
27,182,5,122,C,FALSE,7
27,212,5,122,H,TRUE,8
27,188,4,130,H,TRUE,7
27,120,4,130,C,FALSE,4
27,152,4,130,H,TRUE,6
27,149,4,130,H,TRUE,5
27,330,4,131,H,TRUE,11
27,295,4,131,C,FALSE,10
27,322,4,131,H,TRUE,11
27,276,3,135,C,FALSE,10
27,308,3,135,H,TRUE,11
27,314,6,145,C,FALSE,11
27,348,6,145,H,TRUE,12
27,309,6,145,C,FALSE,11
27,341,6,145,H,TRUE,12
27,229,4,147,C,FALSE,8
27,130,5,148,H,TRUE,5
27,283,5,148,C,FALSE,10
27,316,5,148,H,TRUE,11
27,92,5,148,C,FALSE,4
27,123,5,148,H,TRUE,5
27,220,5,156,C,FALSE,8
27,189,3,157,C,FALSE,7
27,338,5,167,C,FALSE,12
27,305,5,170,C,FALSE,11
27,339,5,170,H,TRUE,12
27,255,6,174,H,TRUE,9
27,255,6,174,H,TRUE,9
27,312,6,174,H,TRUE,11
27,284,6,174,H,TRUE,10
27,227,6,174,C,FALSE,8
27,91,4,178,H,TRUE,4
27,93,4,178,H,TRUE,4
27,62,4,178,C,FALSE,3
27,122,4,178,H,TRUE,5
27,153,5,179,C,FALSE,6
27,182,5,179,H,TRUE,7
27,271,5,187,H,TRUE,10
27,243,5,187,C,FALSE,9
27,302,5,187,H,TRUE,11
27,213,4,191,C,FALSE,8
27,243,4,191,H,TRUE,9
27,121,4,196,C,FALSE,5
27,258,3,204,H,TRUE,9
27,226,3,204,C,FALSE,8
27,287,3,204,H,TRUE,10
27,304,5,212,H,TRUE,11
27,272,5,212,H,TRUE,10
27,213,5,212,C,FALSE,8
27,243,5,212,H,TRUE,9
27,259,4,213,C,FALSE,9
27,158,5,216,C,FALSE,6
27,191,5,219,H,TRUE,7
27,189,5,219,H,TRUE,7
27,160,5,219,C,FALSE,6
27,193,5,219,H,TRUE,7
27,189,5,221,C,FALSE,7
27,190,6,222,C,FALSE,7
27,245,4,223,C,FALSE,9
28,27,3,1,NA,FALSE,1
28,86,3,1,H,TRUE,3
28,54,3,1,H,TRUE,2
28,198,5,37,C,FALSE,7
28,321,6,61,H,TRUE,11
28,294,6,61,C,FALSE,10
28,88,6,62,C,FALSE,3
28,115,6,62,H,TRUE,4
28,172,4,92,H,TRUE,6
28,202,4,92,H,TRUE,7
28,117,4,92,C,FALSE,4
28,145,4,92,H,TRUE,5
28,231,3,106,C,FALSE,8
28,84,5,122,H,TRUE,3
28,56,5,122,C,FALSE,2
28,294,3,142,H,TRUE,10
28,260,3,142,C,FALSE,9
28,319,5,202,C,FALSE,11
28,349,5,202,H,TRUE,12
29,27,4,1,NA,FALSE,1
29,82,4,1,H,TRUE,3
29,61,4,1,H,TRUE,3
29,55,4,1,H,TRUE,2
29,221,5,106,H,TRUE,8
29,179,5,106,H,TRUE,6
29,153,5,106,C,FALSE,6
29,188,5,106,H,TRUE,7
29,184,5,139,C,FALSE,7
29,92,4,152,C,FALSE,4
29,123,4,152,H,TRUE,5
29,122,4,152,H,TRUE,5
29,57,5,214,C,FALSE,2
30,31,5,1,NA,FALSE,2
30,58,4,140,C,FALSE,2
30,88,5,179,C,FALSE,3
31,27,6,1,NA,FALSE,1
31,52,6,1,H,TRUE,2
31,142,6,1,H,TRUE,5
31,82,6,1,H,TRUE,3
31,111,6,1,H,TRUE,4
31,263,6,2,C,FALSE,9
31,294,6,2,H,TRUE,10
31,327,6,2,H,TRUE,11
31,295,6,2,H,TRUE,10
31,229,5,4,C,FALSE,8
31,256,5,4,H,TRUE,9
31,286,5,4,H,TRUE,10
31,288,5,4,H,TRUE,10
31,355,5,5,C,FALSE,12
31,330,5,6,C,FALSE,11
31,356,5,6,H,TRUE,12
31,325,5,6,C,FALSE,11
31,356,5,6,H,TRUE,12
31,202,6,7,H,TRUE,7
31,202,6,7,H,TRUE,7
31,142,6,7,C,FALSE,5
31,173,6,7,H,TRUE,6
31,358,4,9,C,FALSE,12
31,361,4,9,C,FALSE,13
31,261,4,10,H,TRUE,9
31,233,4,10,C,FALSE,8
31,351,5,12,C,FALSE,12
31,363,5,13,C,FALSE,13
31,247,6,14,C,FALSE,9
31,353,6,14,C,FALSE,12
31,260,5,15,C,FALSE,9
31,111,6,17,H,TRUE,4
31,82,6,17,C,FALSE,3
31,319,5,21,C,FALSE,11
31,346,5,21,H,TRUE,12
31,349,5,21,H,TRUE,12
31,264,5,22,H,TRUE,9
31,329,5,22,C,TRUE,11
31,232,5,22,C,FALSE,8
31,299,5,22,H,TRUE,10
31,294,4,25,H,TRUE,10
31,291,4,25,H,TRUE,10
31,261,4,25,C,FALSE,9
31,322,5,26,C,FALSE,11
31,351,5,26,H,TRUE,12
31,350,5,26,H,TRUE,12
31,109,3,31,C,FALSE,4
31,362,3,32,C,FALSE,13
31,336,6,33,C,FALSE,12
31,257,5,34,C,FALSE,9
31,362,3,35,C,FALSE,13
31,353,5,36,H,TRUE,12
31,296,5,36,C,FALSE,10
31,350,5,36,H,TRUE,12
31,320,5,36,C,TRUE,11
31,258,4,37,H,TRUE,9
31,286,4,37,H,TRUE,10
31,228,4,37,C,FALSE,8
31,284,4,37,H,TRUE,10
31,259,5,39,C,FALSE,9
31,203,6,41,H,TRUE,7
31,173,6,41,H,TRUE,6
31,171,6,41,H,TRUE,6
31,143,6,41,C,FALSE,5
31,326,3,42,C,FALSE,11
31,333,5,46,C,FALSE,12
31,364,3,48,C,FALSE,13
31,286,3,49,H,TRUE,10
31,254,3,49,H,TRUE,9
31,228,3,49,C,FALSE,8
31,334,5,51,H,TRUE,12
31,305,5,51,C,FALSE,11
31,334,5,51,H,TRUE,12
31,266,5,52,C,FALSE,9
31,305,5,53,C,FALSE,11
31,234,4,55,H,TRUE,8
31,267,4,55,H,TRUE,9
31,202,4,55,C,FALSE,7
31,291,6,57,C,FALSE,10
31,356,6,57,C,FALSE,12
31,182,3,59,C,FALSE,7
31,336,6,60,C,FALSE,12
31,319,3,66,C,FALSE,11
31,291,4,67,H,TRUE,10
31,297,4,67,H,TRUE,10
31,322,4,67,H,TRUE,11
31,263,4,67,C,FALSE,9
31,266,6,69,C,FALSE,9
31,362,3,70,C,TRUE,13
31,352,3,70,C,FALSE,12
31,227,4,72,C,FALSE,8
31,333,4,76,C,FALSE,12
31,314,3,77,C,FALSE,11
31,342,3,77,H,TRUE,12
31,201,3,78,C,FALSE,7
31,230,3,78,H,TRUE,8
31,255,3,78,H,TRUE,9
31,295,5,79,C,FALSE,10
31,326,5,79,H,TRUE,11
31,332,5,79,H,TRUE,12
31,173,3,82,C,FALSE,6
31,114,4,84,C,FALSE,4
31,325,6,85,H,TRUE,11
31,325,6,85,H,TRUE,11
31,293,6,85,H,TRUE,10
31,263,6,85,C,FALSE,9
31,354,6,85,H,TRUE,12
31,204,4,88,C,FALSE,7
31,235,4,88,H,TRUE,8
31,170,4,90,C,FALSE,6
31,201,4,90,H,TRUE,7
31,361,4,92,C,FALSE,13
31,271,4,94,H,TRUE,10
31,243,4,94,H,TRUE,9
31,207,4,94,C,FALSE,7
31,196,5,95,H,TRUE,7
31,170,5,95,H,TRUE,6
31,138,5,95,C,FALSE,5
31,265,5,95,C,FALSE,9
31,337,5,96,C,TRUE,12
31,323,5,96,C,FALSE,11
31,327,5,96,C,FALSE,11
31,355,6,97,C,FALSE,12
31,322,4,98,C,FALSE,11
31,262,4,98,H,TRUE,9
31,234,4,98,C,FALSE,8
31,313,6,100,C,FALSE,11
31,354,6,108,C,FALSE,12
31,252,6,109,H,TRUE,9
31,291,6,109,H,TRUE,10
31,225,6,109,C,FALSE,8
31,259,6,109,H,TRUE,9
31,232,5,111,H,TRUE,8
31,203,5,111,C,FALSE,7
31,361,4,112,C,FALSE,13
31,200,5,113,H,TRUE,7
31,200,5,113,H,TRUE,7
31,235,5,113,H,TRUE,8
31,168,5,113,C,FALSE,6
