i,time,HH,Type,has_hh,month
3,306,145,NA,FALSE,11
3,74,146,NA,FALSE,3
3,173,147,NA,FALSE,6
3,233,148,NA,FALSE,8
3,132,149,NA,FALSE,5
3,305,150,NA,FALSE,11
3,248,154,NA,FALSE,9
3,73,155,NA,FALSE,3
3,364,156,NA,FALSE,13
3,253,157,NA,FALSE,9
3,40,158,NA,FALSE,2
3,38,159,NA,FALSE,2
3,234,159,NA,FALSE,8
3,283,159,NA,FALSE,10
3,136,159,NA,FALSE,5
3,45,160,NA,FALSE,2
3,108,161,NA,FALSE,4
3,277,161,NA,FALSE,10
3,173,162,NA,FALSE,6
3,91,163,NA,FALSE,4
3,207,163,NA,FALSE,7
3,104,164,NA,FALSE,4
3,210,164,NA,FALSE,7
3,187,165,NA,FALSE,7
3,265,166,NA,TRUE,9
3,223,166,NA,FALSE,8
3,211,167,NA,FALSE,8
3,48,168,NA,FALSE,2
3,300,168,NA,FALSE,10
3,185,169,NA,FALSE,7
3,269,169,NA,FALSE,9
3,361,170,NA,FALSE,13
3,275,171,NA,FALSE,10
3,250,172,NA,FALSE,9
3,157,172,NA,FALSE,6
3,267,173,NA,FALSE,9
3,362,173,NA,FALSE,13
3,68,173,NA,FALSE,3
3,276,173,NA,TRUE,10
3,89,173,NA,TRUE,3
3,185,174,NA,FALSE,7
3,221,175,NA,FALSE,8
3,43,176,NA,FALSE,2
3,206,176,NA,FALSE,7
3,206,178,NA,FALSE,7
3,181,179,NA,FALSE,7
3,361,179,NA,FALSE,13
3,238,180,NA,FALSE,8
3,111,181,NA,FALSE,4
3,124,181,NA,TRUE,5
3,33,181,NA,FALSE,2
3,136,182,NA,FALSE,5
3,351,183,NA,TRUE,12
3,317,183,NA,FALSE,11
3,255,184,NA,FALSE,9
3,136,186,NA,FALSE,5
3,163,186,NA,TRUE,6
3,234,187,NA,FALSE,8
3,256,187,NA,TRUE,9
3,150,188,NA,FALSE,5
3,122,189,NA,FALSE,5
3,229,189,NA,FALSE,8
3,48,190,NA,FALSE,2
3,113,190,NA,FALSE,4
3,72,191,NA,FALSE,3
3,87,191,NA,TRUE,3
3,193,192,NA,FALSE,7
3,306,192,NA,FALSE,11
3,209,192,NA,TRUE,7
3,127,192,NA,FALSE,5
3,144,193,NA,FALSE,5
3,136,195,NA,FALSE,5
3,326,196,NA,FALSE,11
3,279,196,NA,FALSE,10
3,210,196,NA,FALSE,7
3,98,198,NA,FALSE,4
3,286,200,NA,FALSE,10
4,301,1,NA,TRUE,11
4,284,1,NA,FALSE,10
4,324,2,NA,FALSE,11
4,291,3,NA,FALSE,10
4,227,4,NA,FALSE,8
4,218,5,NA,FALSE,8
4,323,7,NA,FALSE,11
4,280,8,NA,FALSE,10
4,228,8,NA,FALSE,8
4,286,8,NA,FALSE,10
4,43,8,NA,FALSE,2
4,45,9,NA,FALSE,2
4,65,10,NA,FALSE,3
4,97,10,NA,TRUE,4
4,226,11,NA,TRUE,8
4,200,11,NA,FALSE,7
4,136,13,NA,FALSE,5
4,222,13,NA,FALSE,8
4,94,14,NA,FALSE,4
4,130,14,NA,TRUE,5
4,321,15,NA,FALSE,11
4,105,15,NA,FALSE,4
4,239,15,NA,FALSE,8
4,132,16,NA,FALSE,5
4,358,17,NA,FALSE,12
4,127,18,NA,FALSE,5
4,299,18,NA,TRUE,10
4,261,18,NA,FALSE,9
4,210,18,NA,FALSE,7
4,235,19,NA,FALSE,8
4,228,19,NA,FALSE,8
4,321,19,NA,FALSE,11
4,325,20,NA,FALSE,11
4,141,21,NA,FALSE,5
4,198,22,NA,FALSE,7
4,189,23,NA,FALSE,7
4,188,23,NA,FALSE,7
4,32,23,NA,FALSE,2
4,95,24,NA,FALSE,4
4,265,25,NA,FALSE,9
4,230,26,NA,TRUE,8
4,204,26,NA,FALSE,7
4,253,26,NA,TRUE,9
4,339,26,NA,FALSE,12
4,50,27,NA,FALSE,2
4,266,28,NA,TRUE,9
4,226,28,NA,FALSE,8
4,144,29,NA,FALSE,5
4,185,29,NA,TRUE,7
4,196,29,NA,TRUE,7
4,355,31,NA,FALSE,12
4,33,32,NA,FALSE,2
4,194,32,NA,FALSE,7
4,271,34,NA,FALSE,10
4,31,34,NA,FALSE,2
4,199,35,NA,FALSE,7
4,349,36,NA,FALSE,12
4,171,36,NA,FALSE,6
4,98,37,NA,FALSE,4
4,307,37,NA,FALSE,11
4,110,38,NA,FALSE,4
4,201,38,NA,FALSE,7
4,216,38,NA,TRUE,8
4,43,39,NA,FALSE,2
4,198,39,NA,FALSE,7
4,119,40,NA,FALSE,4
4,363,40,NA,FALSE,13
4,364,41,NA,FALSE,13
4,296,43,NA,FALSE,10
4,160,44,NA,TRUE,6
4,140,44,NA,FALSE,5
4,178,44,NA,TRUE,6
4,40,45,NA,FALSE,2
4,263,46,NA,FALSE,9
4,288,46,NA,TRUE,10
4,144,47,NA,FALSE,5
4,290,48,NA,FALSE,10
4,320,50,NA,FALSE,11
4,340,51,NA,FALSE,12
4,114,52,NA,TRUE,4
4,43,52,NA,FALSE,2
4,102,52,NA,FALSE,4
4,54,52,NA,TRUE,2
4,209,53,NA,FALSE,7
4,136,54,NA,FALSE,5
4,258,54,NA,FALSE,9
4,195,56,NA,FALSE,7
4,245,56,NA,FALSE,9
4,264,57,NA,FALSE,9
4,134,58,NA,FALSE,5
4,349,58,NA,FALSE,12
4,215,58,NA,FALSE,8
4,93,59,NA,FALSE,4
4,145,59,NA,FALSE,5
4,68,60,NA,FALSE,3
4,307,61,NA,FALSE,11
4,237,61,NA,FALSE,8
4,328,62,NA,FALSE,11
4,346,63,NA,TRUE,12
4,306,63,NA,FALSE,11
4,35,64,NA,FALSE,2
4,220,65,NA,FALSE,8
4,139,65,NA,FALSE,5
4,54,66,NA,FALSE,2
4,61,66,NA,FALSE,3
4,198,67,NA,FALSE,7
4,322,67,NA,FALSE,11
4,282,68,NA,FALSE,10
4,209,68,NA,FALSE,7
4,328,69,NA,FALSE,11
4,135,69,NA,FALSE,5
4,72,71,NA,FALSE,3
4,343,71,NA,FALSE,12
4,313,73,NA,FALSE,11
4,242,74,NA,FALSE,9
4,138,74,NA,FALSE,5
4,98,75,NA,FALSE,4
4,45,76,NA,FALSE,2
4,129,76,NA,FALSE,5
4,180,77,NA,FALSE,6
4,311,78,NA,FALSE,11
4,76,78,NA,FALSE,3
4,147,79,NA,FALSE,5
4,269,81,NA,FALSE,9
4,288,82,NA,TRUE,10
4,278,82,NA,FALSE,10
4,82,82,NA,FALSE,3
4,356,83,NA,FALSE,12
4,279,83,NA,FALSE,10
4,185,83,NA,FALSE,7
4,360,84,NA,FALSE,12
4,313,84,NA,FALSE,11
4,39,84,NA,FALSE,2
4,159,86,NA,FALSE,6
4,248,87,NA,FALSE,9
4,292,88,NA,FALSE,10
4,97,89,NA,FALSE,4
4,226,89,NA,FALSE,8
4,42,89,NA,FALSE,2
4,170,91,NA,FALSE,6
4,221,91,NA,FALSE,8
4,285,91,NA,FALSE,10
4,283,92,NA,FALSE,10
4,93,92,NA,TRUE,4
4,54,92,NA,FALSE,2
4,93,93,NA,FALSE,4
4,143,93,NA,FALSE,5
4,106,95,NA,FALSE,4
4,45,96,NA,FALSE,2
4,163,96,NA,FALSE,6
4,146,97,NA,FALSE,5
4,34,97,NA,FALSE,2
4,206,98,NA,FALSE,7
4,319,98,NA,FALSE,11
4,246,99,NA,FALSE,9
4,144,99,NA,FALSE,5
4,30,101,NA,FALSE,1
4,81,102,NA,FALSE,3
4,266,103,NA,FALSE,9
4,33,103,NA,FALSE,2
4,121,104,NA,FALSE,5
4,58,104,NA,FALSE,2
4,117,104,NA,FALSE,4
4,94,105,NA,FALSE,4
4,38,106,NA,FALSE,2
4,56,107,NA,FALSE,2
4,112,108,NA,FALSE,4
4,51,109,NA,FALSE,2
4,359,109,NA,FALSE,12
4,230,109,NA,FALSE,8
4,273,110,NA,TRUE,10
4,256,110,NA,FALSE,9
4,170,110,NA,FALSE,6
4,90,111,NA,TRUE,3
4,132,111,NA,TRUE,5
4,56,111,NA,FALSE,2
4,115,112,NA,FALSE,4
4,57,112,NA,FALSE,2
4,291,112,NA,FALSE,10
4,197,113,NA,FALSE,7
4,352,114,NA,FALSE,12
4,97,114,NA,FALSE,4
4,235,115,NA,FALSE,8
4,203,116,NA,FALSE,7
4,326,116,NA,FALSE,11
4,208,117,NA,FALSE,7
4,363,118,NA,FALSE,13
4,114,119,NA,TRUE,4
4,77,119,NA,FALSE,3
4,222,119,NA,FALSE,8
4,281,120,NA,FALSE,10
4,52,120,NA,FALSE,2
4,264,121,NA,FALSE,9
4,353,121,NA,FALSE,12
4,332,122,NA,FALSE,12
4,37,123,NA,FALSE,2
4,205,124,NA,FALSE,7
4,69,124,NA,TRUE,3
4,44,124,NA,FALSE,2
4,108,125,NA,FALSE,4
4,119,125,NA,TRUE,4
4,275,126,NA,FALSE,10
4,271,126,NA,TRUE,10
4,228,126,NA,FALSE,8
4,100,127,NA,FALSE,4
4,316,127,NA,FALSE,11
4,106,128,NA,FALSE,4
4,164,128,NA,FALSE,6
4,70,129,NA,TRUE,3
4,57,129,NA,FALSE,2
4,33,130,NA,FALSE,2
4,357,130,NA,FALSE,12
4,113,130,NA,FALSE,4
4,294,131,NA,FALSE,10
4,49,132,NA,FALSE,2
4,145,132,NA,FALSE,5
4,48,132,NA,FALSE,2
4,71,133,NA,FALSE,3
4,207,134,NA,FALSE,7
4,253,134,NA,FALSE,9
4,180,136,NA,FALSE,6
4,333,136,NA,FALSE,12
4,202,137,NA,FALSE,7
4,362,138,NA,FALSE,13
4,172,138,NA,TRUE,6
4,135,138,NA,FALSE,5
4,317,138,NA,FALSE,11
4,286,139,NA,TRUE,10
4,242,139,NA,FALSE,9
4,129,141,NA,FALSE,5
4,63,141,NA,FALSE,3
4,141,142,NA,TRUE,5
4,287,142,NA,FALSE,10
4,121,142,NA,FALSE,5
4,274,144,NA,FALSE,10
4,128,145,NA,FALSE,5
4,311,146,NA,FALSE,11
4,219,146,NA,FALSE,8
4,245,146,NA,TRUE,9
4,289,147,NA,FALSE,10
4,223,147,NA,FALSE,8
4,87,148,NA,FALSE,3
4,260,150,NA,TRUE,9
4,242,150,NA,FALSE,9
4,128,151,NA,FALSE,5
4,222,152,NA,FALSE,8
4,49,154,NA,FALSE,2
4,140,154,NA,FALSE,5
4,343,155,NA,FALSE,12
4,73,156,NA,FALSE,3
4,334,156,NA,FALSE,12
4,326,157,NA,FALSE,11
4,51,158,NA,TRUE,2
4,29,158,NA,FALSE,1
4,306,159,NA,FALSE,11
4,52,159,NA,FALSE,2
4,92,159,NA,TRUE,4
4,251,161,NA,FALSE,9
4,111,161,NA,FALSE,4
4,132,162,NA,FALSE,5
4,330,163,NA,FALSE,11
4,281,163,NA,FALSE,10
4,101,163,NA,FALSE,4
4,311,164,NA,FALSE,11
4,70,164,NA,FALSE,3
4,307,165,NA,FALSE,11
4,301,166,NA,FALSE,11
4,300,168,NA,FALSE,10
4,158,168,NA,FALSE,6
4,155,168,NA,FALSE,6
4,196,169,NA,FALSE,7
4,84,170,NA,FALSE,3
4,338,171,NA,FALSE,12
4,51,171,NA,FALSE,2
4,47,171,NA,FALSE,2
4,96,172,NA,FALSE,4
4,274,173,NA,FALSE,10
4,183,173,NA,FALSE,7
4,251,174,NA,FALSE,9
4,36,175,NA,FALSE,2
4,190,176,NA,FALSE,7
4,76,176,NA,FALSE,3
4,89,176,NA,TRUE,3
4,202,177,NA,FALSE,7
4,229,177,NA,TRUE,8
4,218,177,NA,TRUE,8
4,304,178,NA,FALSE,11
4,325,178,NA,TRUE,11
4,287,179,NA,FALSE,10
4,158,179,NA,FALSE,6
4,114,180,NA,FALSE,4
4,305,180,NA,FALSE,11
4,179,181,NA,TRUE,6
4,285,181,NA,FALSE,10
4,170,181,NA,FALSE,6
4,30,182,NA,FALSE,1
4,52,183,NA,FALSE,2
4,183,183,NA,FALSE,7
4,112,185,NA,FALSE,4
4,175,185,NA,TRUE,6
4,149,185,NA,TRUE,5
4,277,186,NA,FALSE,10
4,67,187,NA,FALSE,3
4,243,187,NA,FALSE,9
4,114,188,NA,FALSE,4
4,287,190,NA,FALSE,10
4,84,190,NA,FALSE,3
4,214,190,NA,FALSE,8
4,121,190,NA,TRUE,5
4,31,191,NA,FALSE,2
4,83,192,NA,FALSE,3
4,137,193,NA,FALSE,5
4,330,194,NA,FALSE,11
4,287,195,NA,FALSE,10
4,98,195,NA,FALSE,4
4,126,195,NA,TRUE,5
4,301,196,NA,FALSE,11
4,156,196,NA,FALSE,6
4,339,197,NA,FALSE,12
4,153,198,NA,FALSE,6
4,255,199,NA,FALSE,9
4,138,199,NA,FALSE,5
4,110,200,NA,FALSE,4
4,40,200,NA,FALSE,2
4,166,200,NA,FALSE,6
4,45,200,NA,FALSE,2
5,161,1,NA,FALSE,6
5,82,1,NA,FALSE,3
5,147,2,NA,FALSE,5
5,309,2,NA,FALSE,11
5,150,2,NA,FALSE,5
5,62,2,NA,FALSE,3
5,260,3,NA,FALSE,9
5,253,3,NA,FALSE,9
5,128,4,NA,FALSE,5
5,195,5,NA,FALSE,7
5,110,6,NA,FALSE,4
5,29,6,NA,FALSE,1
5,332,6,NA,FALSE,12
5,95,7,NA,FALSE,4
5,159,7,NA,FALSE,6
5,104,7,NA,TRUE,4
5,121,8,NA,FALSE,5
5,173,8,NA,FALSE,6
5,126,10,NA,FALSE,5
5,154,10,NA,TRUE,6
5,136,11,NA,FALSE,5
5,322,11,NA,FALSE,11
5,157,12,NA,FALSE,6
5,106,12,NA,FALSE,4
5,335,13,NA,FALSE,12
5,144,13,NA,FALSE,5
5,48,13,NA,FALSE,2
5,116,14,NA,FALSE,4
5,54,14,NA,FALSE,2
5,200,15,NA,FALSE,7
5,285,16,NA,FALSE,10
5,320,16,NA,TRUE,11
5,162,16,NA,TRUE,6
5,121,16,NA,FALSE,5
5,46,17,NA,FALSE,2
5,295,17,NA,FALSE,10
5,129,17,NA,FALSE,5
5,215,18,NA,FALSE,8
5,348,18,NA,FALSE,12
5,301,19,NA,FALSE,11
5,97,19,NA,FALSE,4
5,169,19,NA,FALSE,6
5,260,20,NA,FALSE,9
5,332,21,NA,FALSE,12
5,220,22,NA,FALSE,8
5,174,22,NA,TRUE,6
5,150,22,NA,FALSE,5
5,109,23,NA,FALSE,4
5,239,24,NA,FALSE,8
5,94,24,NA,TRUE,4
5,68,24,NA,FALSE,3
5,33,25,NA,FALSE,2
5,75,25,NA,TRUE,3
5,300,26,NA,FALSE,10
5,249,26,NA,FALSE,9
5,33,26,NA,FALSE,2
5,288,27,NA,FALSE,10
5,62,28,NA,FALSE,3
5,115,29,NA,TRUE,4
5,85,29,NA,FALSE,3
5,269,30,NA,FALSE,9
5,76,30,NA,FALSE,3
5,350,31,NA,FALSE,12
5,236,31,NA,FALSE,8
5,144,32,NA,FALSE,5
5,94,32,NA,FALSE,4
5,299,32,NA,FALSE,10
5,270,33,NA,TRUE,9
5,224,33,NA,FALSE,8
5,121,33,NA,FALSE,5
5,246,33,NA,TRUE,9
5,188,34,NA,FALSE,7
5,282,36,NA,FALSE,10
5,141,37,NA,FALSE,5
5,252,38,NA,FALSE,9
5,161,38,NA,FALSE,6
5,225,39,NA,FALSE,8
5,160,39,NA,FALSE,6
5,305,39,NA,FALSE,11
5,246,40,NA,FALSE,9
5,92,40,NA,FALSE,4
5,40,41,NA,FALSE,2
5,154,43,NA,FALSE,6
5,158,43,NA,FALSE,6
5,185,44,NA,FALSE,7
5,97,44,NA,FALSE,4
5,252,44,NA,FALSE,9
5,91,44,NA,FALSE,4
5,84,45,NA,FALSE,3
5,174,45,NA,FALSE,6
5,106,45,NA,TRUE,4
5,205,48,NA,FALSE,7
5,252,49,NA,FALSE,9
5,290,50,NA,FALSE,10
5,61,52,NA,FALSE,3
5,35,54,NA,FALSE,2
5,258,54,NA,FALSE,9
5,183,54,NA,FALSE,7
5,66,55,NA,FALSE,3
5,271,56,NA,FALSE,10
5,32,56,NA,FALSE,2
5,207,56,NA,FALSE,7
5,230,58,NA,FALSE,8
5,44,58,NA,FALSE,2
5,290,59,NA,FALSE,10
5,129,59,NA,FALSE,5
5,39,61,NA,FALSE,2
5,75,62,NA,FALSE,3
5,250,62,NA,FALSE,9
5,66,63,NA,FALSE,3
5,235,64,NA,FALSE,8
5,252,64,NA,TRUE,9
5,279,64,NA,TRUE,10
5,83,65,NA,TRUE,3
5,39,65,NA,FALSE,2
5,216,65,NA,FALSE,8
5,129,66,NA,FALSE,5
5,123,66,NA,FALSE,5
5,172,67,NA,TRUE,6
5,321,67,NA,FALSE,11
5,157,67,NA,FALSE,6
5,253,68,NA,TRUE,9
5,216,68,NA,FALSE,8
5,308,68,NA,FALSE,11
5,288,69,NA,FALSE,10
5,104,69,NA,FALSE,4
5,333,69,NA,FALSE,12
5,102,70,NA,FALSE,4
5,229,71,NA,FALSE,8
5,281,71,NA,FALSE,10
5,316,71,NA,TRUE,11
5,364,73,NA,FALSE,13
5,116,74,NA,FALSE,4
5,35,74,NA,FALSE,2
5,231,76,NA,FALSE,8
5,176,76,NA,FALSE,6
5,60,77,NA,FALSE,2
5,241,79,NA,FALSE,9
5,64,80,NA,FALSE,3
5,189,81,NA,FALSE,7
5,48,81,NA,FALSE,2
5,197,82,NA,FALSE,7
5,234,82,NA,TRUE,8
5,285,82,NA,FALSE,10
5,84,83,NA,FALSE,3
5,340,83,NA,FALSE,12
5,110,84,NA,TRUE,4
5,284,84,NA,FALSE,10
5,85,84,NA,FALSE,3
5,275,85,NA,FALSE,10
5,208,86,NA,TRUE,7
5,237,86,NA,TRUE,8
5,166,86,NA,FALSE,6
5,81,87,NA,FALSE,3
5,348,88,NA,FALSE,12
5,184,89,NA,FALSE,7
5,245,90,NA,TRUE,9
5,207,90,NA,FALSE,7
5,125,90,NA,FALSE,5
5,137,91,NA,FALSE,5
5,39,91,NA,FALSE,2
5,182,91,NA,FALSE,7
5,285,91,NA,FALSE,10
5,263,92,NA,FALSE,9
5,42,92,NA,FALSE,2
5,217,93,NA,FALSE,8
5,358,93,NA,FALSE,12
5,42,95,NA,FALSE,2
5,268,95,NA,FALSE,9
5,114,96,NA,FALSE,4
5,273,97,NA,FALSE,10
5,185,97,NA,FALSE,7
5,82,98,NA,FALSE,3
5,171,100,NA,FALSE,6
5,56,101,NA,FALSE,2
5,147,103,NA,FALSE,5
5,190,103,NA,TRUE,7
5,294,104,NA,FALSE,10
5,60,104,NA,FALSE,2
5,113,104,NA,FALSE,4
5,32,105,NA,FALSE,2
5,123,106,NA,TRUE,5
5,102,106,NA,TRUE,4
5,150,106,NA,TRUE,5
5,86,106,NA,FALSE,3
5,241,107,NA,FALSE,9
5,159,108,NA,FALSE,6
5,111,109,NA,FALSE,4
5,272,110,NA,FALSE,10
5,223,111,NA,FALSE,8
5,238,114,NA,FALSE,8
5,39,114,NA,FALSE,2
5,85,115,NA,FALSE,3
5,175,115,NA,FALSE,6
5,118,115,NA,TRUE,4
5,109,118,NA,FALSE,4
5,107,121,NA,FALSE,4
5,29,121,NA,FALSE,1
5,85,122,NA,FALSE,3
5,300,122,NA,FALSE,10
5,181,122,NA,FALSE,7
5,102,124,NA,FALSE,4
5,204,124,NA,FALSE,7
5,361,125,NA,FALSE,13
5,168,126,NA,FALSE,6
5,99,126,NA,FALSE,4
5,277,127,NA,FALSE,10
5,274,128,NA,FALSE,10
5,113,129,NA,FALSE,4
5,33,129,NA,FALSE,2
5,136,130,NA,FALSE,5
5,96,131,NA,FALSE,4
5,106,131,NA,TRUE,4
5,193,131,NA,FALSE,7
5,67,132,NA,FALSE,3
5,202,132,NA,FALSE,7
5,83,133,NA,FALSE,3
5,48,134,NA,FALSE,2
5,152,135,NA,FALSE,6
5,31,136,NA,FALSE,2
5,54,137,NA,FALSE,2
5,203,137,NA,FALSE,7
5,124,137,NA,FALSE,5
5,79,137,NA,TRUE,3
5,336,139,NA,FALSE,12
5,88,139,NA,FALSE,3
5,325,140,NA,FALSE,11
5,214,140,NA,FALSE,8
5,221,141,NA,FALSE,8
5,49,141,NA,FALSE,2
5,151,141,NA,FALSE,6
5,185,142,NA,FALSE,7
5,52,143,NA,FALSE,2
5,318,143,NA,FALSE,11
5,46,144,NA,FALSE,2
5,90,144,NA,TRUE,3
5,164,145,NA,FALSE,6
5,61,146,NA,FALSE,3
5,290,148,NA,FALSE,10
5,122,148,NA,FALSE,5
5,109,149,NA,TRUE,4
5,77,149,NA,FALSE,3
5,137,150,NA,FALSE,5
5,127,151,NA,TRUE,5
5,87,151,NA,FALSE,3
5,108,152,NA,FALSE,4
5,360,153,NA,FALSE,12
5,227,154,NA,FALSE,8
5,264,155,NA,FALSE,9
5,283,156,NA,FALSE,10
5,175,156,NA,FALSE,6
5,47,157,NA,FALSE,2
5,239,157,NA,FALSE,8
5,275,158,NA,FALSE,10
5,69,158,NA,FALSE,3
5,236,159,NA,FALSE,8
5,53,159,NA,FALSE,2
5,310,160,NA,FALSE,11
5,59,161,NA,FALSE,2
5,312,162,NA,FALSE,11
5,92,162,NA,FALSE,4
5,300,163,NA,FALSE,10
5,49,163,NA,FALSE,2
5,53,164,NA,FALSE,2
5,240,164,NA,FALSE,8
5,331,165,NA,FALSE,12
5,352,165,NA,TRUE,12
5,192,166,NA,FALSE,7
5,220,168,NA,FALSE,8
5,250,168,NA,TRUE,9
5,49,168,NA,FALSE,2
5,145,169,NA,FALSE,5
5,303,169,NA,FALSE,11
5,35,171,NA,FALSE,2
5,135,172,NA,FALSE,5
5,167,172,NA,TRUE,6
5,79,173,NA,FALSE,3
5,49,174,NA,FALSE,2
5,50,175,NA,FALSE,2
5,150,175,NA,FALSE,5
5,303,175,NA,FALSE,11
5,60,177,NA,FALSE,2
5,182,177,NA,FALSE,7
5,110,177,NA,FALSE,4
5,152,180,NA,FALSE,6
5,243,180,NA,FALSE,9
5,179,181,NA,FALSE,6
5,250,182,NA,FALSE,9
5,136,183,NA,FALSE,5
5,143,183,NA,FALSE,5
5,78,184,NA,FALSE,3
5,85,185,NA,FALSE,3
5,317,185,NA,FALSE,11
5,262,188,NA,FALSE,9
5,113,189,NA,FALSE,4
5,172,189,NA,FALSE,6
5,107,189,NA,FALSE,4
5,91,190,NA,FALSE,4
5,227,190,NA,FALSE,8
5,113,191,NA,FALSE,4
5,163,192,NA,FALSE,6
5,105,192,NA,FALSE,4
5,278,192,NA,FALSE,10
5,38,193,NA,FALSE,2
5,286,194,NA,FALSE,10
5,247,195,NA,FALSE,9
5,136,196,NA,FALSE,5
5,225,196,NA,FALSE,8
5,30,197,NA,FALSE,1
5,307,198,NA,FALSE,11
5,45,199,NA,FALSE,2
5,260,199,NA,FALSE,9
5,31,200,NA,FALSE,2
5,316,200,NA,FALSE,11
6,209,2,NA,FALSE,7
6,48,2,NA,FALSE,2
6,98,3,NA,FALSE,4
6,201,6,NA,FALSE,7
6,91,6,NA,FALSE,4
6,325,6,NA,TRUE,11
6,312,6,NA,FALSE,11
6,335,7,NA,FALSE,12
6,348,7,NA,TRUE,12
6,137,7,NA,FALSE,5
6,51,10,NA,FALSE,2
6,105,10,NA,FALSE,4
6,211,11,NA,FALSE,8
6,169,12,NA,FALSE,6
6,229,13,NA,FALSE,8
6,46,15,NA,FALSE,2
6,148,16,NA,FALSE,5
6,257,16,NA,FALSE,9
6,38,16,NA,FALSE,2
6,314,17,NA,FALSE,11
6,229,18,NA,FALSE,8
6,222,19,NA,FALSE,8
6,146,19,NA,FALSE,5
6,293,20,NA,FALSE,10
6,191,20,NA,FALSE,7
6,353,20,NA,FALSE,12
6,92,22,NA,FALSE,4
6,312,22,NA,FALSE,11
6,147,23,NA,FALSE,5
6,141,24,NA,FALSE,5
6,81,24,NA,FALSE,3
6,260,24,NA,FALSE,9
6,178,24,NA,TRUE,6
6,32,25,NA,FALSE,2
6,338,25,NA,FALSE,12
6,113,26,NA,FALSE,4
6,46,28,NA,FALSE,2
6,221,28,NA,FALSE,8
6,243,29,NA,FALSE,9
6,341,29,NA,FALSE,12
6,267,29,NA,TRUE,9
6,353,31,NA,FALSE,12
6,229,31,NA,FALSE,8
6,50,33,NA,FALSE,2
6,362,35,NA,FALSE,13
6,155,35,NA,FALSE,6
6,29,36,NA,FALSE,1
6,302,37,NA,FALSE,11
6,357,39,NA,FALSE,12
6,134,40,NA,FALSE,5
6,157,41,NA,TRUE,6
6,145,41,NA,FALSE,5
6,163,41,NA,TRUE,6
6,330,42,NA,FALSE,11
6,271,43,NA,FALSE,10
6,117,44,NA,FALSE,4
6,82,45,NA,FALSE,3
6,357,46,NA,FALSE,12
6,208,46,NA,TRUE,7
6,177,46,NA,FALSE,6
6,324,48,NA,FALSE,11
6,278,49,NA,FALSE,10
6,56,49,NA,FALSE,2
6,306,50,NA,FALSE,11
6,192,51,NA,FALSE,7
6,330,52,NA,FALSE,11
6,138,52,NA,FALSE,5
6,89,54,NA,FALSE,3
6,32,54,NA,FALSE,2
6,266,55,NA,FALSE,9
6,32,55,NA,FALSE,2
6,95,56,NA,FALSE,4
6,360,56,NA,FALSE,12
6,286,57,NA,FALSE,10
6,237,57,NA,FALSE,8
6,42,58,NA,FALSE,2
6,170,58,NA,FALSE,6
6,192,59,NA,FALSE,7
6,37,59,NA,FALSE,2
6,31,59,NA,FALSE,2
6,125,59,NA,FALSE,5
6,283,60,NA,FALSE,10
6,128,60,NA,FALSE,5
6,31,61,NA,FALSE,2
6,70,61,NA,TRUE,3
6,147,62,NA,FALSE,5
6,226,62,NA,FALSE,8
6,144,62,NA,FALSE,5
6,323,63,NA,FALSE,11
6,59,64,NA,FALSE,2
6,188,64,NA,FALSE,7
6,343,65,NA,FALSE,12
6,193,67,NA,FALSE,7
6,285,68,NA,FALSE,10
6,306,69,NA,FALSE,11
6,200,70,NA,FALSE,7
6,115,70,NA,FALSE,4
6,266,71,NA,FALSE,9
6,284,71,NA,TRUE,10
6,167,72,NA,FALSE,6
6,152,74,NA,FALSE,6
6,306,75,NA,FALSE,11
6,96,76,NA,FALSE,4
6,178,76,NA,FALSE,6
6,61,77,NA,FALSE,3
6,73,79,NA,FALSE,3
6,203,82,NA,FALSE,7
6,345,83,NA,FALSE,12
6,219,84,NA,FALSE,8
6,73,84,NA,FALSE,3
6,144,85,NA,FALSE,5
6,118,86,NA,FALSE,4
6,93,87,NA,FALSE,4
6,166,87,NA,FALSE,6
6,136,88,NA,FALSE,5
6,268,90,NA,FALSE,9
6,198,91,NA,FALSE,7
6,208,92,NA,FALSE,7
6,156,92,NA,FALSE,6
6,150,93,NA,FALSE,5
6,318,94,NA,FALSE,11
6,115,95,NA,FALSE,4
6,166,95,NA,FALSE,6
6,141,96,NA,FALSE,5
6,180,97,NA,FALSE,6
6,119,97,NA,FALSE,4
6,334,98,NA,FALSE,12
6,205,98,NA,FALSE,7
6,161,99,NA,TRUE,6
6,144,99,NA,FALSE,5
6,208,99,NA,FALSE,7
6,159,100,NA,TRUE,6
6,150,100,NA,FALSE,5
6,235,100,NA,FALSE,8
6,132,101,NA,FALSE,5
6,57,101,NA,FALSE,2
6,243,102,NA,FALSE,9
6,48,102,NA,FALSE,2
6,82,103,NA,FALSE,3
6,248,103,NA,FALSE,9
6,246,104,NA,FALSE,9
6,295,104,NA,FALSE,10
6,296,104,NA,FALSE,10
6,115,105,NA,TRUE,4
6,219,105,NA,FALSE,8
6,94,105,NA,FALSE,4
6,112,105,NA,TRUE,4
6,363,106,NA,FALSE,13
6,68,106,NA,FALSE,3
6,327,107,NA,FALSE,11
6,284,108,NA,FALSE,10
6,151,108,NA,FALSE,6
6,191,108,NA,TRUE,7
6,296,109,NA,FALSE,10
6,82,109,NA,FALSE,3
6,331,109,NA,TRUE,12
