i,time,HHsize,HH,Type,has_hh,month
6,279,6,2,H,TRUE,10
6,304,6,2,H,TRUE,11
6,302,6,2,H,TRUE,11
6,275,6,2,H,TRUE,10
6,283,6,2,H,TRUE,10
6,240,6,4,C,FALSE,8
6,266,6,4,H,TRUE,9
6,273,6,4,H,TRUE,10
6,297,6,4,H,TRUE,10
6,271,6,4,H,TRUE,10
6,300,6,4,H,TRUE,10
6,342,6,5,C,FALSE,12
6,337,3,8,C,FALSE,12
6,239,5,15,H,TRUE,8
6,211,5,15,H,TRUE,8
6,215,5,15,H,TRUE,8
6,210,5,15,H,TRUE,7
6,181,5,15,C,FALSE,7
6,343,4,16,C,FALSE,12
6,246,6,25,H,TRUE,9
6,277,6,25,H,TRUE,10
6,234,6,25,C,TRUE,8
6,246,6,25,C,TRUE,9
6,217,6,25,C,FALSE,8
6,265,6,25,H,TRUE,9
6,313,5,27,H,TRUE,11
6,333,5,27,H,TRUE,12
6,281,5,27,C,FALSE,10
6,306,5,27,C,TRUE,11
6,309,5,27,H,TRUE,11
6,114,6,28,H,TRUE,4
6,89,6,28,C,FALSE,3
6,120,6,28,H,TRUE,4
6,123,6,28,H,TRUE,5
6,120,6,28,H,TRUE,4
6,151,6,28,H,TRUE,6
6,364,6,32,C,FALSE,13
6,347,4,33,H,TRUE,12
6,313,4,33,H,TRUE,11
6,313,4,33,H,TRUE,11
6,281,4,33,C,FALSE,10
6,185,5,35,H,TRUE,7
6,155,5,35,H,TRUE,6
6,156,5,35,H,TRUE,6
6,186,5,35,H,TRUE,7
6,127,5,35,C,FALSE,5
6,290,4,41,C,FALSE,10
6,320,4,41,H,TRUE,11
6,352,4,41,H,TRUE,12
6,348,4,41,H,TRUE,12
6,342,4,48,C,FALSE,12
6,315,4,49,C,FALSE,11
6,345,4,49,H,TRUE,12
6,348,4,49,H,TRUE,12
6,307,3,51,H,TRUE,11
6,277,3,51,H,TRUE,10
6,247,3,51,C,FALSE,9
6,244,5,60,H,TRUE,9
6,247,5,60,H,TRUE,9
6,250,5,60,H,TRUE,9
6,245,5,60,H,TRUE,9
6,215,5,60,C,FALSE,8
6,209,6,61,C,FALSE,7
6,268,6,61,H,TRUE,9
6,239,6,61,H,TRUE,8
6,272,6,61,H,TRUE,10
6,242,6,61,H,TRUE,9
6,242,6,61,H,TRUE,9
6,364,5,63,C,FALSE,13
6,339,6,66,C,FALSE,12
6,275,6,90,C,FALSE,10
6,309,6,90,H,TRUE,11
6,305,6,90,H,TRUE,11
6,309,6,90,H,TRUE,11
6,305,6,90,H,TRUE,11
6,187,6,97,H,TRUE,7
6,159,6,97,C,FALSE,6
6,220,6,97,H,TRUE,8
6,186,6,97,H,TRUE,7
6,190,6,97,H,TRUE,7
6,220,6,97,H,TRUE,8
6,364,4,101,H,TRUE,13
6,336,4,101,C,FALSE,12
6,195,5,106,C,FALSE,7
6,254,5,106,H,TRUE,9
6,223,5,106,H,TRUE,8
6,221,5,106,H,TRUE,8
6,282,5,106,H,TRUE,10
6,152,4,111,H,TRUE,6
6,178,4,111,H,TRUE,6
6,123,4,111,C,FALSE,5
6,150,4,111,H,TRUE,5
6,222,4,115,C,FALSE,8
6,256,4,115,H,TRUE,9
6,286,4,115,H,TRUE,10
6,255,4,115,H,TRUE,9
6,249,5,120,C,FALSE,9
6,278,5,120,H,TRUE,10
6,313,5,120,H,TRUE,11
6,280,5,120,H,TRUE,10
6,310,5,120,H,TRUE,11
6,183,4,121,H,TRUE,7
6,187,4,121,H,TRUE,7
6,184,4,121,H,TRUE,7
6,156,4,121,C,FALSE,6
6,121,4,123,C,FALSE,5
6,346,6,127,H,TRUE,12
6,316,6,127,C,FALSE,11
6,345,6,127,H,TRUE,12
6,346,6,127,H,TRUE,12
6,348,6,127,H,TRUE,12
6,345,6,127,H,TRUE,12
6,285,6,132,H,TRUE,10
6,251,6,132,C,FALSE,9
6,316,6,132,H,TRUE,11
6,307,6,132,H,TRUE,11
6,279,6,132,H,TRUE,10
6,315,6,132,H,TRUE,11
6,193,4,141,H,TRUE,7
6,160,4,141,C,FALSE,6
6,196,4,141,H,TRUE,7
6,191,4,141,H,TRUE,7
6,215,4,142,C,FALSE,8
6,243,4,142,H,TRUE,9
6,246,4,142,H,TRUE,9
6,242,4,142,H,TRUE,9
6,306,3,145,C,FALSE,11
6,336,3,145,H,TRUE,12
6,343,3,145,H,TRUE,12
6,338,6,147,H,TRUE,12
6,303,6,147,H,TRUE,11
6,338,6,147,H,TRUE,12
6,338,6,147,H,TRUE,12
6,275,6,147,C,FALSE,10
6,309,6,147,H,TRUE,11
6,151,5,148,H,TRUE,6
6,150,5,148,H,TRUE,5
6,153,5,148,H,TRUE,6
6,180,5,148,H,TRUE,6
6,123,5,148,C,FALSE,5
6,306,6,149,H,TRUE,11
6,280,6,149,C,FALSE,10
6,312,6,149,H,TRUE,11
6,314,6,149,H,TRUE,11
6,345,6,149,H,TRUE,12
6,308,6,149,H,TRUE,11
6,221,5,151,H,TRUE,8
6,220,5,151,H,TRUE,8
6,192,5,151,C,FALSE,7
6,222,5,151,H,TRUE,8
6,245,5,151,H,TRUE,9
6,305,3,152,H,TRUE,11
6,278,3,152,C,FALSE,10
6,306,3,152,H,TRUE,11
6,324,6,153,C,FALSE,11
6,350,6,153,H,TRUE,12
6,356,6,153,H,TRUE,12
6,351,6,153,H,TRUE,12
6,305,5,154,H,TRUE,11
6,276,5,154,C,FALSE,10
6,307,5,154,H,TRUE,11
6,338,5,154,H,TRUE,12
6,339,5,154,H,TRUE,12
6,347,4,155,H,TRUE,12
6,311,4,155,H,TRUE,11
6,313,4,155,H,TRUE,11
6,282,4,155,C,FALSE,10
6,246,5,165,H,TRUE,9
6,246,5,165,H,TRUE,9
6,244,5,165,H,TRUE,9
6,216,5,165,C,FALSE,8
6,273,5,165,H,TRUE,10
6,306,5,168,H,TRUE,11
6,244,5,168,C,FALSE,9
6,306,5,168,H,TRUE,11
6,278,5,168,H,TRUE,10
6,277,5,168,H,TRUE,10
6,326,4,170,H,TRUE,11
6,328,4,170,H,TRUE,11
6,296,4,170,C,FALSE,10
6,328,4,170,H,TRUE,11
6,341,4,173,C,FALSE,12
6,252,5,183,C,FALSE,9
6,308,5,183,H,TRUE,11
6,315,5,183,H,TRUE,11
6,282,5,183,H,TRUE,10
6,313,5,183,H,TRUE,11
6,250,4,188,H,TRUE,9
6,248,4,188,H,TRUE,9
6,219,4,188,C,FALSE,8
6,251,4,188,H,TRUE,9
6,183,5,191,H,TRUE,7
6,178,5,191,H,TRUE,6
6,149,5,191,C,FALSE,5
6,179,5,191,H,TRUE,6
6,178,5,191,H,TRUE,6
6,338,3,195,C,FALSE,12
6,340,6,196,C,FALSE,12
6,312,6,204,H,TRUE,11
6,314,6,204,H,TRUE,11
6,282,6,204,C,FALSE,10
6,313,6,204,H,TRUE,11
6,343,6,204,H,TRUE,12
6,341,6,204,H,TRUE,12
6,364,6,214,H,TRUE,13
6,364,6,214,H,TRUE,13
6,333,6,214,C,FALSE,12
6,362,6,214,H,TRUE,13
6,257,6,217,C,FALSE,9
6,356,6,217,H,TRUE,12
6,287,6,217,H,TRUE,10
6,316,6,217,H,TRUE,11
6,323,6,217,H,TRUE,11
6,318,6,217,H,TRUE,11
6,340,4,220,C,FALSE,12
7,30,5,1,NA,FALSE,1
7,88,5,1,H,TRUE,3
7,59,5,1,H,TRUE,2
7,87,5,1,H,TRUE,3
7,61,5,1,H,TRUE,3
7,89,3,7,C,FALSE,3
7,119,3,7,H,TRUE,4
7,121,3,7,H,TRUE,5
7,328,4,8,C,FALSE,11
7,351,4,8,H,TRUE,12
7,352,4,8,H,TRUE,12
7,321,4,8,C,FALSE,11
7,208,5,13,H,TRUE,7
7,147,5,13,C,FALSE,5
7,180,5,13,H,TRUE,6
7,180,5,13,H,TRUE,6
7,179,5,13,H,TRUE,6
7,274,5,14,C,FALSE,10
7,333,5,14,H,TRUE,12
7,304,5,14,H,TRUE,11
7,308,5,14,H,TRUE,11
7,302,5,14,H,TRUE,11
7,210,6,17,H,TRUE,7
7,215,6,17,H,TRUE,8
7,242,6,17,H,TRUE,9
7,239,6,17,H,TRUE,8
7,238,6,17,H,TRUE,8
7,181,6,17,C,FALSE,7
7,228,5,20,C,FALSE,8
7,258,5,20,H,TRUE,9
7,260,5,20,H,TRUE,9
7,257,5,20,H,TRUE,9
7,260,5,20,H,TRUE,9
7,274,5,22,C,FALSE,10
7,307,5,22,H,TRUE,11
7,303,5,22,H,TRUE,11
7,306,5,22,H,TRUE,11
7,333,5,22,H,TRUE,12
7,176,5,23,C,FALSE,6
7,236,5,23,H,TRUE,8
7,238,5,23,H,TRUE,8
7,207,5,23,H,TRUE,7
7,210,5,23,H,TRUE,7
7,322,6,28,H,TRUE,11
7,292,6,28,H,TRUE,10
7,288,6,28,H,TRUE,10
7,260,6,28,C,FALSE,9
7,287,6,28,H,TRUE,10
7,286,6,28,H,TRUE,10
7,348,5,30,H,TRUE,12
7,335,5,30,H,TRUE,12
7,334,5,30,H,TRUE,12
7,312,5,30,C,FALSE,11
7,305,5,30,C,FALSE,11
7,347,6,34,H,TRUE,12
7,353,6,34,H,TRUE,12
7,323,6,34,C,FALSE,11
7,359,6,35,H,TRUE,12
7,361,6,35,H,TRUE,13
7,328,6,35,C,FALSE,11
7,354,6,35,H,TRUE,12
7,317,3,36,H,TRUE,11
7,318,3,36,H,TRUE,11
7,288,3,36,C,FALSE,10
7,351,5,37,C,FALSE,12
7,338,3,39,C,FALSE,12
7,360,3,39,H,TRUE,12
7,110,5,41,C,FALSE,4
7,138,5,41,H,TRUE,5
7,138,5,41,H,TRUE,5
7,169,5,41,H,TRUE,6
7,166,5,41,H,TRUE,6
7,345,5,44,C,FALSE,12
7,289,5,46,H,TRUE,10
7,261,5,46,C,FALSE,9
7,318,5,46,H,TRUE,11
7,287,5,46,H,TRUE,10
7,287,5,46,H,TRUE,10
7,204,6,47,C,FALSE,7
7,233,6,47,H,TRUE,8
7,236,6,47,H,TRUE,8
7,234,6,47,H,TRUE,8
7,264,6,47,H,TRUE,9
7,236,6,47,H,TRUE,8
7,337,4,49,H,TRUE,12
7,309,4,49,C,FALSE,11
7,340,4,49,H,TRUE,12
7,232,6,55,H,TRUE,8
7,204,6,55,C,FALSE,7
7,239,6,55,H,TRUE,8
7,233,6,55,H,TRUE,8
7,232,6,55,H,TRUE,8
7,234,6,55,H,TRUE,8
7,264,5,56,C,FALSE,9
7,292,5,56,H,TRUE,10
7,296,5,56,H,TRUE,10
7,289,5,56,H,TRUE,10
7,296,5,56,H,TRUE,10
7,330,6,58,H,TRUE,11
7,300,6,58,C,FALSE,10
7,329,6,58,H,TRUE,11
7,320,6,58,H,TRUE,11
7,329,6,58,H,TRUE,11
7,294,6,58,C,FALSE,10
7,283,5,59,H,TRUE,10
7,282,5,59,H,TRUE,10
7,279,5,59,H,TRUE,10
7,247,5,59,C,FALSE,9
7,275,5,59,H,TRUE,10
7,347,3,60,H,TRUE,12
7,352,3,60,H,TRUE,12
7,321,3,60,C,FALSE,11
7,277,3,64,C,FALSE,10
7,309,3,64,H,TRUE,11
7,307,3,64,H,TRUE,11
7,340,3,65,C,FALSE,12
7,346,4,66,C,FALSE,12
7,319,5,69,H,TRUE,11
7,319,5,69,H,TRUE,11
7,350,5,69,H,TRUE,12
7,320,5,69,H,TRUE,11
7,289,5,69,C,FALSE,10
7,341,4,71,H,TRUE,12
7,339,4,71,H,TRUE,12
7,348,4,71,H,TRUE,12
7,312,4,71,C,FALSE,11
7,260,4,73,H,TRUE,9
7,228,4,73,C,FALSE,8
7,255,4,73,H,TRUE,9
7,259,4,73,H,TRUE,9
7,362,5,75,C,FALSE,13
7,238,3,85,C,FALSE,8
7,270,3,85,H,TRUE,9
7,267,3,85,H,TRUE,9
7,282,6,86,C,TRUE,10
7,231,6,86,C,FALSE,8
7,290,6,86,H,TRUE,10
7,265,6,86,H,TRUE,9
7,264,6,86,H,TRUE,9
7,260,6,86,H,TRUE,9
7,356,6,88,H,TRUE,12
7,353,6,88,H,TRUE,12
7,355,6,88,H,TRUE,12
7,354,6,88,H,TRUE,12
7,356,6,88,H,TRUE,12
7,325,6,88,C,FALSE,11
7,274,6,91,H,TRUE,10
7,243,6,91,H,TRUE,9
7,273,6,91,H,TRUE,10
7,215,6,91,C,FALSE,8
7,248,6,91,H,TRUE,9
7,278,6,91,H,TRUE,10
7,344,6,96,H,TRUE,12
7,307,6,96,H,TRUE,11
7,315,6,96,H,TRUE,11
7,277,6,96,C,FALSE,10
7,308,6,96,H,TRUE,11
7,334,6,96,H,TRUE,12
7,345,3,102,C,FALSE,12
7,337,5,103,C,FALSE,12
7,148,3,106,H,TRUE,5
7,122,3,106,C,FALSE,5
7,148,3,106,H,TRUE,5
7,356,6,107,H,TRUE,12
7,355,6,107,H,TRUE,12
7,343,6,107,C,TRUE,12
7,324,6,107,C,FALSE,11
7,351,6,107,B,TRUE,12
7,324,4,112,H,TRUE,11
7,264,4,112,C,FALSE,9
7,298,4,112,H,TRUE,10
7,289,4,112,H,TRUE,10
7,337,3,113,C,FALSE,12
7,321,5,116,H,TRUE,11
7,323,5,116,H,TRUE,11
7,324,5,116,H,TRUE,11
7,329,5,116,H,TRUE,11
7,295,5,116,C,FALSE,10
7,300,5,121,H,TRUE,10
7,300,5,121,H,TRUE,10
7,331,5,121,H,TRUE,12
7,333,5,121,H,TRUE,12
7,271,5,121,C,FALSE,10
7,298,3,128,C,FALSE,10
7,329,3,128,H,TRUE,11
7,328,3,128,H,TRUE,11
7,276,3,142,H,TRUE,10
7,243,3,142,C,FALSE,9
7,270,3,142,H,TRUE,9
7,324,6,145,H,TRUE,11
7,355,6,145,H,TRUE,12
7,326,6,145,H,TRUE,11
7,359,6,145,H,TRUE,12
7,292,6,145,C,FALSE,10
7,359,3,150,C,FALSE,12
7,347,3,153,H,TRUE,12
7,313,3,153,C,FALSE,11
7,341,3,153,H,TRUE,12
7,339,6,154,H,TRUE,12
7,305,6,154,C,FALSE,11
7,337,6,154,H,TRUE,12
7,335,6,154,H,TRUE,12
7,363,6,154,H,TRUE,13
7,363,6,154,H,TRUE,13
7,324,5,155,H,TRUE,11
7,354,5,155,H,TRUE,12
7,326,5,155,H,TRUE,11
7,294,5,155,C,FALSE,10
7,296,4,156,H,TRUE,10
7,267,4,156,H,TRUE,9
7,267,4,156,H,TRUE,9
7,236,4,156,C,FALSE,8
7,208,5,158,H,TRUE,7
7,212,5,158,H,TRUE,8
7,176,5,158,C,FALSE,6
7,209,5,158,H,TRUE,7
7,239,5,158,H,TRUE,8
7,323,5,160,C,FALSE,11
7,349,5,160,H,TRUE,12
7,354,5,160,H,TRUE,12
7,350,5,160,H,TRUE,12
7,349,5,160,H,TRUE,12
7,339,3,162,C,FALSE,12
7,278,5,163,H,TRUE,10
7,306,5,163,H,TRUE,11
7,278,5,163,H,TRUE,10
7,248,5,163,C,FALSE,9
7,278,5,163,H,TRUE,10
7,313,5,164,H,TRUE,11
7,308,5,164,H,TRUE,11
7,281,5,164,C,FALSE,10
7,308,5,164,H,TRUE,11
7,337,5,164,H,TRUE,12
7,298,5,167,C,FALSE,10
7,340,6,169,C,FALSE,12
7,326,6,173,H,TRUE,11
7,357,6,173,H,TRUE,12
7,321,6,173,H,TRUE,11
7,325,6,173,H,TRUE,11
7,292,6,173,C,FALSE,10
7,360,6,173,H,TRUE,12
7,342,4,174,C,FALSE,12
7,357,6,175,H,TRUE,12
7,363,6,175,H,TRUE,13
7,328,6,175,C,FALSE,11
7,359,6,175,H,TRUE,12
7,358,3,180,H,TRUE,12
7,331,3,180,C,FALSE,12
7,358,3,180,H,TRUE,12
7,313,3,181,H,TRUE,11
7,284,3,181,C,FALSE,10
7,313,3,181,H,TRUE,11
7,296,3,183,C,FALSE,10
7,324,3,183,H,TRUE,11
7,327,3,183,H,TRUE,11
7,327,4,188,C,FALSE,11
7,356,4,188,H,TRUE,12
7,359,4,188,H,TRUE,12
7,359,4,188,H,TRUE,12
7,196,6,189,H,TRUE,7
7,164,6,189,C,FALSE,6
7,193,6,189,H,TRUE,7
7,223,6,189,H,TRUE,8
7,224,6,189,H,TRUE,8
7,195,6,189,H,TRUE,7
7,116,3,191,H,TRUE,4
7,88,3,191,C,FALSE,3
7,120,3,191,H,TRUE,4
7,146,4,192,C,FALSE,5
7,172,4,192,H,TRUE,6
7,200,4,192,H,TRUE,7
7,196,4,192,H,TRUE,7
7,359,4,194,C,FALSE,12
7,211,4,195,H,TRUE,8
7,145,4,195,C,FALSE,5
7,181,4,195,H,TRUE,7
7,212,4,195,H,TRUE,8
7,240,3,196,H,TRUE,8
7,210,3,196,C,FALSE,7
7,276,3,196,H,TRUE,10
7,292,6,197,H,TRUE,10
7,323,6,197,H,TRUE,11
7,351,6,197,H,TRUE,12
7,263,6,197,C,FALSE,9
7,291,6,197,H,TRUE,10
7,322,6,197,H,TRUE,11
7,308,4,202,H,TRUE,11
7,307,4,202,H,TRUE,11
7,277,4,202,C,FALSE,10
7,313,4,202,H,TRUE,11
7,353,6,203,H,TRUE,12
7,325,6,203,C,TRUE,11
7,302,6,203,C,FALSE,11
7,334,6,203,H,TRUE,12
7,358,6,203,H,TRUE,12
7,333,6,203,H,TRUE,12
7,165,5,204,H,TRUE,6
7,195,5,204,H,TRUE,7
7,138,5,204,C,FALSE,5
7,195,5,204,H,TRUE,7
7,165,5,204,H,TRUE,6
7,342,4,205,H,TRUE,12
7,339,4,205,H,TRUE,12
7,340,4,205,H,TRUE,12
7,311,4,205,C,FALSE,11
7,172,6,210,C,TRUE,6
7,172,6,210,H,TRUE,6
7,115,6,210,C,FALSE,4
7,144,6,210,H,TRUE,5
7,145,6,210,H,TRUE,5
7,173,6,210,H,TRUE,6
7,173,6,211,C,FALSE,6
7,241,3,213,C,FALSE,9
7,272,3,213,H,TRUE,10
7,272,3,213,H,TRUE,10
7,362,6,220,H,TRUE,13
7,362,6,220,H,TRUE,13
7,332,6,220,C,FALSE,12
7,359,6,220,H,TRUE,12
7,284,6,221,H,TRUE,10
7,259,6,221,H,TRUE,9
7,258,6,221,H,TRUE,9
7,256,6,221,H,TRUE,9
7,262,6,221,H,TRUE,9
7,229,6,221,C,FALSE,8
7,302,5,222,H,TRUE,11
7,269,5,222,C,FALSE,9
7,297,5,222,H,TRUE,10
7,325,5,222,H,TRUE,11
7,299,5,222,H,TRUE,10
7,249,4,223,H,TRUE,9
7,220,4,223,C,FALSE,8
7,249,4,223,H,TRUE,9
8,28,6,1,NA,FALSE,1
8,63,6,1,H,TRUE,3
8,56,6,1,H,TRUE,2
8,58,6,1,H,TRUE,2
8,57,6,1,H,TRUE,2
8,57,6,1,H,TRUE,2
8,352,6,6,C,FALSE,12
8,131,5,8,H,TRUE,5
8,127,5,8,H,TRUE,5
8,123,5,8,H,TRUE,5
8,96,5,8,C,FALSE,4
8,127,5,8,H,TRUE,5
8,247,6,10,H,TRUE,9
8,187,6,10,C,FALSE,7
8,248,6,10,H,TRUE,9
8,245,6,10,H,TRUE,9
8,219,6,10,H,TRUE,8
8,221,6,10,H,TRUE,8
8,244,3,12,H,TRUE,9
8,214,3,12,C,FALSE,8
8,240,3,12,H,TRUE,8
8,344,4,15,C,FALSE,12
8,243,5,18,C,FALSE,9
8,335,5,18,H,TRUE,12
8,303,5,18,H,TRUE,11
8,272,5,18,H,TRUE,10
8,331,5,18,H,TRUE,12
8,348,5,20,H,TRUE,12
8,313,5,20,C,FALSE,11
8,342,5,20,H,TRUE,12
8,341,5,20,H,TRUE,12
8,309,5,44,C,FALSE,11
8,342,5,44,H,TRUE,12
8,338,5,44,H,TRUE,12
8,339,5,44,H,TRUE,12
8,346,6,53,C,FALSE,12
8,340,4,54,H,TRUE,12
8,340,4,54,H,TRUE,12
8,308,4,54,C,FALSE,11
8,344,4,54,H,TRUE,12
8,124,4,56,H,TRUE,5
8,128,4,56,H,TRUE,5
8,92,4,56,C,FALSE,4
8,123,4,56,H,TRUE,5
8,88,3,58,C,FALSE,3
8,118,3,58,H,TRUE,4
8,149,3,58,H,TRUE,5
8,314,4,63,H,TRUE,11
8,280,4,63,C,FALSE,10
8,311,4,63,H,TRUE,11
8,317,4,63,H,TRUE,11
8,240,6,65,H,TRUE,8
8,212,6,65,C,FALSE,8
8,271,6,65,H,TRUE,10
8,245,6,65,H,TRUE,9
8,271,6,65,H,TRUE,10
8,278,6,65,H,TRUE,10
8,149,5,68,H,TRUE,5
8,122,5,68,C,FALSE,5
8,179,5,68,H,TRUE,6
8,148,5,68,H,TRUE,5
8,175,5,68,H,TRUE,6
8,180,5,72,H,TRUE,6
8,181,5,72,H,TRUE,7
8,152,5,72,C,FALSE,6
8,209,5,72,H,TRUE,7
8,185,5,72,H,TRUE,7
8,331,6,73,C,FALSE,12
8,358,6,73,H,TRUE,12
8,364,6,77,C,FALSE,13
8,283,4,81,H,TRUE,10
8,286,4,81,H,TRUE,10
8,254,4,81,C,FALSE,9
8,283,4,81,H,TRUE,10
8,145,6,83,H,TRUE,5
8,127,6,83,H,TRUE,5
8,116,6,83,H,TRUE,4
8,174,6,83,H,TRUE,6
8,116,6,83,H,TRUE,4
8,89,6,83,C,FALSE,3
8,342,6,94,C,FALSE,12
8,120,4,95,H,TRUE,4
8,120,4,95,H,TRUE,4
8,89,4,95,C,FALSE,3
8,155,4,95,H,TRUE,6
8,329,4,100,H,TRUE,11
8,333,4,100,H,TRUE,12
8,275,4,100,C,FALSE,10
8,301,4,100,H,TRUE,11
8,123,5,115,C,FALSE,5
8,155,5,115,H,TRUE,6
8,152,5,115,H,TRUE,6
8,184,5,115,H,TRUE,7
8,149,5,115,H,TRUE,5
8,345,3,121,C,FALSE,12
8,211,6,125,C,FALSE,8
8,240,6,125,H,TRUE,8
8,242,6,125,H,TRUE,9
8,249,6,125,H,TRUE,9
8,270,6,125,H,TRUE,9
8,268,6,125,H,TRUE,9
8,308,4,146,H,TRUE,11
8,277,4,146,C,FALSE,10
8,307,4,146,H,TRUE,11
8,306,4,146,H,TRUE,11
8,350,6,155,C,FALSE,12
8,269,3,162,C,FALSE,9
8,296,3,162,H,TRUE,10
8,303,3,162,H,TRUE,11
8,307,5,180,H,TRUE,11
8,310,5,180,H,TRUE,11
8,278,5,180,C,FALSE,10
8,316,5,180,H,TRUE,11
8,338,5,180,H,TRUE,12
8,211,6,182,H,TRUE,8
8,212,6,182,H,TRUE,8
8,178,6,182,C,FALSE,6
8,212,6,182,H,TRUE,8
8,207,6,182,H,TRUE,7
8,238,6,182,H,TRUE,8
8,250,4,187,H,TRUE,9
8,250,4,187,H,TRUE,9
8,247,4,187,H,TRUE,9
8,220,4,187,C,FALSE,8
8,341,3,188,C,FALSE,12
8,356,5,192,H,TRUE,12
8,360,5,192,H,TRUE,12
8,356,5,192,H,TRUE,12
8,301,5,192,C,FALSE,11
8,327,5,192,H,TRUE,11
9,30,4,1,NA,FALSE,1
9,93,4,1,H,TRUE,4
9,94,4,1,H,TRUE,4
9,63,4,1,H,TRUE,3
9,330,5,27,H,TRUE,11
9,297,5,27,C,FALSE,10
9,326,5,27,H,TRUE,11
9,360,5,27,H,TRUE,12
9,329,5,27,H,TRUE,11
9,247,4,46,C,FALSE,9
9,269,4,46,H,TRUE,9
9,241,4,46,C,FALSE,9
9,268,4,46,H,TRUE,9
9,357,4,62,C,FALSE,12
9,213,6,65,H,TRUE,8
9,213,6,65,H,TRUE,8
9,238,6,65,H,TRUE,8
9,182,6,65,C,FALSE,7
9,207,6,65,H,TRUE,7
9,213,6,65,H,TRUE,8
9,305,3,82,H,TRUE,11
9,273,3,82,C,FALSE,10
9,305,3,82,H,TRUE,11
9,272,6,93,H,TRUE,10
9,299,6,93,H,TRUE,10
9,300,6,93,H,TRUE,10
9,299,6,93,H,TRUE,10
9,243,6,93,C,FALSE,9
9,271,6,93,H,TRUE,10
9,362,6,103,H,TRUE,13
9,362,6,103,H,TRUE,13
9,332,6,103,C,FALSE,12
9,364,6,103,H,TRUE,13
9,363,6,103,H,TRUE,13
9,361,6,103,H,TRUE,13
9,361,6,117,H,TRUE,13
9,331,6,117,H,TRUE,12
9,302,6,117,C,FALSE,11
9,361,6,117,H,TRUE,13
9,359,4,125,H,TRUE,12
9,331,4,125,C,FALSE,12
9,363,4,125,H,TRUE,13
9,359,4,125,H,TRUE,12
9,307,6,132,H,TRUE,11
9,333,6,132,H,TRUE,12
9,301,6,132,H,TRUE,11
9,311,6,132,H,TRUE,11
9,301,6,132,H,TRUE,11
9,274,6,132,C,FALSE,10
9,357,3,171,C,FALSE,12
9,354,6,176,C,FALSE,12
9,327,5,177,H,TRUE,11
9,352,5,177,H,TRUE,12
9,295,5,177,C,FALSE,10
9,324,5,177,H,TRUE,11
9,327,5,177,H,TRUE,11
9,152,5,200,H,TRUE,6
9,154,5,200,H,TRUE,6
9,122,5,200,C,FALSE,5
9,181,5,200,H,TRUE,7
9,151,5,200,H,TRUE,6
9,362,6,207,C,FALSE,13
9,312,5,217,H,TRUE,11
9,343,5,217,H,TRUE,12
9,279,5,217,H,TRUE,10
9,247,5,217,C,FALSE,9
10,31,4,1,NA,FALSE,2
10,59,4,1,H,TRUE,2
10,64,4,1,H,TRUE,3
10,86,4,1,H,TRUE,3
10,322,6,3,H,TRUE,11
10,316,6,3,H,TRUE,11
10,291,6,3,H,TRUE,10
10,289,6,3,H,TRUE,10
10,293,6,3,H,TRUE,10
10,258,6,3,C,FALSE,9
10,359,6,4,H,TRUE,12
10,325,6,4,C,FALSE,11
10,357,6,4,H,TRUE,12
10,355,6,4,H,TRUE,12
10,361,6,4,H,TRUE,13
10,214,5,6,H,TRUE,8
10,214,5,6,H,TRUE,8
10,239,5,6,H,TRUE,8
10,182,5,6,C,FALSE,7
10,247,5,6,H,TRUE,9
10,324,6,13,H,TRUE,11
10,269,6,13,C,FALSE,9
10,325,6,13,H,TRUE,11
10,296,6,13,H,TRUE,10
10,353,6,13,H,TRUE,12
10,298,6,13,H,TRUE,10
10,361,6,19,C,FALSE,13
10,360,4,23,C,FALSE,12
10,239,4,24,H,TRUE,8
10,245,4,24,H,TRUE,9
10,209,4,24,C,FALSE,7
10,274,4,24,H,TRUE,10
10,348,4,32,C,FALSE,12
10,305,5,39,C,FALSE,11
10,340,5,39,H,TRUE,12
10,336,5,39,H,TRUE,12
10,334,5,39,H,TRUE,12
10,259,5,45,H,TRUE,9
10,230,5,45,C,FALSE,8
10,261,5,45,H,TRUE,9
10,258,5,45,H,TRUE,9
10,295,5,45,H,TRUE,10
10,341,6,54,H,TRUE,12
10,342,6,54,H,TRUE,12
10,346,6,54,H,TRUE,12
10,313,6,54,C,FALSE,11
10,339,6,54,H,TRUE,12
10,342,6,54,H,TRUE,12
10,294,6,55,H,TRUE,10
10,350,6,55,H,TRUE,12
10,266,6,55,C,FALSE,9
10,323,6,55,H,TRUE,11
10,321,6,55,H,TRUE,11
10,350,6,55,H,TRUE,12
10,341,6,58,H,TRUE,12
10,306,6,58,C,FALSE,11
10,340,6,58,H,TRUE,12
10,335,6,58,H,TRUE,12
10,336,6,58,H,TRUE,12
10,364,6,58,H,TRUE,13
10,328,4,63,C,FALSE,11
10,356,4,63,H,TRUE,12
10,362,4,63,H,TRUE,13
10,356,4,63,H,TRUE,12
10,114,4,79,C,FALSE,4
10,168,4,79,H,TRUE,6
10,145,4,79,H,TRUE,5
10,144,4,79,H,TRUE,5
10,354,6,80,C,FALSE,12
10,338,6,82,C,FALSE,12
10,355,3,83,C,FALSE,12
10,340,6,96,C,FALSE,12
10,355,5,104,C,FALSE,12
10,328,4,107,H,TRUE,11
10,331,4,107,H,TRUE,12
10,303,4,107,C,FALSE,11
10,174,6,117,H,TRUE,6
10,208,6,117,H,TRUE,7
