i,time,HHsize,HH,Type,has_hh,month
6,302,6,152,C,FALSE,11
6,329,5,153,C,FALSE,11
6,270,6,155,C,FALSE,9
6,327,5,156,C,FALSE,11
6,266,5,156,C,FALSE,9
6,86,6,157,C,FALSE,3
6,233,6,157,C,FALSE,8
6,357,6,157,C,TRUE,12
6,324,6,157,C,FALSE,11
6,331,5,158,C,FALSE,12
6,206,5,158,C,FALSE,7
6,362,5,158,H,TRUE,13
6,174,3,159,H,TRUE,6
6,143,3,159,H,TRUE,5
6,114,3,159,C,FALSE,4
6,293,6,160,C,TRUE,10
6,326,6,160,H,TRUE,11
6,358,6,160,H,TRUE,12
6,279,6,160,C,FALSE,10
6,137,4,161,C,FALSE,5
6,167,4,161,H,TRUE,6
6,236,4,161,C,FALSE,8
6,268,5,162,H,TRUE,9
6,232,5,162,C,FALSE,8
6,302,6,163,C,FALSE,11
6,254,3,165,C,FALSE,9
6,282,3,165,H,TRUE,10
6,274,3,165,C,TRUE,10
6,56,6,166,C,FALSE,2
6,278,6,166,H,TRUE,10
6,304,6,166,C,TRUE,11
6,244,6,166,C,FALSE,9
6,182,4,167,C,FALSE,7
6,213,4,167,C,TRUE,8
6,300,4,167,C,FALSE,10
6,243,4,167,H,TRUE,9
6,146,5,168,C,FALSE,5
6,200,5,168,C,FALSE,7
6,340,5,168,C,FALSE,12
6,138,3,170,C,FALSE,5
6,206,3,170,H,TRUE,7
6,170,3,170,H,TRUE,6
6,284,3,171,C,FALSE,10
6,358,5,172,H,TRUE,12
6,325,5,172,C,FALSE,11
6,156,5,172,H,TRUE,6
6,122,5,172,C,FALSE,5
6,184,5,172,H,TRUE,7
6,212,3,173,H,TRUE,8
6,180,3,173,C,FALSE,6
6,192,6,174,H,TRUE,7
6,276,6,174,C,FALSE,10
6,126,6,174,C,FALSE,5
6,159,6,174,H,TRUE,6
6,333,4,176,H,TRUE,12
6,303,4,176,C,TRUE,11
6,243,4,176,C,FALSE,9
6,274,4,176,H,TRUE,10
6,340,6,177,C,FALSE,12
6,319,4,178,C,FALSE,11
6,245,4,178,C,FALSE,9
6,178,3,179,C,FALSE,6
6,308,3,180,C,FALSE,11
6,313,3,181,C,TRUE,11
6,299,3,181,C,FALSE,10
6,295,6,182,C,FALSE,10
6,118,6,182,C,FALSE,4
6,205,6,183,C,FALSE,7
6,233,6,183,H,TRUE,8
6,296,6,183,H,TRUE,10
6,268,6,183,C,TRUE,9
6,248,4,184,C,FALSE,9
6,148,4,185,C,FALSE,5
6,197,4,185,C,FALSE,7
6,209,3,186,C,FALSE,7
6,351,6,187,C,FALSE,12
6,236,6,187,C,FALSE,8
6,165,6,187,C,FALSE,6
6,179,5,188,C,TRUE,6
6,170,5,188,C,FALSE,6
6,174,5,188,C,FALSE,6
6,304,4,190,C,FALSE,11
6,310,5,191,C,FALSE,11
6,207,5,191,C,FALSE,7
6,324,6,192,C,FALSE,11
6,121,6,192,C,FALSE,5
6,206,6,192,C,FALSE,7
6,355,6,192,H,TRUE,12
6,236,6,192,H,TRUE,8
6,175,6,194,C,FALSE,6
6,316,6,195,C,FALSE,11
6,242,5,196,C,TRUE,9
6,211,5,196,C,FALSE,8
6,206,5,197,H,TRUE,7
6,321,5,197,H,TRUE,11
6,177,5,197,C,FALSE,6
6,291,5,197,C,FALSE,10
6,322,4,198,C,FALSE,11
6,356,4,198,H,TRUE,12
6,274,4,198,C,FALSE,10
6,268,6,199,H,TRUE,9
6,298,6,199,H,TRUE,10
6,274,6,199,H,TRUE,10
6,235,6,199,C,FALSE,8
6,350,6,199,C,FALSE,12
6,218,5,200,C,FALSE,8
6,337,5,201,C,FALSE,12
6,240,5,202,C,FALSE,8
6,209,5,203,C,FALSE,7
6,273,4,204,C,FALSE,10
6,303,4,204,H,TRUE,11
6,279,4,204,C,FALSE,10
6,319,4,205,C,FALSE,11
6,331,4,205,C,TRUE,12
6,279,3,206,C,FALSE,10
6,353,3,207,C,FALSE,12
6,94,3,209,C,FALSE,4
6,351,5,210,C,FALSE,12
6,240,5,210,C,FALSE,8
6,264,5,210,C,TRUE,9
6,246,5,210,C,FALSE,9
6,298,6,211,C,FALSE,10
6,326,6,211,H,TRUE,11
6,301,6,211,C,FALSE,11
6,334,6,211,H,TRUE,12
6,180,5,212,C,FALSE,6
6,216,5,212,H,TRUE,8
6,215,5,212,C,TRUE,8
6,238,3,213,H,TRUE,8
6,209,3,213,C,TRUE,7
6,200,3,213,C,FALSE,7
6,340,6,214,H,TRUE,12
6,304,6,214,C,FALSE,11
6,246,6,214,C,FALSE,9
6,182,3,215,C,FALSE,7
6,239,3,216,C,FALSE,8
6,269,3,216,H,TRUE,9
6,149,6,217,C,FALSE,5
6,177,6,217,C,TRUE,6
6,326,5,218,C,FALSE,11
6,175,4,219,C,FALSE,6
6,209,4,219,H,TRUE,7
6,238,4,219,H,TRUE,8
6,204,4,219,H,TRUE,7
6,266,4,220,C,FALSE,9
7,27,4,1,NA,FALSE,1
7,59,4,1,H,TRUE,2
7,240,5,11,C,FALSE,8
7,257,5,11,C,TRUE,9
7,291,5,11,H,TRUE,10
7,363,6,16,H,TRUE,13
7,336,6,16,C,FALSE,12
7,340,3,19,C,FALSE,12
7,251,5,21,C,FALSE,9
7,185,5,21,C,FALSE,7
7,85,6,22,C,FALSE,3
7,250,4,23,H,TRUE,9
7,218,4,23,C,FALSE,8
7,215,4,32,C,FALSE,8
7,253,3,33,C,FALSE,9
7,218,4,36,C,FALSE,8
7,342,5,43,C,FALSE,12
7,273,4,47,C,FALSE,10
7,353,6,48,C,FALSE,12
7,312,6,53,C,FALSE,11
7,250,5,61,C,FALSE,9
7,279,4,71,C,FALSE,10
7,310,4,71,H,TRUE,11
7,244,5,73,C,FALSE,9
7,341,4,74,C,FALSE,12
7,347,4,77,C,FALSE,12
7,117,4,77,C,FALSE,4
7,187,5,80,C,FALSE,7
7,344,5,91,C,FALSE,12
7,360,6,93,H,TRUE,12
7,323,6,93,C,FALSE,11
7,346,5,96,C,FALSE,12
7,257,5,96,C,FALSE,9
7,310,6,99,H,TRUE,11
7,209,6,99,C,FALSE,7
7,282,6,99,C,FALSE,10
7,281,5,105,C,TRUE,10
7,213,5,105,C,FALSE,8
7,270,5,105,C,FALSE,9
7,212,4,106,C,FALSE,8
7,156,4,106,C,FALSE,6
7,155,4,106,C,FALSE,6
7,343,6,107,C,FALSE,12
7,316,3,108,H,TRUE,11
7,285,3,108,C,FALSE,10
7,90,6,116,C,FALSE,3
7,314,5,121,C,FALSE,11
7,347,5,121,H,TRUE,12
7,347,6,127,C,FALSE,12
7,310,6,134,C,FALSE,11
7,343,6,134,H,TRUE,12
7,215,4,136,H,TRUE,8
7,186,4,136,C,FALSE,7
7,249,4,136,H,TRUE,9
7,181,3,140,C,FALSE,7
7,211,3,140,H,TRUE,8
7,153,3,144,C,FALSE,6
7,186,3,144,H,TRUE,7
7,247,4,146,C,FALSE,9
7,352,6,147,H,TRUE,12
7,318,6,147,C,FALSE,11
7,313,6,147,C,FALSE,11
7,149,5,148,C,FALSE,5
7,250,4,151,H,TRUE,9
7,218,4,151,C,FALSE,8
7,314,3,152,C,FALSE,11
7,242,6,153,C,FALSE,9
7,302,6,153,C,FALSE,11
7,280,6,158,C,FALSE,10
7,345,4,159,C,FALSE,12
7,124,4,159,C,FALSE,5
7,161,4,159,H,TRUE,6
7,217,6,160,C,FALSE,8
7,93,6,160,C,FALSE,4
7,250,6,160,H,TRUE,9
7,221,6,160,C,FALSE,8
7,288,5,161,C,FALSE,10
7,346,3,162,C,FALSE,12
7,314,4,169,C,FALSE,11
7,278,4,171,C,FALSE,10
7,306,4,171,H,TRUE,11
7,247,5,176,C,FALSE,9
7,279,5,180,C,FALSE,10
7,58,6,183,C,FALSE,2
7,311,4,185,C,FALSE,11
7,247,4,186,C,FALSE,9
7,279,4,186,C,TRUE,10
7,155,4,188,H,TRUE,6
7,125,4,188,C,FALSE,5
7,292,6,189,C,FALSE,10
7,223,3,195,H,TRUE,8
7,188,3,195,C,FALSE,7
7,257,3,195,H,TRUE,9
7,177,4,196,C,FALSE,6
7,347,4,196,C,FALSE,12
7,318,6,199,C,FALSE,11
7,286,6,205,C,FALSE,10
7,157,4,206,C,FALSE,6
7,244,5,208,C,FALSE,9
7,346,6,209,C,FALSE,12
7,311,6,210,C,FALSE,11
7,123,4,213,C,FALSE,5
8,26,3,1,NA,FALSE,1
8,56,3,1,H,TRUE,2
8,291,5,4,C,FALSE,10
8,254,4,5,C,FALSE,9
8,319,3,6,H,TRUE,11
8,290,3,6,C,FALSE,10
8,353,4,9,C,FALSE,12
8,310,6,11,C,FALSE,11
8,345,3,12,C,FALSE,12
8,324,4,13,C,FALSE,11
8,351,4,13,C,TRUE,12
8,352,6,14,C,FALSE,12
8,363,3,15,C,FALSE,13
8,203,3,15,C,FALSE,7
8,313,3,15,C,FALSE,11
8,251,3,18,C,FALSE,9
8,336,5,20,C,FALSE,12
8,118,5,21,C,FALSE,4
8,127,5,21,C,TRUE,5
8,268,5,21,C,FALSE,9
8,85,3,23,C,FALSE,3
8,363,3,26,C,FALSE,13
8,186,6,28,C,FALSE,7
8,346,6,29,C,FALSE,12
8,342,3,30,C,FALSE,12
8,361,6,33,H,TRUE,13
8,319,6,33,C,FALSE,11
8,361,6,33,H,TRUE,13
8,333,6,33,C,TRUE,12
8,302,4,35,C,FALSE,11
8,326,3,36,C,FALSE,11
8,343,3,40,H,TRUE,12
8,313,3,40,C,FALSE,11
8,93,5,42,C,FALSE,4
8,285,5,42,C,FALSE,10
8,352,6,48,C,FALSE,12
8,150,6,48,C,FALSE,5
8,245,5,50,H,TRUE,9
8,310,5,50,H,TRUE,11
8,308,5,50,H,TRUE,11
8,214,5,50,C,FALSE,8
8,278,5,50,H,TRUE,10
8,336,5,53,C,FALSE,12
8,353,5,55,C,FALSE,12
8,324,5,57,H,TRUE,11
8,261,5,57,C,FALSE,9
8,292,5,57,H,TRUE,10
8,293,4,58,C,FALSE,10
8,355,6,62,C,FALSE,12
8,296,5,65,H,TRUE,10
8,230,5,65,C,FALSE,8
8,261,5,65,H,TRUE,9
8,292,5,65,H,TRUE,10
8,257,5,68,C,FALSE,9
8,207,5,73,H,TRUE,7
8,330,5,73,C,FALSE,11
8,205,5,73,H,TRUE,7
8,173,5,73,C,FALSE,6
8,350,4,74,C,FALSE,12
8,331,6,75,C,FALSE,12
8,130,6,76,H,TRUE,5
8,95,6,76,C,FALSE,4
8,356,4,77,H,TRUE,12
8,346,4,77,H,TRUE,12
8,328,4,77,C,TRUE,11
8,319,4,77,C,FALSE,11
8,343,6,78,C,FALSE,12
8,197,6,79,H,TRUE,7
8,227,6,79,H,TRUE,8
8,164,6,79,C,FALSE,6
8,90,6,79,C,FALSE,3
8,197,5,81,C,FALSE,7
8,360,5,81,C,FALSE,12
8,238,6,84,C,FALSE,8
8,271,6,84,H,TRUE,10
8,343,4,86,C,FALSE,12
8,353,5,88,C,FALSE,12
8,205,5,89,C,TRUE,7
8,174,5,89,C,FALSE,6
8,184,6,91,C,FALSE,7
8,62,6,93,C,FALSE,3
8,90,6,93,H,TRUE,3
8,96,6,93,H,TRUE,4
8,256,6,94,H,TRUE,9
8,228,6,94,C,FALSE,8
8,364,3,95,C,FALSE,13
8,217,3,96,C,FALSE,8
8,248,3,96,H,TRUE,9
8,347,4,97,C,FALSE,12
8,247,3,99,H,TRUE,9
8,220,3,99,C,FALSE,8
8,320,4,101,H,TRUE,11
8,284,4,101,C,FALSE,10
8,285,4,102,C,FALSE,10
8,317,4,102,H,TRUE,11
8,320,4,102,H,TRUE,11
8,352,5,103,H,TRUE,12
8,290,5,103,C,FALSE,10
8,321,5,103,H,TRUE,11
8,356,4,105,C,FALSE,12
8,327,6,106,C,TRUE,11
8,293,6,106,C,FALSE,10
8,340,6,107,C,TRUE,12
8,294,6,107,C,FALSE,10
8,325,6,107,C,TRUE,11
8,256,3,109,C,FALSE,9
8,321,3,110,C,FALSE,11
8,190,6,111,C,FALSE,7
8,348,6,112,C,FALSE,12
8,289,4,113,C,FALSE,10
8,243,3,115,C,FALSE,9
8,273,3,115,H,TRUE,10
8,149,5,117,C,FALSE,5
8,335,5,118,C,FALSE,12
8,346,3,120,C,FALSE,12
8,342,5,122,C,FALSE,12
8,348,6,123,H,TRUE,12
8,345,6,123,H,TRUE,12
8,316,6,123,C,FALSE,11
8,286,3,125,C,FALSE,10
8,361,4,126,H,TRUE,13
8,330,4,126,H,TRUE,11
8,302,4,126,H,TRUE,11
8,272,4,126,C,FALSE,10
8,331,5,128,C,FALSE,12
8,282,5,128,C,FALSE,10
8,350,4,129,C,FALSE,12
8,208,6,131,H,TRUE,7
8,174,6,131,C,FALSE,6
8,123,6,131,C,FALSE,5
8,179,6,132,C,FALSE,6
8,326,3,134,C,FALSE,11
8,340,6,135,C,FALSE,12
8,311,6,136,C,FALSE,11
8,342,6,136,H,TRUE,12
8,313,5,139,C,FALSE,11
8,354,5,142,H,TRUE,12
8,324,5,142,C,FALSE,11
8,321,3,143,C,FALSE,11
8,350,3,143,H,TRUE,12
8,292,4,144,C,FALSE,10
8,354,4,145,H,TRUE,12
8,322,4,145,C,FALSE,11
8,231,5,148,C,FALSE,8
8,360,4,149,C,FALSE,12
8,347,5,153,C,FALSE,12
8,208,6,154,C,FALSE,7
8,255,6,155,C,FALSE,9
8,288,3,156,C,FALSE,10
8,352,6,157,C,FALSE,12
8,295,4,158,C,FALSE,10
8,123,6,160,C,FALSE,5
8,353,5,162,C,FALSE,12
8,325,6,163,C,FALSE,11
8,344,6,163,C,TRUE,12
8,350,5,165,C,FALSE,12
8,295,6,166,H,TRUE,10
8,267,6,166,C,FALSE,9
8,284,6,168,C,FALSE,10
8,312,6,168,H,TRUE,11
8,342,6,168,H,TRUE,12
8,357,4,169,C,FALSE,12
8,352,4,169,C,FALSE,12
8,354,4,170,C,FALSE,12
8,222,5,172,C,FALSE,8
8,302,4,174,C,FALSE,11
8,358,5,177,C,TRUE,12
8,310,5,177,C,FALSE,11
8,345,5,177,H,TRUE,12
8,343,3,181,C,FALSE,12
8,359,3,183,C,FALSE,12
8,320,3,184,C,FALSE,11
8,225,3,184,C,FALSE,8
8,342,6,185,H,TRUE,12
8,282,6,185,C,FALSE,10
8,311,6,185,H,TRUE,11
8,261,4,187,C,FALSE,9
8,357,4,187,C,FALSE,12
8,320,4,190,C,FALSE,11
8,291,6,192,C,FALSE,10
8,154,6,192,C,FALSE,6
8,323,6,192,H,TRUE,11
8,160,4,194,H,TRUE,6
8,125,4,194,C,FALSE,5
8,352,3,195,C,FALSE,12
8,269,4,197,H,TRUE,9
8,240,4,197,C,FALSE,8
8,213,6,198,C,FALSE,8
8,349,6,198,C,FALSE,12
8,341,3,199,C,FALSE,12
8,332,4,200,C,FALSE,12
8,337,6,201,C,TRUE,12
8,323,6,201,C,FALSE,11
8,357,6,201,H,TRUE,12
8,359,6,201,H,TRUE,12
8,349,6,202,C,FALSE,12
8,237,6,202,C,FALSE,8
8,349,6,202,C,FALSE,12
8,360,6,204,C,FALSE,12
8,356,6,205,C,FALSE,12
8,357,3,206,C,FALSE,12
8,339,4,207,C,FALSE,12
8,188,4,207,C,FALSE,7
8,241,4,208,C,FALSE,9
8,339,4,212,C,FALSE,12
8,242,4,212,C,FALSE,9
8,343,3,213,C,FALSE,12
8,172,6,214,H,TRUE,6
8,142,6,214,C,FALSE,5
8,200,6,214,H,TRUE,7
8,167,6,214,H,TRUE,6
8,190,5,217,H,TRUE,7
8,135,5,217,C,FALSE,5
8,161,5,217,H,TRUE,6
8,160,3,218,C,FALSE,6
8,338,3,218,C,FALSE,12
8,116,6,219,C,FALSE,4
8,318,6,219,H,TRUE,11
8,144,6,219,H,TRUE,5
8,290,6,219,C,FALSE,10
8,300,6,221,C,TRUE,10
8,289,6,221,C,FALSE,10
8,148,5,226,C,FALSE,5
8,179,5,226,H,TRUE,6
9,31,4,1,NA,FALSE,2
9,67,4,1,H,TRUE,3
9,157,4,9,H,TRUE,6
9,126,4,9,C,FALSE,5
9,312,5,11,H,TRUE,11
9,281,5,11,C,TRUE,10
9,251,5,11,C,FALSE,9
9,280,6,14,C,FALSE,10
9,280,3,15,C,FALSE,10
9,307,3,15,H,TRUE,11
9,342,6,16,C,FALSE,12
9,339,6,17,C,FALSE,12
9,317,6,19,H,TRUE,11
9,310,6,19,C,TRUE,11
9,337,6,19,C,TRUE,12
9,284,6,19,C,FALSE,10
9,222,5,21,C,FALSE,8
9,335,5,21,C,FALSE,12
9,343,6,22,C,FALSE,12
9,322,5,23,C,FALSE,11
9,251,6,24,C,FALSE,9
9,341,6,24,C,FALSE,12
9,222,6,26,C,FALSE,8
9,224,4,27,C,FALSE,8
9,251,4,27,H,TRUE,9
9,344,6,29,C,FALSE,12
9,272,6,30,C,FALSE,10
9,303,6,30,H,TRUE,11
9,352,6,30,C,FALSE,12
9,191,4,32,C,FALSE,7
9,278,4,32,C,FALSE,10
9,188,4,33,C,FALSE,7
9,221,4,33,H,TRUE,8
9,355,6,37,H,TRUE,12
9,323,6,37,C,FALSE,11
9,356,6,37,H,TRUE,12
9,347,6,40,C,FALSE,12
9,345,6,41,C,FALSE,12
9,217,6,42,C,FALSE,8
9,339,3,46,H,TRUE,12
9,308,3,46,C,FALSE,11
9,340,3,48,C,FALSE,12
9,350,5,55,C,FALSE,12
9,341,5,59,H,TRUE,12
9,312,5,59,C,FALSE,11
9,218,5,59,C,FALSE,8
9,364,4,61,H,TRUE,13
9,336,4,61,C,FALSE,12
9,130,5,62,H,TRUE,5
9,99,5,62,C,FALSE,4
9,128,5,62,H,TRUE,5
9,341,4,63,C,FALSE,12
9,345,4,63,C,FALSE,12
9,342,3,68,C,FALSE,12
9,316,5,73,C,FALSE,11
9,338,6,76,C,FALSE,12
9,339,4,80,H,TRUE,12
9,306,4,80,C,FALSE,11
9,355,4,81,C,FALSE,12
9,156,4,84,C,FALSE,6
9,129,6,86,C,FALSE,5
9,218,6,90,C,FALSE,8
9,352,6,90,C,FALSE,12
9,246,6,90,H,TRUE,9
9,289,6,90,C,TRUE,10
9,195,6,91,H,TRUE,7
9,160,6,91,C,FALSE,6
9,158,6,91,C,FALSE,6
9,333,4,92,C,FALSE,12
9,318,3,93,C,FALSE,11
9,348,3,93,H,TRUE,12
9,307,3,95,C,FALSE,11
9,309,4,99,C,FALSE,11
9,285,4,102,C,FALSE,10
9,344,6,103,C,FALSE,12
9,313,6,105,C,FALSE,11
9,312,5,106,H,TRUE,11
9,321,5,106,C,TRUE,11
9,282,5,106,C,FALSE,10
9,346,5,107,C,FALSE,12
9,284,3,109,C,FALSE,10
9,341,6,114,C,FALSE,12
9,167,5,126,C,FALSE,6
9,221,3,127,C,FALSE,8
9,253,3,128,C,FALSE,9
9,292,3,129,H,TRUE,10
9,254,3,129,C,FALSE,9
9,346,3,134,C,FALSE,12
9,339,6,135,C,FALSE,12
9,290,4,137,H,TRUE,10
9,256,4,137,C,FALSE,9
9,323,4,137,H,TRUE,11
9,222,5,144,C,FALSE,8
9,219,5,144,C,FALSE,8
9,161,4,145,C,FALSE,6
9,337,6,146,C,FALSE,12
9,321,6,149,C,FALSE,11
9,281,4,150,C,FALSE,10
9,353,4,151,H,TRUE,12
9,320,4,151,C,FALSE,11
9,341,6,152,C,FALSE,12
9,253,6,152,C,FALSE,9
9,324,3,154,C,FALSE,11
9,355,3,154,H,TRUE,12
9,362,4,158,C,FALSE,13
9,254,3,160,H,TRUE,9
9,221,3,160,H,TRUE,8
9,186,3,160,C,FALSE,7
9,316,4,164,H,TRUE,11
9,289,4,164,C,TRUE,10
9,281,4,164,C,FALSE,10
9,285,6,165,H,TRUE,10
9,252,6,165,C,FALSE,9
9,337,5,167,C,FALSE,12
9,351,5,167,C,TRUE,12
9,256,6,168,C,FALSE,9
9,350,3,170,C,FALSE,12
9,313,5,171,C,FALSE,11
9,310,4,176,C,FALSE,11
9,126,6,177,H,TRUE,5
9,98,6,177,C,FALSE,4
9,339,6,179,C,FALSE,12
9,189,6,180,C,FALSE,7
9,306,4,182,H,TRUE,11
9,279,4,182,C,FALSE,10
9,314,4,182,H,TRUE,11
9,248,3,185,C,FALSE,9
9,316,5,186,C,FALSE,11
9,280,4,187,C,FALSE,10
9,280,6,189,C,FALSE,10
9,314,6,189,H,TRUE,11
9,316,6,189,H,TRUE,11
9,309,6,189,H,TRUE,11
9,313,6,189,C,TRUE,11
9,336,4,191,C,FALSE,12
9,364,6,192,C,FALSE,13
9,190,4,194,C,FALSE,7
9,188,5,195,C,FALSE,7
9,314,6,197,C,FALSE,11
9,307,6,199,C,FALSE,11
9,362,6,199,H,TRUE,13
9,335,6,199,H,TRUE,12
9,339,6,200,C,FALSE,12
9,283,5,203,C,FALSE,10
9,308,5,203,H,TRUE,11
9,132,3,205,C,FALSE,5
9,309,3,205,C,FALSE,11
9,342,5,207,C,FALSE,12
9,250,6,209,C,FALSE,9
9,342,6,209,H,TRUE,12
9,309,6,209,C,FALSE,11
9,305,4,212,C,FALSE,11
9,253,5,215,C,FALSE,9
9,344,6,219,C,FALSE,12
9,327,5,220,H,TRUE,11
9,300,5,220,C,FALSE,10
9,254,3,221,C,FALSE,9
9,289,4,224,C,FALSE,10
9,343,4,224,C,FALSE,12
10,29,3,1,NA,FALSE,1
10,120,6,66,C,FALSE,4
10,89,4,134,H,TRUE,3
10,56,4,134,C,FALSE,2
11,28,5,1,NA,FALSE,1
11,56,6,114,C,FALSE,2
12,32,5,1,NA,FALSE,2
12,99,6,83,C,FALSE,4
12,63,6,106,C,FALSE,3
13,31,6,1,NA,FALSE,2
13,62,6,1,H,TRUE,3
14,29,4,1,NA,FALSE,1
15,25,3,1,NA,FALSE,1
15,117,5,2,C,FALSE,4
15,291,5,2,C,FALSE,10
15,328,5,2,H,TRUE,11
15,336,6,3,C,FALSE,12
15,302,5,4,H,TRUE,11
15,272,5,4,C,FALSE,10
15,303,5,4,H,TRUE,11
15,269,5,4,C,FALSE,9
15,334,5,5,C,FALSE,12
15,87,5,5,C,FALSE,3
15,318,6,6,C,TRUE,11
15,328,6,6,H,TRUE,11
15,300,6,6,C,FALSE,10
15,334,5,7,H,TRUE,12
15,238,5,7,C,FALSE,8
15,301,5,7,C,FALSE,11
15,331,5,7,H,TRUE,12
15,342,3,8,C,FALSE,12
15,334,5,9,C,FALSE,12
15,215,5,9,C,FALSE,8
15,191,3,10,C,FALSE,7
15,231,3,10,H,TRUE,8
15,267,3,10,H,TRUE,9
15,361,6,12,C,FALSE,13
15,344,3,14,C,FALSE,12
15,284,4,15,C,FALSE,10
15,301,6,16,C,FALSE,11
15,165,6,17,C,FALSE,6
15,250,6,20,C,FALSE,9
15,319,4,22,C,FALSE,11
15,339,3,23,C,FALSE,12
15,293,6,24,C,TRUE,10
15,288,6,24,H,TRUE,10
15,256,6,24,C,FALSE,9
15,331,4,25,C,FALSE,12
15,362,4,25,H,TRUE,13
15,335,4,26,C,FALSE,12
15,364,4,26,H,TRUE,13
15,341,4,26,C,FALSE,12
15,345,5,27,C,FALSE,12
15,363,5,27,C,TRUE,13
15,332,6,29,C,FALSE,12
15,257,6,29,C,TRUE,9
15,183,6,29,C,FALSE,7
15,215,6,29,H,TRUE,8
15,186,6,29,C,FALSE,7
15,357,5,31,C,FALSE,12
15,342,6,34,H,TRUE,12
15,310,6,34,H,TRUE,11
15,278,6,34,C,FALSE,10
15,313,6,34,H,TRUE,11
15,332,4,37,C,FALSE,12
15,245,6,38,C,FALSE,9
15,272,6,38,H,TRUE,10
15,301,5,42,C,FALSE,11
15,240,5,42,C,FALSE,8
15,306,5,43,C,FALSE,11
15,217,5,44,C,FALSE,8
15,88,5,45,H,TRUE,3
15,55,5,45,C,FALSE,2
15,336,3,46,C,FALSE,12
15,353,3,47,C,FALSE,12
15,149,6,51,C,FALSE,5
15,223,6,51,C,FALSE,8
15,309,6,52,C,FALSE,11
15,348,6,52,H,TRUE,12
15,347,6,52,H,TRUE,12
15,286,3,53,C,FALSE,10
15,310,3,53,C,TRUE,11
15,229,6,54,H,TRUE,8
15,162,6,54,H,TRUE,6
15,336,6,54,C,TRUE,12
15,308,6,54,C,FALSE,11
15,127,6,54,C,FALSE,5
15,200,6,54,H,TRUE,7
15,192,4,55,C,FALSE,7
15,280,4,55,C,FALSE,10
15,315,4,56,C,FALSE,11
15,344,4,56,H,TRUE,12
15,193,4,56,C,FALSE,7
15,273,5,57,H,TRUE,10
15,303,5,57,H,TRUE,11
15,244,5,57,C,FALSE,9
15,270,6,58,C,FALSE,9
15,212,6,58,C,FALSE,8
15,302,6,58,H,TRUE,11
15,334,6,58,H,TRUE,12
15,330,6,61,C,FALSE,11
15,363,6,61,C,TRUE,13
15,300,5,63,C,FALSE,10
15,239,6,64,C,FALSE,8
15,317,5,65,C,TRUE,11
15,283,5,65,C,FALSE,10
15,362,4,66,C,FALSE,13
15,337,6,67,C,FALSE,12
15,216,6,67,C,FALSE,8
15,241,3,68,C,FALSE,9
15,268,3,68,H,TRUE,9
15,300,3,68,H,TRUE,10
15,338,3,69,C,FALSE,12
15,347,6,70,C,FALSE,12
15,248,6,70,C,FALSE,9
15,279,6,70,H,TRUE,10
15,362,6,70,C,TRUE,13
15,157,5,73,H,TRUE,6
15,120,5,73,C,FALSE,4
15,191,5,73,H,TRUE,7
15,330,6,74,C,FALSE,11
15,291,4,76,C,FALSE,10
15,305,6,77,C,FALSE,11
15,247,6,77,H,TRUE,9
15,334,6,77,H,TRUE,12
15,213,6,77,C,FALSE,8
15,242,6,78,C,FALSE,9
15,356,6,78,C,FALSE,12
15,299,4,79,C,FALSE,10
15,332,4,79,H,TRUE,12
15,343,5,80,C,FALSE,12
15,280,5,80,C,TRUE,10
15,245,5,80,C,FALSE,9
15,303,4,81,C,FALSE,11
15,263,6,83,C,FALSE,9
15,252,3,84,C,FALSE,9
15,321,3,84,C,FALSE,11
15,278,6,85,H,TRUE,10
15,274,6,85,C,TRUE,10
15,249,6,85,C,FALSE,9
15,329,4,86,H,TRUE,11
15,297,4,86,C,FALSE,10
15,213,3,88,C,FALSE,8
15,333,6,90,C,TRUE,12
15,317,6,90,H,TRUE,11
15,285,6,90,C,FALSE,10
15,256,4,91,C,FALSE,9
15,244,3,92,H,TRUE,9
15,214,3,92,C,FALSE,8
15,339,3,93,C,FALSE,12
15,307,4,94,C,FALSE,11
15,290,6,95,C,FALSE,10
15,313,6,95,C,TRUE,11
15,320,6,95,H,TRUE,11
15,356,4,96,H,TRUE,12
15,327,4,96,C,FALSE,11
15,155,3,97,C,FALSE,6
15,330,6,98,C,FALSE,11
15,339,5,101,H,TRUE,12
15,310,5,101,C,FALSE,11
15,296,6,103,C,FALSE,10
15,270,6,105,C,FALSE,9
15,336,6,105,H,TRUE,12
15,304,6,105,H,TRUE,11
15,332,5,106,C,FALSE,12
15,304,4,107,C,FALSE,11
15,363,3,108,C,FALSE,13
15,344,6,109,C,FALSE,12
15,281,6,109,C,FALSE,10
15,309,6,110,H,TRUE,11
15,276,6,110,C,FALSE,10
15,353,6,110,C,TRUE,12
15,275,6,113,C,FALSE,10
15,333,6,113,H,TRUE,12
15,301,6,113,H,TRUE,11
15,303,6,113,H,TRUE,11
15,187,6,117,C,FALSE,7
15,336,6,117,C,FALSE,12
15,341,6,117,C,FALSE,12
15,243,5,120,H,TRUE,9
15,352,5,120,C,FALSE,12
15,306,5,120,C,FALSE,11
15,211,5,120,C,FALSE,8
15,347,6,121,H,TRUE,12
15,318,6,121,C,FALSE,11
15,335,5,123,C,FALSE,12
15,333,5,123,C,FALSE,12
15,348,3,125,C,TRUE,12
15,362,3,125,H,TRUE,13
15,330,3,125,C,FALSE,11
15,186,5,126,C,FALSE,7
