i,time,HHsize,HH,Type,has_hh,month
8,143,5,74,NA,FALSE,5
8,143,3,76,NA,FALSE,5
8,63,5,78,NA,FALSE,3
8,303,3,79,NA,FALSE,11
8,87,4,81,NA,FALSE,3
8,356,4,82,NA,FALSE,12
8,45,6,83,NA,FALSE,2
8,73,6,83,NA,TRUE,3
8,132,6,86,NA,FALSE,5
8,234,6,86,NA,FALSE,8
8,307,4,87,NA,FALSE,11
8,203,4,87,NA,FALSE,7
8,280,3,88,NA,FALSE,10
8,272,4,90,NA,FALSE,10
8,191,4,93,NA,FALSE,7
8,74,5,96,NA,FALSE,3
8,344,3,97,NA,FALSE,12
8,358,4,99,NA,FALSE,12
8,274,5,102,NA,FALSE,10
8,106,6,109,NA,FALSE,4
8,319,4,112,NA,FALSE,11
8,319,5,113,NA,FALSE,11
8,96,3,122,NA,FALSE,4
8,135,6,123,NA,FALSE,5
8,55,6,123,NA,FALSE,2
8,216,5,126,NA,FALSE,8
8,230,6,128,NA,FALSE,8
8,227,6,128,NA,FALSE,8
8,360,6,132,NA,FALSE,12
8,337,5,135,NA,FALSE,12
8,242,3,136,NA,FALSE,9
8,102,3,136,NA,FALSE,4
8,57,4,144,NA,TRUE,2
8,42,4,144,NA,FALSE,2
8,201,5,145,NA,FALSE,7
8,115,6,146,NA,FALSE,4
8,127,6,147,NA,FALSE,5
8,230,5,150,NA,FALSE,8
8,185,5,150,NA,FALSE,7
8,288,5,151,NA,FALSE,10
8,236,5,153,NA,FALSE,8
8,351,6,155,NA,FALSE,12
8,255,6,155,NA,FALSE,9
8,162,6,157,NA,FALSE,6
8,105,6,157,NA,FALSE,4
8,64,6,159,NA,FALSE,3
8,134,3,166,NA,FALSE,5
8,79,4,168,NA,FALSE,3
8,165,5,180,NA,FALSE,6
8,87,5,180,NA,FALSE,3
8,117,5,180,NA,TRUE,4
8,118,4,183,NA,FALSE,4
8,215,4,183,NA,FALSE,8
8,327,5,184,NA,FALSE,11
8,330,4,185,NA,FALSE,11
8,79,3,187,NA,FALSE,3
8,102,4,188,NA,FALSE,4
8,199,4,188,NA,FALSE,7
8,284,4,190,NA,FALSE,10
8,347,5,197,NA,FALSE,12
8,106,5,197,NA,FALSE,4
8,39,4,201,NA,FALSE,2
8,242,6,202,NA,FALSE,9
8,70,6,203,NA,FALSE,3
8,98,6,203,NA,TRUE,4
8,78,5,204,NA,FALSE,3
8,95,4,210,NA,FALSE,4
8,74,4,213,NA,FALSE,3
8,180,4,213,NA,FALSE,6
8,237,6,218,NA,FALSE,8
8,108,6,218,NA,FALSE,4
8,71,4,221,NA,FALSE,3
8,40,4,224,NA,FALSE,2
8,328,5,226,NA,FALSE,11
9,359,4,1,NA,FALSE,12
9,143,6,2,NA,FALSE,5
9,193,5,5,NA,FALSE,7
9,224,3,6,NA,FALSE,8
9,315,6,10,NA,FALSE,11
9,221,4,14,NA,FALSE,8
9,360,3,16,NA,FALSE,12
9,186,4,18,NA,FALSE,7
9,182,6,19,NA,FALSE,7
9,181,6,20,NA,FALSE,7
9,353,6,20,NA,FALSE,12
9,199,3,21,NA,FALSE,7
9,307,5,22,NA,FALSE,11
9,96,6,26,NA,FALSE,4
9,220,6,30,NA,FALSE,8
9,156,6,37,NA,FALSE,6
9,162,6,37,NA,FALSE,6
9,141,4,38,NA,FALSE,5
9,100,5,39,NA,FALSE,4
9,100,5,41,NA,FALSE,4
9,306,6,45,NA,TRUE,11
9,270,6,45,NA,FALSE,9
9,98,6,47,NA,FALSE,4
9,158,4,48,NA,FALSE,6
9,36,3,51,NA,FALSE,2
9,40,3,51,NA,FALSE,2
9,307,5,53,NA,FALSE,11
9,323,6,60,NA,FALSE,11
9,56,3,61,NA,FALSE,2
9,205,6,62,NA,TRUE,7
9,240,6,62,NA,TRUE,8
9,197,6,62,NA,FALSE,7
9,336,4,65,NA,FALSE,12
9,229,4,65,NA,FALSE,8
9,123,3,68,NA,FALSE,5
9,228,3,68,NA,FALSE,8
9,80,5,70,NA,FALSE,3
9,130,5,70,NA,FALSE,5
9,105,3,71,NA,FALSE,4
9,147,3,72,NA,FALSE,5
9,179,3,73,NA,FALSE,6
9,266,6,74,NA,FALSE,9
9,132,3,76,NA,FALSE,5
9,146,6,77,NA,FALSE,5
9,93,4,79,NA,FALSE,4
9,131,6,86,NA,FALSE,5
9,187,3,87,NA,FALSE,7
9,75,6,88,NA,FALSE,3
9,126,3,90,NA,FALSE,5
9,333,4,91,NA,FALSE,12
9,313,5,92,NA,FALSE,11
9,248,4,93,NA,FALSE,9
9,219,4,94,NA,FALSE,8
9,108,5,98,NA,FALSE,4
9,286,5,101,NA,FALSE,10
9,118,6,104,NA,FALSE,4
9,272,4,111,NA,FALSE,10
9,282,4,111,NA,TRUE,10
9,127,5,114,NA,FALSE,5
9,107,3,115,NA,FALSE,4
9,220,3,115,NA,FALSE,8
9,186,5,116,NA,FALSE,7
9,56,4,117,NA,FALSE,2
9,251,4,119,NA,FALSE,9
9,224,6,124,NA,FALSE,8
9,42,5,128,NA,FALSE,2
9,349,3,129,NA,FALSE,12
9,29,5,131,NA,FALSE,1
9,152,5,131,NA,FALSE,6
9,228,4,133,NA,FALSE,8
9,115,5,136,NA,FALSE,4
9,133,5,136,NA,TRUE,5
9,221,3,138,NA,FALSE,8
9,166,5,141,NA,FALSE,6
9,140,5,144,NA,FALSE,5
9,231,5,145,NA,FALSE,8
9,359,6,148,NA,FALSE,12
9,246,6,148,NA,FALSE,9
9,356,5,150,NA,FALSE,12
9,166,5,154,NA,FALSE,6
9,364,5,154,NA,FALSE,13
9,357,4,157,NA,FALSE,12
9,124,6,158,NA,FALSE,5
9,336,4,160,NA,FALSE,12
9,41,6,162,NA,FALSE,2
9,244,6,166,NA,FALSE,9
9,41,5,168,NA,FALSE,2
9,144,5,168,NA,FALSE,5
9,121,5,170,NA,FALSE,5
9,160,5,171,NA,FALSE,6
9,83,3,173,NA,FALSE,3
9,283,4,175,NA,FALSE,10
9,206,5,176,NA,FALSE,7
9,110,3,177,NA,FALSE,4
9,124,6,179,NA,FALSE,5
9,89,4,180,NA,FALSE,3
9,360,5,182,NA,FALSE,12
9,80,6,184,NA,FALSE,3
9,59,4,188,NA,FALSE,2
9,153,5,190,NA,FALSE,6
9,86,3,191,NA,FALSE,3
9,133,4,192,NA,FALSE,5
9,137,6,193,NA,FALSE,5
9,133,3,195,NA,FALSE,5
9,192,4,197,NA,FALSE,7
9,361,5,202,NA,FALSE,13
9,116,5,202,NA,FALSE,4
9,246,6,204,NA,FALSE,9
9,45,4,208,NA,FALSE,2
9,255,5,209,NA,FALSE,9
9,148,6,211,NA,FALSE,5
9,215,6,215,NA,FALSE,8
9,349,6,215,NA,FALSE,12
9,227,6,215,NA,TRUE,8
9,283,6,220,NA,FALSE,10
10,150,3,2,NA,FALSE,5
10,104,4,3,NA,FALSE,4
10,205,4,5,NA,FALSE,7
10,96,6,10,NA,FALSE,4
10,250,6,12,NA,FALSE,9
10,139,6,12,NA,FALSE,5
10,180,6,12,NA,TRUE,6
10,300,4,13,NA,FALSE,10
10,68,3,16,NA,FALSE,3
10,171,5,21,NA,FALSE,6
10,290,5,21,NA,FALSE,10
10,40,6,25,NA,FALSE,2
10,90,6,25,NA,FALSE,3
10,127,5,26,NA,FALSE,5
10,141,5,28,NA,FALSE,5
10,40,6,29,NA,FALSE,2
10,206,6,29,NA,FALSE,7
10,135,4,31,NA,FALSE,5
10,250,4,32,NA,FALSE,9
10,202,5,35,NA,FALSE,7
10,39,6,36,NA,FALSE,2
10,299,6,36,NA,FALSE,10
10,103,4,37,NA,FALSE,4
10,305,3,42,NA,FALSE,11
10,56,6,44,NA,FALSE,2
10,122,5,47,NA,FALSE,5
10,123,5,48,NA,FALSE,5
10,63,6,49,NA,FALSE,3
10,73,6,50,NA,TRUE,3
10,65,6,50,NA,TRUE,3
10,40,6,50,NA,FALSE,2
10,279,6,52,NA,FALSE,10
10,196,5,53,NA,FALSE,7
10,132,3,54,NA,FALSE,5
10,350,6,55,NA,FALSE,12
10,242,6,55,NA,FALSE,9
10,243,4,56,NA,FALSE,9
10,209,5,57,NA,FALSE,7
10,161,6,59,NA,FALSE,6
10,344,6,59,NA,FALSE,12
10,141,3,60,NA,FALSE,5
10,123,5,69,NA,FALSE,5
10,363,5,72,NA,FALSE,13
10,146,6,78,NA,FALSE,5
10,206,4,83,NA,FALSE,7
10,304,6,84,NA,FALSE,11
10,239,4,85,NA,FALSE,8
10,222,3,88,NA,FALSE,8
10,356,3,90,NA,FALSE,12
10,154,6,96,NA,FALSE,6
10,244,6,96,NA,FALSE,9
10,316,6,96,NA,FALSE,11
10,205,6,101,NA,FALSE,7
10,138,4,102,NA,FALSE,5
10,320,4,102,NA,FALSE,11
10,213,5,103,NA,FALSE,8
10,354,5,103,NA,FALSE,12
10,195,3,106,NA,FALSE,7
10,261,6,107,NA,FALSE,9
10,68,4,109,NA,FALSE,3
10,123,6,115,NA,FALSE,5
10,328,3,119,NA,FALSE,11
10,111,5,120,NA,FALSE,4
10,132,6,124,NA,FALSE,5
10,212,6,125,NA,FALSE,8
10,211,6,127,NA,FALSE,8
10,80,6,127,NA,FALSE,3
10,61,4,131,NA,FALSE,3
10,188,5,132,NA,FALSE,7
10,268,3,133,NA,FALSE,9
10,226,5,137,NA,FALSE,8
10,123,4,138,NA,FALSE,5
10,145,3,140,NA,FALSE,5
10,217,6,144,NA,FALSE,8
10,143,6,146,NA,TRUE,5
10,106,6,146,NA,FALSE,4
10,74,3,147,NA,FALSE,3
10,187,3,147,NA,FALSE,7
10,76,5,149,NA,FALSE,3
10,86,5,149,NA,TRUE,3
10,142,3,151,NA,FALSE,5
10,80,5,153,NA,FALSE,3
10,157,4,154,NA,FALSE,6
10,284,4,155,NA,FALSE,10
10,82,6,159,NA,FALSE,3
10,282,6,160,NA,FALSE,10
10,172,6,160,NA,FALSE,6
10,189,3,163,NA,FALSE,7
10,321,6,164,NA,FALSE,11
10,32,5,165,NA,FALSE,2
10,127,3,166,NA,FALSE,5
10,49,5,168,NA,FALSE,2
10,184,3,170,NA,FALSE,7
10,33,6,172,NA,FALSE,2
10,239,6,172,NA,FALSE,8
10,160,4,175,NA,FALSE,6
10,148,3,176,NA,FALSE,5
10,51,4,181,NA,FALSE,2
10,103,3,182,NA,FALSE,4
10,39,6,183,NA,FALSE,2
10,167,4,185,NA,TRUE,6
10,51,4,185,NA,FALSE,2
10,151,4,185,NA,FALSE,6
10,120,4,186,NA,FALSE,4
10,64,3,192,NA,FALSE,3
10,236,6,195,NA,FALSE,8
10,174,6,196,NA,FALSE,6
10,333,6,196,NA,FALSE,12
10,197,3,198,NA,FALSE,7
10,208,6,199,NA,FALSE,7
10,244,6,203,NA,FALSE,9
10,92,6,205,NA,FALSE,4
10,125,6,205,NA,TRUE,5
10,311,5,209,NA,FALSE,11
10,262,3,210,NA,FALSE,9
10,350,3,212,NA,FALSE,12
10,96,3,212,NA,FALSE,4
10,143,3,212,NA,FALSE,5
10,107,5,218,NA,FALSE,4
10,336,5,218,NA,FALSE,12
10,217,3,221,NA,FALSE,8
10,276,5,222,NA,FALSE,10
11,346,6,4,NA,FALSE,12
11,85,6,4,NA,FALSE,3
11,84,5,9,NA,TRUE,3
11,60,5,9,NA,FALSE,2
11,85,6,12,NA,FALSE,3
11,122,4,16,NA,FALSE,5
11,180,6,17,NA,FALSE,6
11,31,6,17,NA,FALSE,2
11,209,5,18,NA,FALSE,7
11,324,5,20,NA,FALSE,11
11,41,6,21,NA,FALSE,2
11,173,6,21,NA,FALSE,6
11,76,5,23,NA,FALSE,3
11,112,6,24,NA,FALSE,4
11,118,4,29,NA,FALSE,4
11,209,5,31,NA,FALSE,7
11,292,5,31,NA,FALSE,10
11,232,6,34,NA,FALSE,8
11,87,4,37,NA,FALSE,3
11,337,4,38,NA,FALSE,12
11,44,4,42,NA,FALSE,2
11,184,6,43,NA,FALSE,7
11,313,6,43,NA,TRUE,11
11,299,6,43,NA,FALSE,10
11,60,5,44,NA,FALSE,2
11,282,6,45,NA,FALSE,10
11,100,6,45,NA,FALSE,4
11,53,5,46,NA,FALSE,2
11,321,5,46,NA,FALSE,11
11,150,6,51,NA,FALSE,5
11,189,6,51,NA,TRUE,7
11,222,4,53,NA,FALSE,8
11,227,4,53,NA,FALSE,8
11,86,6,55,NA,FALSE,3
11,90,6,56,NA,FALSE,3
11,194,6,58,NA,FALSE,7
11,138,6,62,NA,FALSE,5
11,245,6,62,NA,FALSE,9
11,185,5,70,NA,FALSE,7
11,116,5,70,NA,TRUE,4
11,100,5,70,NA,FALSE,4
11,362,5,71,NA,FALSE,13
11,356,5,71,NA,FALSE,12
11,160,5,73,NA,FALSE,6
11,68,3,74,NA,FALSE,3
11,82,6,82,NA,FALSE,3
11,53,5,84,NA,FALSE,2
11,60,5,84,NA,FALSE,2
11,31,6,86,NA,FALSE,2
11,349,6,86,NA,FALSE,12
11,360,6,86,NA,TRUE,12
11,232,4,87,NA,FALSE,8
11,176,5,91,NA,FALSE,6
11,57,5,92,NA,FALSE,2
11,233,5,94,NA,TRUE,8
11,196,5,94,NA,FALSE,7
11,226,4,99,NA,FALSE,8
11,194,5,101,NA,FALSE,7
11,72,6,102,NA,FALSE,3
11,208,6,102,NA,FALSE,7
11,215,3,104,NA,FALSE,8
11,108,4,107,NA,FALSE,4
11,285,3,108,NA,FALSE,10
11,178,5,111,NA,FALSE,6
11,113,5,112,NA,FALSE,4
11,156,5,113,NA,FALSE,6
11,74,6,114,NA,FALSE,3
11,85,6,115,NA,FALSE,3
11,31,6,119,NA,FALSE,2
11,163,6,119,NA,FALSE,6
11,181,6,119,NA,TRUE,7
11,191,5,120,NA,FALSE,7
11,338,4,126,NA,FALSE,12
11,277,4,128,NA,FALSE,10
11,200,3,131,NA,FALSE,7
11,52,3,132,NA,FALSE,2
11,170,6,134,NA,FALSE,6
11,165,6,136,NA,FALSE,6
11,127,3,137,NA,FALSE,5
11,221,3,140,NA,FALSE,8
11,83,6,145,NA,FALSE,3
11,72,6,151,NA,FALSE,3
11,203,4,154,NA,FALSE,7
11,154,6,155,NA,FALSE,6
11,244,4,157,NA,FALSE,9
11,278,5,160,NA,FALSE,10
11,272,6,163,NA,FALSE,10
11,341,6,164,NA,FALSE,12
11,67,4,168,NA,FALSE,3
11,303,5,169,NA,FALSE,11
11,235,6,170,NA,FALSE,8
11,255,4,173,NA,FALSE,9
11,334,4,173,NA,FALSE,12
11,309,4,177,NA,FALSE,11
11,308,5,183,NA,FALSE,11
11,54,6,184,NA,FALSE,2
11,188,5,185,NA,FALSE,7
11,275,6,190,NA,FALSE,10
11,317,3,192,NA,FALSE,11
11,38,6,195,NA,FALSE,2
11,38,6,198,NA,FALSE,2
11,192,6,199,NA,FALSE,7
11,201,6,199,NA,TRUE,7
11,209,3,202,NA,FALSE,7
11,32,3,203,NA,FALSE,2
11,308,5,204,NA,FALSE,11
11,287,5,205,NA,FALSE,10
11,171,4,208,NA,FALSE,6
11,356,6,209,NA,FALSE,12
11,237,6,210,NA,FALSE,8
11,311,4,213,NA,FALSE,11
11,47,5,215,NA,FALSE,2
12,42,6,1,NA,FALSE,2
12,99,6,2,NA,FALSE,4
12,155,5,3,NA,FALSE,6
12,184,6,5,NA,FALSE,7
12,30,6,5,NA,FALSE,1
12,276,3,7,NA,FALSE,10
12,149,4,9,NA,FALSE,5
12,158,6,11,NA,FALSE,6
12,104,6,13,NA,TRUE,4
12,61,6,13,NA,FALSE,3
12,358,6,13,NA,FALSE,12
12,323,3,14,NA,FALSE,11
12,154,4,15,NA,FALSE,6
12,163,4,19,NA,FALSE,6
12,179,5,20,NA,FALSE,6
12,238,5,20,NA,FALSE,8
12,260,6,22,NA,FALSE,9
12,155,6,22,NA,FALSE,6
12,238,3,23,NA,FALSE,8
12,356,3,23,NA,FALSE,12
12,331,4,24,NA,FALSE,12
12,34,6,26,NA,FALSE,2
12,124,6,26,NA,FALSE,5
12,218,4,28,NA,FALSE,8
12,72,6,29,NA,FALSE,3
12,243,6,29,NA,FALSE,9
12,69,4,30,NA,FALSE,3
12,333,6,31,NA,FALSE,12
12,70,6,31,NA,FALSE,3
12,51,6,33,NA,FALSE,2
12,135,6,34,NA,FALSE,5
12,73,6,36,NA,FALSE,3
12,106,3,37,NA,FALSE,4
12,187,4,39,NA,FALSE,7
12,194,5,43,NA,FALSE,7
12,129,5,45,NA,FALSE,5
12,280,4,47,NA,FALSE,10
12,99,3,51,NA,FALSE,4
12,338,5,54,NA,FALSE,12
12,89,5,54,NA,FALSE,3
12,62,4,55,NA,FALSE,3
12,189,4,56,NA,FALSE,7
12,293,4,57,NA,FALSE,10
12,96,3,58,NA,FALSE,4
12,201,6,59,NA,FALSE,7
12,135,6,59,NA,FALSE,5
12,39,5,61,NA,FALSE,2
12,196,5,63,NA,FALSE,7
12,157,5,69,NA,FALSE,6
12,67,5,71,NA,FALSE,3
12,258,5,71,NA,FALSE,9
12,53,6,73,NA,FALSE,2
12,191,5,75,NA,FALSE,7
12,246,5,77,NA,FALSE,9
12,316,5,78,NA,FALSE,11
12,88,3,79,NA,FALSE,3
12,347,5,80,NA,FALSE,12
12,197,6,82,NA,FALSE,7
12,336,6,85,NA,FALSE,12
12,121,5,86,NA,FALSE,5
12,223,6,88,NA,FALSE,8
12,254,6,89,NA,FALSE,9
12,337,6,92,NA,FALSE,12
12,217,6,93,NA,FALSE,8
12,320,6,95,NA,FALSE,11
12,354,3,98,NA,FALSE,12
12,204,4,99,NA,FALSE,7
12,194,5,101,NA,FALSE,7
12,246,3,102,NA,FALSE,9
12,319,6,105,NA,FALSE,11
12,267,3,109,NA,FALSE,9
12,210,6,111,NA,FALSE,7
12,221,6,113,NA,FALSE,8
12,324,5,114,NA,FALSE,11
12,245,6,115,NA,FALSE,9
12,102,4,116,NA,FALSE,4
12,352,6,117,NA,FALSE,12
12,334,6,118,NA,FALSE,12
12,124,4,119,NA,FALSE,5
12,347,5,121,NA,FALSE,12
12,299,5,121,NA,FALSE,10
12,57,3,122,NA,FALSE,2
12,92,5,128,NA,FALSE,4
12,77,3,134,NA,FALSE,3
12,362,6,137,NA,FALSE,13
12,230,5,140,NA,FALSE,8
12,54,4,141,NA,FALSE,2
12,180,3,143,NA,FALSE,6
12,89,6,145,NA,FALSE,3
12,265,6,145,NA,FALSE,9
12,186,3,146,NA,FALSE,7
12,227,3,147,NA,FALSE,8
12,179,6,152,NA,FALSE,6
12,225,4,156,NA,FALSE,8
12,136,6,158,NA,FALSE,5
12,135,5,162,NA,FALSE,5
12,301,5,162,NA,FALSE,11
12,170,6,169,NA,FALSE,6
12,68,5,170,NA,FALSE,3
12,352,5,171,NA,FALSE,12
12,288,5,174,NA,FALSE,10
12,149,4,175,NA,FALSE,5
12,87,4,176,NA,FALSE,3
12,347,5,178,NA,FALSE,12
12,297,6,182,NA,FALSE,10
12,149,3,183,NA,FALSE,5
12,293,3,190,NA,FALSE,10
12,352,5,192,NA,FALSE,12
12,65,6,193,NA,FALSE,3
12,166,5,199,NA,FALSE,6
12,308,6,200,NA,FALSE,11
12,41,6,200,NA,FALSE,2
12,104,5,204,NA,FALSE,4
12,326,5,204,NA,FALSE,11
12,124,6,205,NA,FALSE,5
12,294,5,210,NA,FALSE,10
12,205,5,210,NA,FALSE,7
12,126,4,211,NA,FALSE,5
12,334,6,212,NA,FALSE,12
12,306,4,214,NA,FALSE,11
12,347,3,215,NA,FALSE,12
12,281,6,216,NA,FALSE,10
12,274,5,217,NA,FALSE,10
13,68,4,1,NA,FALSE,3
13,105,4,1,NA,TRUE,4
13,258,6,2,NA,FALSE,9
13,85,4,4,NA,FALSE,3
13,280,4,5,NA,FALSE,10
13,86,5,9,NA,FALSE,3
13,38,6,11,NA,FALSE,2
13,338,5,12,NA,FALSE,12
13,28,3,13,NA,FALSE,1
13,281,4,14,NA,FALSE,10
13,135,5,15,NA,FALSE,5
13,121,3,17,NA,FALSE,5
13,111,3,19,NA,FALSE,4
13,40,4,21,NA,FALSE,2
13,294,3,22,NA,FALSE,10
13,295,6,23,NA,FALSE,10
13,184,5,28,NA,FALSE,7
13,133,5,30,NA,FALSE,5
13,247,5,31,NA,FALSE,9
13,162,5,31,NA,FALSE,6
13,101,5,35,NA,FALSE,4
13,98,6,36,NA,FALSE,4
13,62,6,39,NA,FALSE,3
13,246,6,40,NA,FALSE,9
13,182,3,45,NA,FALSE,7
13,140,6,47,NA,FALSE,5
13,106,6,51,NA,FALSE,4
13,263,6,51,NA,FALSE,9
13,85,5,52,NA,FALSE,3
13,253,5,52,NA,FALSE,9
13,174,5,57,NA,FALSE,6
13,91,3,58,NA,FALSE,4
13,300,5,62,NA,FALSE,10
13,279,3,64,NA,FALSE,10
13,103,4,73,NA,FALSE,4
13,163,5,77,NA,FALSE,6
13,139,6,78,NA,FALSE,5
13,355,5,79,NA,FALSE,12
13,154,5,82,NA,FALSE,6
13,331,6,84,NA,FALSE,12
13,263,6,86,NA,FALSE,9
13,170,6,92,NA,TRUE,6
13,127,6,92,NA,FALSE,5
13,32,5,93,NA,FALSE,2
13,100,5,93,NA,FALSE,4
13,224,6,96,NA,FALSE,8
13,41,6,100,NA,FALSE,2
13,61,4,101,NA,FALSE,3
13,261,5,107,NA,FALSE,9
13,107,5,107,NA,FALSE,4
13,177,5,107,NA,FALSE,6
13,154,3,110,NA,FALSE,6
13,127,4,111,NA,FALSE,5
13,336,3,114,NA,FALSE,12
13,228,3,115,NA,FALSE,8
13,265,6,116,NA,FALSE,9
13,131,5,117,NA,FALSE,5
13,201,4,124,NA,FALSE,7
13,78,6,126,NA,FALSE,3
13,278,6,126,NA,FALSE,10
13,39,5,127,NA,FALSE,2
13,246,5,130,NA,FALSE,9
13,59,6,131,NA,FALSE,2
13,216,6,131,NA,FALSE,8
13,111,6,131,NA,FALSE,4
13,100,4,136,NA,FALSE,4
13,362,3,141,NA,FALSE,13
13,72,5,145,NA,FALSE,3
13,189,5,145,NA,FALSE,7
13,262,4,146,NA,FALSE,9
13,66,4,156,NA,FALSE,3
13,214,4,156,NA,FALSE,8
13,196,3,157,NA,FALSE,7
13,244,4,166,NA,FALSE,9
13,97,5,171,NA,FALSE,4
13,140,5,171,NA,TRUE,5
13,334,4,174,NA,FALSE,12
13,207,4,178,NA,FALSE,7
13,284,3,179,NA,FALSE,10
13,51,6,181,NA,FALSE,2
13,171,6,183,NA,FALSE,6
13,173,5,184,NA,FALSE,6
13,294,4,186,NA,FALSE,10
13,278,6,187,NA,FALSE,10
13,147,6,189,NA,FALSE,5
13,186,5,191,NA,FALSE,7
13,147,3,195,NA,FALSE,5
13,355,6,196,NA,FALSE,12
13,250,3,198,NA,FALSE,9
13,146,3,199,NA,FALSE,5
13,207,4,202,NA,FALSE,7
13,197,3,204,NA,FALSE,7
13,292,5,205,NA,FALSE,10
13,170,5,205,NA,FALSE,6
13,146,6,208,NA,FALSE,5
13,112,6,213,NA,FALSE,4
13,295,5,218,NA,FALSE,10
13,102,6,219,NA,FALSE,4
14,57,6,3,NA,FALSE,2
14,93,6,3,NA,TRUE,4
14,185,6,8,NA,FALSE,7
14,286,6,11,NA,FALSE,10
14,144,6,11,NA,FALSE,5
14,335,4,16,NA,FALSE,12
14,153,4,22,NA,FALSE,6
14,124,5,23,NA,FALSE,5
14,335,4,25,NA,FALSE,12
14,147,4,35,NA,FALSE,5
14,260,6,37,NA,FALSE,9
14,75,4,43,NA,FALSE,3
14,165,4,45,NA,FALSE,6
14,125,3,46,NA,FALSE,5
14,129,5,50,NA,FALSE,5
14,133,5,50,NA,FALSE,5
14,61,3,51,NA,FALSE,3
14,253,3,56,NA,FALSE,9
14,53,6,63,NA,FALSE,2
14,291,6,63,NA,FALSE,10
14,128,6,64,NA,FALSE,5
14,308,6,64,NA,FALSE,11
14,198,5,65,NA,FALSE,7
14,176,3,67,NA,FALSE,6
14,98,4,71,NA,FALSE,4
14,306,5,72,NA,FALSE,11
14,251,5,72,NA,FALSE,9
14,70,6,73,NA,FALSE,3
14,80,6,73,NA,TRUE,3
14,264,4,80,NA,FALSE,9
14,271,6,81,NA,FALSE,10
14,217,6,81,NA,FALSE,8
14,146,5,82,NA,FALSE,5
14,196,4,83,NA,FALSE,7
14,239,4,83,NA,TRUE,8
14,89,4,88,NA,FALSE,3
14,257,3,90,NA,FALSE,9
14,46,6,93,NA,FALSE,2
14,53,3,96,NA,FALSE,2
14,106,3,96,NA,FALSE,4
14,270,5,105,NA,FALSE,9
14,102,3,107,NA,FALSE,4
14,358,5,108,NA,FALSE,12
14,357,5,109,NA,FALSE,12
14,301,5,114,NA,FALSE,11
14,216,5,128,NA,FALSE,8
14,148,6,130,NA,FALSE,5
14,46,4,138,NA,FALSE,2
14,224,4,138,NA,FALSE,8
14,66,4,145,NA,FALSE,3
14,79,4,147,NA,FALSE,3
14,297,4,147,NA,FALSE,10
14,193,4,147,NA,FALSE,7
14,142,4,149,NA,FALSE,5
14,334,6,150,NA,FALSE,12
14,312,6,151,NA,FALSE,11
14,133,5,159,NA,FALSE,5
14,146,3,160,NA,FALSE,5
14,275,3,160,NA,FALSE,10
14,164,6,166,NA,FALSE,6
14,241,4,169,NA,FALSE,9
14,134,5,171,NA,FALSE,5
14,332,5,171,NA,FALSE,12
14,338,3,172,NA,FALSE,12
14,263,4,173,NA,FALSE,9
14,285,6,174,NA,FALSE,10
14,314,6,174,NA,TRUE,11
14,293,4,175,NA,FALSE,10
14,295,3,181,NA,FALSE,10
14,116,3,182,NA,FALSE,4
14,60,6,187,NA,FALSE,2
14,30,5,188,NA,FALSE,1
14,306,3,189,NA,FALSE,11
14,348,5,192,NA,FALSE,12
14,256,4,197,NA,FALSE,9
14,26,5,198,NA,FALSE,1
14,295,3,199,NA,FALSE,10
14,99,4,202,NA,FALSE,4
14,134,4,203,NA,FALSE,5
14,35,5,208,NA,FALSE,2
14,277,5,210,NA,FALSE,10
14,306,5,210,NA,TRUE,11
14,203,5,210,NA,FALSE,7
14,173,6,211,NA,FALSE,6
14,251,5,212,NA,FALSE,9
14,164,3,213,NA,FALSE,6
14,203,4,214,NA,FALSE,7
14,43,3,216,NA,FALSE,2
14,150,5,217,NA,FALSE,5
14,201,6,218,NA,FALSE,7
14,351,4,223,NA,FALSE,12
14,140,6,227,NA,FALSE,5
14,146,3,229,NA,FALSE,5
15,299,6,3,NA,FALSE,10
15,176,4,4,NA,FALSE,6
15,167,4,6,NA,FALSE,6
15,184,6,10,NA,FALSE,7
15,252,4,11,NA,FALSE,9
15,242,6,12,NA,FALSE,9
15,54,4,15,NA,FALSE,2
15,56,4,25,NA,FALSE,2
15,239,3,31,NA,FALSE,8
15,307,4,37,NA,FALSE,11
15,232,5,42,NA,FALSE,8
15,107,5,42,NA,FALSE,4
15,326,5,43,NA,FALSE,11
15,106,5,43,NA,FALSE,4
15,99,5,47,NA,FALSE,4
15,127,3,48,NA,FALSE,5
15,253,5,54,NA,FALSE,9
15,356,3,58,NA,FALSE,12
15,57,6,66,NA,FALSE,2
15,140,6,66,NA,FALSE,5
15,165,5,67,NA,FALSE,6
15,312,5,67,NA,FALSE,11
15,207,4,68,NA,FALSE,7
15,137,5,69,NA,FALSE,5
15,79,5,72,NA,FALSE,3
15,238,6,74,NA,FALSE,8
15,326,4,76,NA,FALSE,11
15,339,6,77,NA,FALSE,12
15,300,3,79,NA,FALSE,10
15,339,6,81,NA,FALSE,12
15,178,6,81,NA,FALSE,6
15,58,3,84,NA,FALSE,2
15,50,5,85,NA,FALSE,2
15,115,6,86,NA,FALSE,4
15,64,6,86,NA,FALSE,3
15,285,3,87,NA,FALSE,10
15,321,6,88,NA,FALSE,11
15,215,6,88,NA,FALSE,8
15,82,6,89,NA,FALSE,3
