i,time,Type,has_hh,month
9,87,NA,FALSE,3
9,142,NA,FALSE,5
9,232,NA,FALSE,8
9,343,NA,FALSE,12
9,199,NA,FALSE,7
9,62,NA,TRUE,3
9,29,NA,FALSE,1
9,213,NA,FALSE,8
9,180,NA,FALSE,6
9,256,NA,FALSE,9
9,58,NA,FALSE,2
9,257,NA,FALSE,9
9,197,NA,FALSE,7
9,300,NA,FALSE,10
9,109,NA,FALSE,4
9,171,NA,FALSE,6
9,225,NA,FALSE,8
9,163,NA,FALSE,6
9,299,NA,FALSE,10
9,260,NA,FALSE,9
10,119,NA,FALSE,4
10,60,NA,FALSE,2
10,40,NA,FALSE,2
10,205,NA,FALSE,7
10,122,NA,FALSE,5
10,208,NA,FALSE,7
10,211,NA,FALSE,8
10,90,NA,FALSE,3
10,94,NA,FALSE,4
10,295,NA,FALSE,10
10,203,NA,FALSE,7
10,327,NA,FALSE,11
10,172,NA,FALSE,6
10,184,NA,FALSE,7
10,117,NA,FALSE,4
10,151,NA,FALSE,6
10,30,NA,FALSE,1
10,110,NA,FALSE,4
10,104,NA,FALSE,4
10,343,NA,FALSE,12
10,313,NA,FALSE,11
10,106,NA,FALSE,4
10,253,NA,FALSE,9
10,284,NA,FALSE,10
10,293,NA,FALSE,10
10,116,NA,FALSE,4
10,116,NA,FALSE,4
10,239,NA,FALSE,8
10,307,NA,FALSE,11
10,123,NA,FALSE,5
10,242,NA,FALSE,9
10,45,NA,FALSE,2
10,209,NA,FALSE,7
10,265,NA,FALSE,9
10,145,NA,FALSE,5
10,247,NA,FALSE,9
10,85,NA,FALSE,3
10,343,NA,FALSE,12
10,319,NA,FALSE,11
10,97,NA,FALSE,4
10,202,NA,FALSE,7
10,193,NA,FALSE,7
10,352,NA,FALSE,12
10,119,NA,FALSE,4
10,293,NA,FALSE,10
10,128,NA,TRUE,5
10,354,NA,FALSE,12
10,170,NA,FALSE,6
10,168,NA,FALSE,6
10,242,NA,FALSE,9
10,355,NA,FALSE,12
10,237,NA,FALSE,8
10,340,NA,FALSE,12
10,346,NA,FALSE,12
10,96,NA,FALSE,4
10,226,NA,FALSE,8
10,130,NA,TRUE,5
10,223,NA,FALSE,8
10,189,NA,FALSE,7
10,364,NA,FALSE,13
10,238,NA,FALSE,8
10,116,NA,FALSE,4
10,172,NA,TRUE,6
10,159,NA,FALSE,6
10,212,NA,FALSE,8
10,276,NA,FALSE,10
10,57,NA,FALSE,2
10,126,NA,FALSE,5
10,76,NA,FALSE,3
10,88,NA,FALSE,3
10,349,NA,FALSE,12
10,102,NA,FALSE,4
10,302,NA,FALSE,11
10,362,NA,FALSE,13
10,89,NA,FALSE,3
10,335,NA,FALSE,12
10,97,NA,FALSE,4
10,291,NA,FALSE,10
10,51,NA,FALSE,2
10,78,NA,FALSE,3
10,137,NA,FALSE,5
10,196,NA,FALSE,7
10,225,NA,TRUE,8
10,363,NA,FALSE,13
10,60,NA,FALSE,2
10,114,NA,FALSE,4
10,344,NA,FALSE,12
10,273,NA,FALSE,10
10,324,NA,FALSE,11
10,183,NA,FALSE,7
10,306,NA,FALSE,11
10,139,NA,FALSE,5
10,339,NA,FALSE,12
10,66,NA,FALSE,3
10,45,NA,FALSE,2
10,236,NA,FALSE,8
10,97,NA,FALSE,4
10,185,NA,FALSE,7
10,307,NA,FALSE,11
10,327,NA,TRUE,11
10,361,NA,FALSE,13
10,148,NA,FALSE,5
11,270,NA,FALSE,9
11,312,NA,FALSE,11
11,317,NA,FALSE,11
11,108,NA,FALSE,4
11,82,NA,FALSE,3
11,204,NA,FALSE,7
11,310,NA,FALSE,11
11,167,NA,FALSE,6
11,260,NA,FALSE,9
11,187,NA,FALSE,7
11,253,NA,FALSE,9
11,62,NA,FALSE,3
11,167,NA,FALSE,6
11,320,NA,FALSE,11
11,242,NA,FALSE,9
11,99,NA,FALSE,4
11,202,NA,FALSE,7
11,43,NA,FALSE,2
11,96,NA,FALSE,4
11,299,NA,FALSE,10
11,73,NA,FALSE,3
11,244,NA,FALSE,9
11,170,NA,FALSE,6
11,225,NA,FALSE,8
11,36,NA,FALSE,2
11,298,NA,FALSE,10
11,69,NA,FALSE,3
11,205,NA,FALSE,7
11,60,NA,FALSE,2
11,303,NA,FALSE,11
11,295,NA,FALSE,10
11,91,NA,FALSE,4
11,46,NA,FALSE,2
11,253,NA,FALSE,9
11,333,NA,FALSE,12
11,110,NA,FALSE,4
11,84,NA,FALSE,3
11,290,NA,FALSE,10
11,230,NA,FALSE,8
11,86,NA,FALSE,3
11,197,NA,FALSE,7
11,139,NA,FALSE,5
11,77,NA,FALSE,3
11,279,NA,FALSE,10
11,190,NA,FALSE,7
11,138,NA,FALSE,5
11,255,NA,FALSE,9
11,133,NA,FALSE,5
11,175,NA,FALSE,6
11,354,NA,FALSE,12
11,264,NA,FALSE,9
11,110,NA,FALSE,4
11,267,NA,FALSE,9
11,220,NA,FALSE,8
11,343,NA,FALSE,12
11,174,NA,FALSE,6
11,37,NA,FALSE,2
11,268,NA,FALSE,9
11,284,NA,FALSE,10
11,324,NA,FALSE,11
11,41,NA,FALSE,2
11,62,NA,FALSE,3
11,269,NA,FALSE,9
11,319,NA,FALSE,11
11,303,NA,FALSE,11
11,148,NA,FALSE,5
11,160,NA,FALSE,6
11,171,NA,FALSE,6
11,231,NA,FALSE,8
11,81,NA,FALSE,3
11,125,NA,TRUE,5
11,177,NA,FALSE,6
11,70,NA,FALSE,3
11,130,NA,FALSE,5
11,286,NA,FALSE,10
11,182,NA,FALSE,7
11,190,NA,FALSE,7
11,166,NA,FALSE,6
11,275,NA,FALSE,10
11,163,NA,FALSE,6
11,186,NA,TRUE,7
11,133,NA,FALSE,5
11,216,NA,FALSE,8
11,321,NA,FALSE,11
11,142,NA,FALSE,5
11,176,NA,TRUE,6
11,257,NA,FALSE,9
11,266,NA,TRUE,9
11,329,NA,FALSE,11
11,275,NA,FALSE,10
11,38,NA,FALSE,2
11,353,NA,FALSE,12
11,81,NA,FALSE,3
11,75,NA,FALSE,3
11,111,NA,FALSE,4
11,191,NA,FALSE,7
11,236,NA,FALSE,8
11,268,NA,FALSE,9
11,165,NA,FALSE,6
11,142,NA,FALSE,5
11,143,NA,FALSE,5
11,289,NA,FALSE,10
11,112,NA,FALSE,4
11,118,NA,FALSE,4
11,289,NA,FALSE,10
11,194,NA,FALSE,7
11,281,NA,FALSE,10
11,214,NA,FALSE,8
11,294,NA,FALSE,10
11,325,NA,FALSE,11
11,31,NA,FALSE,2
11,100,NA,FALSE,4
11,246,NA,FALSE,9
11,311,NA,FALSE,11
11,239,NA,FALSE,8
11,65,NA,TRUE,3
11,34,NA,FALSE,2
11,68,NA,FALSE,3
11,256,NA,FALSE,9
12,292,NA,FALSE,10
12,225,NA,FALSE,8
12,46,NA,FALSE,2
12,94,NA,FALSE,4
12,176,NA,FALSE,6
12,331,NA,FALSE,12
12,215,NA,TRUE,8
12,142,NA,FALSE,5
12,105,NA,FALSE,4
12,354,NA,FALSE,12
12,42,NA,FALSE,2
12,71,NA,TRUE,3
12,46,NA,FALSE,2
12,42,NA,FALSE,2
12,35,NA,FALSE,2
12,313,NA,FALSE,11
12,218,NA,FALSE,8
12,87,NA,FALSE,3
12,173,NA,FALSE,6
12,72,NA,FALSE,3
12,100,NA,FALSE,4
12,266,NA,FALSE,9
12,291,NA,FALSE,10
12,224,NA,FALSE,8
12,235,NA,FALSE,8
12,203,NA,FALSE,7
12,145,NA,FALSE,5
12,338,NA,FALSE,12
12,213,NA,FALSE,8
12,70,NA,FALSE,3
12,112,NA,FALSE,4
12,132,NA,TRUE,5
12,353,NA,FALSE,12
12,309,NA,FALSE,11
12,67,NA,FALSE,3
12,153,NA,FALSE,6
12,144,NA,FALSE,5
12,307,NA,FALSE,11
12,180,NA,FALSE,6
12,342,NA,FALSE,12
12,350,NA,FALSE,12
12,34,NA,FALSE,2
12,268,NA,FALSE,9
12,254,NA,FALSE,9
12,171,NA,FALSE,6
12,153,NA,FALSE,6
12,121,NA,FALSE,5
12,318,NA,FALSE,11
12,57,NA,FALSE,2
12,287,NA,FALSE,10
12,210,NA,FALSE,7
12,72,NA,FALSE,3
12,225,NA,FALSE,8
12,211,NA,FALSE,8
12,117,NA,TRUE,4
12,99,NA,FALSE,4
12,349,NA,FALSE,12
12,256,NA,FALSE,9
12,271,NA,FALSE,10
12,232,NA,FALSE,8
12,83,NA,FALSE,3
12,218,NA,FALSE,8
12,328,NA,FALSE,11
12,125,NA,FALSE,5
12,257,NA,FALSE,9
12,119,NA,TRUE,4
12,102,NA,FALSE,4
12,301,NA,FALSE,11
12,34,NA,FALSE,2
12,301,NA,FALSE,11
12,341,NA,FALSE,12
12,71,NA,FALSE,3
12,183,NA,FALSE,7
12,318,NA,FALSE,11
12,92,NA,FALSE,4
12,195,NA,FALSE,7
12,46,NA,FALSE,2
12,134,NA,FALSE,5
12,54,NA,FALSE,2
12,239,NA,FALSE,8
12,312,NA,TRUE,11
12,271,NA,FALSE,10
12,322,NA,FALSE,11
12,264,NA,FALSE,9
12,309,NA,FALSE,11
12,52,NA,FALSE,2
12,231,NA,TRUE,8
12,196,NA,FALSE,7
12,239,NA,FALSE,8
12,70,NA,FALSE,3
12,296,NA,FALSE,10
12,173,NA,FALSE,6
12,218,NA,FALSE,8
12,287,NA,FALSE,10
12,321,NA,FALSE,11
12,291,NA,FALSE,10
12,33,NA,FALSE,2
12,361,NA,FALSE,13
12,140,NA,FALSE,5
12,171,NA,FALSE,6
12,268,NA,FALSE,9
12,216,NA,FALSE,8
12,111,NA,TRUE,4
12,80,NA,FALSE,3
12,175,NA,TRUE,6
12,146,NA,FALSE,5
12,195,NA,FALSE,7
12,78,NA,TRUE,3
12,39,NA,FALSE,2
12,37,NA,FALSE,2
12,278,NA,FALSE,10
12,62,NA,FALSE,3
12,168,NA,FALSE,6
12,52,NA,FALSE,2
12,33,NA,FALSE,2
12,250,NA,FALSE,9
12,178,NA,FALSE,6
12,267,NA,FALSE,9
13,232,NA,FALSE,8
13,320,NA,FALSE,11
13,162,NA,FALSE,6
13,53,NA,FALSE,2
13,98,NA,FALSE,4
13,32,NA,FALSE,2
13,339,NA,FALSE,12
13,286,NA,FALSE,10
13,111,NA,FALSE,4
13,253,NA,FALSE,9
13,124,NA,FALSE,5
13,35,NA,FALSE,2
13,278,NA,FALSE,10
13,51,NA,FALSE,2
13,300,NA,FALSE,10
13,193,NA,FALSE,7
13,107,NA,FALSE,4
13,250,NA,FALSE,9
13,39,NA,FALSE,2
13,53,NA,FALSE,2
13,52,NA,FALSE,2
13,251,NA,FALSE,9
13,279,NA,FALSE,10
13,213,NA,FALSE,8
13,145,NA,FALSE,5
13,87,NA,FALSE,3
13,297,NA,FALSE,10
13,334,NA,FALSE,12
13,70,NA,FALSE,3
13,221,NA,FALSE,8
13,141,NA,TRUE,5
13,110,NA,FALSE,4
13,334,NA,FALSE,12
13,360,NA,FALSE,12
13,114,NA,FALSE,4
13,133,NA,FALSE,5
13,187,NA,FALSE,7
13,318,NA,FALSE,11
13,321,NA,FALSE,11
13,353,NA,FALSE,12
13,33,NA,FALSE,2
13,53,NA,FALSE,2
13,155,NA,FALSE,6
13,258,NA,FALSE,9
13,274,NA,FALSE,10
13,54,NA,FALSE,2
13,214,NA,FALSE,8
13,170,NA,FALSE,6
13,189,NA,FALSE,7
13,185,NA,FALSE,7
13,286,NA,FALSE,10
13,70,NA,FALSE,3
13,83,NA,TRUE,3
13,69,NA,FALSE,3
13,58,NA,FALSE,2
13,181,NA,FALSE,7
13,122,NA,FALSE,5
13,232,NA,FALSE,8
13,121,NA,FALSE,5
13,94,NA,TRUE,4
13,84,NA,FALSE,3
13,345,NA,FALSE,12
13,39,NA,FALSE,2
13,185,NA,FALSE,7
13,311,NA,FALSE,11
13,318,NA,FALSE,11
13,187,NA,FALSE,7
13,80,NA,FALSE,3
13,64,NA,FALSE,3
13,288,NA,FALSE,10
13,230,NA,FALSE,8
13,254,NA,FALSE,9
13,253,NA,FALSE,9
13,230,NA,FALSE,8
13,147,NA,FALSE,5
13,220,NA,FALSE,8
13,325,NA,FALSE,11
13,339,NA,FALSE,12
13,360,NA,TRUE,12
13,78,NA,FALSE,3
13,50,NA,FALSE,2
13,72,NA,FALSE,3
13,308,NA,TRUE,11
13,285,NA,FALSE,10
13,225,NA,FALSE,8
13,202,NA,FALSE,7
13,269,NA,FALSE,9
13,290,NA,TRUE,10
13,205,NA,TRUE,7
13,170,NA,FALSE,6
13,197,NA,TRUE,7
13,68,NA,FALSE,3
13,219,NA,FALSE,8
13,252,NA,FALSE,9
13,336,NA,FALSE,12
13,295,NA,FALSE,10
13,244,NA,FALSE,9
13,124,NA,FALSE,5
13,86,NA,FALSE,3
13,195,NA,FALSE,7
13,297,NA,FALSE,10
13,307,NA,TRUE,11
13,165,NA,FALSE,6
13,310,NA,FALSE,11
13,93,NA,FALSE,4
13,363,NA,FALSE,13
13,312,NA,FALSE,11
13,263,NA,FALSE,9
13,293,NA,FALSE,10
14,317,NA,FALSE,11
14,194,NA,FALSE,7
14,122,NA,FALSE,5
14,339,NA,FALSE,12
14,231,NA,FALSE,8
14,123,NA,FALSE,5
14,102,NA,FALSE,4
14,255,NA,FALSE,9
14,283,NA,FALSE,10
14,168,NA,FALSE,6
14,101,NA,FALSE,4
14,330,NA,FALSE,11
14,96,NA,FALSE,4
14,33,NA,FALSE,2
14,129,NA,FALSE,5
14,357,NA,FALSE,12
14,178,NA,FALSE,6
14,175,NA,FALSE,6
14,76,NA,FALSE,3
14,287,NA,FALSE,10
14,120,NA,FALSE,4
14,318,NA,FALSE,11
14,308,NA,FALSE,11
14,305,NA,FALSE,11
14,280,NA,FALSE,10
14,190,NA,FALSE,7
14,213,NA,FALSE,8
14,152,NA,FALSE,6
14,70,NA,FALSE,3
14,83,NA,FALSE,3
14,324,NA,FALSE,11
14,111,NA,FALSE,4
14,89,NA,FALSE,3
14,173,NA,FALSE,6
14,34,NA,FALSE,2
14,206,NA,TRUE,7
14,257,NA,FALSE,9
14,84,NA,FALSE,3
14,174,NA,FALSE,6
14,62,NA,FALSE,3
14,117,NA,FALSE,4
14,149,NA,FALSE,5
14,132,NA,FALSE,5
14,315,NA,FALSE,11
14,158,NA,FALSE,6
14,159,NA,FALSE,6
14,226,NA,FALSE,8
14,131,NA,FALSE,5
14,121,NA,FALSE,5
14,298,NA,FALSE,10
14,302,NA,FALSE,11
14,72,NA,FALSE,3
14,328,NA,FALSE,11
14,199,NA,FALSE,7
14,146,NA,FALSE,5
14,123,NA,FALSE,5
14,69,NA,FALSE,3
14,319,NA,FALSE,11
14,68,NA,FALSE,3
14,355,NA,FALSE,12
14,223,NA,FALSE,8
14,323,NA,FALSE,11
14,229,NA,FALSE,8
14,342,NA,FALSE,12
14,148,NA,FALSE,5
14,54,NA,FALSE,2
14,265,NA,FALSE,9
14,48,NA,FALSE,2
14,90,NA,FALSE,3
14,70,NA,FALSE,3
14,154,NA,FALSE,6
14,169,NA,FALSE,6
14,341,NA,FALSE,12
14,121,NA,FALSE,5
14,128,NA,FALSE,5
14,241,NA,FALSE,9
14,233,NA,FALSE,8
14,269,NA,FALSE,9
14,148,NA,FALSE,5
14,40,NA,FALSE,2
14,290,NA,FALSE,10
14,330,NA,FALSE,11
14,161,NA,FALSE,6
14,145,NA,FALSE,5
14,327,NA,FALSE,11
14,156,NA,FALSE,6
14,309,NA,FALSE,11
14,63,NA,FALSE,3
14,211,NA,TRUE,8
14,181,NA,FALSE,7
14,205,NA,FALSE,7
14,333,NA,FALSE,12
14,187,NA,FALSE,7
14,87,NA,FALSE,3
14,349,NA,FALSE,12
14,122,NA,FALSE,5
14,186,NA,FALSE,7
14,52,NA,FALSE,2
14,325,NA,FALSE,11
14,160,NA,FALSE,6
14,322,NA,FALSE,11
14,266,NA,FALSE,9
14,223,NA,FALSE,8
14,29,NA,FALSE,1
14,302,NA,FALSE,11
14,65,NA,FALSE,3
14,330,NA,FALSE,11
14,165,NA,FALSE,6
14,223,NA,FALSE,8
14,107,NA,FALSE,4
14,349,NA,FALSE,12
14,358,NA,TRUE,12
15,291,NA,FALSE,10
15,312,NA,FALSE,11
15,118,NA,FALSE,4
15,261,NA,FALSE,9
15,85,NA,FALSE,3
15,168,NA,FALSE,6
15,131,NA,FALSE,5
15,113,NA,FALSE,4
15,247,NA,FALSE,9
15,29,NA,FALSE,1
15,80,NA,FALSE,3
15,85,NA,FALSE,3
15,99,NA,FALSE,4
15,163,NA,FALSE,6
15,312,NA,FALSE,11
15,100,NA,FALSE,4
15,102,NA,FALSE,4
15,92,NA,FALSE,4
15,223,NA,FALSE,8
15,172,NA,FALSE,6
15,300,NA,FALSE,10
15,337,NA,FALSE,12
15,275,NA,FALSE,10
15,334,NA,FALSE,12
15,35,NA,FALSE,2
15,99,NA,FALSE,4
15,56,NA,FALSE,2
15,188,NA,FALSE,7
15,105,NA,FALSE,4
15,227,NA,FALSE,8
15,138,NA,FALSE,5
15,363,NA,FALSE,13
15,74,NA,FALSE,3
15,227,NA,FALSE,8
15,201,NA,FALSE,7
15,341,NA,FALSE,12
15,122,NA,FALSE,5
15,172,NA,FALSE,6
15,122,NA,FALSE,5
15,165,NA,FALSE,6
15,88,NA,FALSE,3
15,130,NA,FALSE,5
15,239,NA,FALSE,8
15,160,NA,FALSE,6
15,285,NA,FALSE,10
15,324,NA,FALSE,11
15,277,NA,FALSE,10
15,290,NA,FALSE,10
15,84,NA,FALSE,3
15,153,NA,FALSE,6
15,133,NA,TRUE,5
15,111,NA,FALSE,4
15,343,NA,FALSE,12
15,59,NA,FALSE,2
15,181,NA,FALSE,7
15,195,NA,FALSE,7
15,201,NA,FALSE,7
15,54,NA,FALSE,2
15,224,NA,FALSE,8
15,74,NA,FALSE,3
15,190,NA,FALSE,7
15,252,NA,FALSE,9
15,354,NA,FALSE,12
15,103,NA,FALSE,4
15,117,NA,FALSE,4
15,284,NA,FALSE,10
15,91,NA,FALSE,4
15,300,NA,FALSE,10
15,202,NA,FALSE,7
15,300,NA,FALSE,10
15,51,NA,FALSE,2
15,263,NA,FALSE,9
15,233,NA,FALSE,8
15,356,NA,FALSE,12
15,241,NA,FALSE,9
15,215,NA,FALSE,8
15,242,NA,FALSE,9
15,36,NA,FALSE,2
15,191,NA,FALSE,7
15,44,NA,FALSE,2
15,350,NA,FALSE,12
15,193,NA,FALSE,7
15,112,NA,FALSE,4
15,331,NA,FALSE,12
15,170,NA,FALSE,6
15,110,NA,FALSE,4
15,31,NA,FALSE,2
15,148,NA,FALSE,5
15,223,NA,TRUE,8
15,29,NA,FALSE,1
15,163,NA,FALSE,6
15,193,NA,TRUE,7
15,50,NA,FALSE,2
15,332,NA,FALSE,12
15,354,NA,FALSE,12
15,99,NA,FALSE,4
15,94,NA,FALSE,4
15,209,NA,FALSE,7
15,170,NA,FALSE,6
15,37,NA,FALSE,2
15,47,NA,FALSE,2
15,243,NA,FALSE,9
15,84,NA,FALSE,3
15,36,NA,FALSE,2
15,207,NA,FALSE,7
16,321,NA,FALSE,11
16,213,NA,FALSE,8
16,227,NA,FALSE,8
16,297,NA,FALSE,10
16,176,NA,FALSE,6
16,60,NA,FALSE,2
16,233,NA,FALSE,8
16,327,NA,FALSE,11
16,286,NA,FALSE,10
16,287,NA,FALSE,10
16,304,NA,FALSE,11
16,245,NA,FALSE,9
16,227,NA,FALSE,8
16,70,NA,FALSE,3
16,231,NA,FALSE,8
16,354,NA,FALSE,12
16,288,NA,FALSE,10
16,177,NA,FALSE,6
16,333,NA,FALSE,12
16,264,NA,FALSE,9
16,164,NA,FALSE,6
16,52,NA,FALSE,2
16,174,NA,FALSE,6
16,30,NA,FALSE,1
16,210,NA,FALSE,7
16,196,NA,FALSE,7
16,330,NA,FALSE,11
16,246,NA,FALSE,9
16,283,NA,FALSE,10
16,158,NA,FALSE,6
16,254,NA,FALSE,9
16,305,NA,FALSE,11
16,277,NA,FALSE,10
16,158,NA,FALSE,6
16,51,NA,FALSE,2
16,283,NA,FALSE,10
16,257,NA,FALSE,9
16,254,NA,FALSE,9
16,151,NA,FALSE,6
16,161,NA,FALSE,6
16,31,NA,FALSE,2
16,196,NA,FALSE,7
16,322,NA,FALSE,11
16,137,NA,FALSE,5
16,240,NA,FALSE,8
16,270,NA,FALSE,9
16,360,NA,FALSE,12
16,227,NA,FALSE,8
16,282,NA,FALSE,10
16,152,NA,FALSE,6
16,129,NA,FALSE,5
16,80,NA,FALSE,3
16,364,NA,FALSE,13
16,250,NA,FALSE,9
16,329,NA,FALSE,11
16,263,NA,FALSE,9
16,139,NA,FALSE,5
16,254,NA,FALSE,9
16,298,NA,FALSE,10
16,122,NA,FALSE,5
16,193,NA,FALSE,7
16,162,NA,TRUE,6
16,133,NA,FALSE,5
16,68,NA,FALSE,3
16,167,NA,FALSE,6
16,104,NA,FALSE,4
16,93,NA,FALSE,4
16,122,NA,TRUE,5
16,275,NA,FALSE,10
16,67,NA,FALSE,3
16,348,NA,FALSE,12
16,201,NA,FALSE,7
16,305,NA,FALSE,11
16,95,NA,FALSE,4
16,215,NA,FALSE,8
16,343,NA,FALSE,12
16,261,NA,FALSE,9
16,287,NA,TRUE,10
16,274,NA,TRUE,10
16,254,NA,FALSE,9
16,34,NA,FALSE,2
16,363,NA,FALSE,13
16,51,NA,FALSE,2
16,315,NA,FALSE,11
16,79,NA,FALSE,3
16,174,NA,FALSE,6
16,182,NA,FALSE,7
16,109,NA,FALSE,4
16,293,NA,FALSE,10
16,220,NA,FALSE,8
16,265,NA,FALSE,9
16,44,NA,FALSE,2
16,333,NA,FALSE,12
16,69,NA,FALSE,3
16,327,NA,FALSE,11
17,340,NA,FALSE,12
17,140,NA,TRUE,5
17,102,NA,FALSE,4
17,239,NA,FALSE,8
17,204,NA,FALSE,7
17,364,NA,FALSE,13
17,263,NA,FALSE,9
17,32,NA,FALSE,2
17,204,NA,FALSE,7
17,281,NA,FALSE,10
17,126,NA,FALSE,5
17,228,NA,FALSE,8
17,33,NA,FALSE,2
17,88,NA,FALSE,3
17,30,NA,FALSE,1
17,77,NA,FALSE,3
17,266,NA,FALSE,9
17,134,NA,FALSE,5
17,248,NA,FALSE,9
17,209,NA,FALSE,7
17,281,NA,FALSE,10
17,295,NA,FALSE,10
17,78,NA,FALSE,3
17,299,NA,FALSE,10
17,132,NA,FALSE,5
17,108,NA,FALSE,4
17,188,NA,FALSE,7
17,54,NA,FALSE,2
17,86,NA,FALSE,3
17,153,NA,FALSE,6
17,57,NA,FALSE,2
17,268,NA,FALSE,9
17,101,NA,FALSE,4
17,75,NA,FALSE,3
17,277,NA,FALSE,10
17,204,NA,FALSE,7
17,274,NA,FALSE,10
17,111,NA,FALSE,4
17,105,NA,TRUE,4
17,263,NA,FALSE,9
17,81,NA,FALSE,3
17,336,NA,FALSE,12
17,108,NA,FALSE,4
17,195,NA,FALSE,7
17,328,NA,FALSE,11
17,228,NA,FALSE,8
17,73,NA,FALSE,3
17,253,NA,FALSE,9
17,292,NA,FALSE,10
17,157,NA,FALSE,6
17,290,NA,FALSE,10
17,60,NA,FALSE,2
17,41,NA,FALSE,2
17,67,NA,FALSE,3
17,261,NA,FALSE,9
17,218,NA,FALSE,8
17,61,NA,FALSE,3
17,361,NA,FALSE,13
17,189,NA,FALSE,7
17,247,NA,FALSE,9
17,356,NA,FALSE,12
17,55,NA,FALSE,2
17,340,NA,FALSE,12
17,187,NA,FALSE,7
17,38,NA,FALSE,2
17,212,NA,FALSE,8
17,231,NA,FALSE,8
17,347,NA,FALSE,12
17,90,NA,FALSE,3
17,109,NA,FALSE,4
17,242,NA,FALSE,9
17,330,NA,FALSE,11
17,157,NA,FALSE,6
17,355,NA,FALSE,12
17,215,NA,FALSE,8
17,34,NA,FALSE,2
17,246,NA,FALSE,9
17,44,NA,FALSE,2
17,120,NA,FALSE,4
17,100,NA,FALSE,4
17,356,NA,FALSE,12
17,69,NA,FALSE,3
17,114,NA,FALSE,4
17,104,NA,FALSE,4
17,191,NA,FALSE,7
17,232,NA,FALSE,8
17,332,NA,FALSE,12
17,55,NA,FALSE,2
17,263,NA,FALSE,9
17,94,NA,FALSE,4
17,350,NA,FALSE,12
17,153,NA,FALSE,6
17,265,NA,FALSE,9
17,308,NA,FALSE,11
17,106,NA,FALSE,4
17,318,NA,FALSE,11
17,83,NA,FALSE,3
17,58,NA,FALSE,2
17,338,NA,FALSE,12
17,155,NA,FALSE,6
17,73,NA,FALSE,3
17,110,NA,FALSE,4
17,218,NA,FALSE,8
17,237,NA,TRUE,8
17,108,NA,FALSE,4
17,363,NA,FALSE,13
17,49,NA,FALSE,2
17,147,NA,FALSE,5
18,224,NA,FALSE,8
18,53,NA,FALSE,2
18,270,NA,FALSE,9
18,161,NA,FALSE,6
18,254,NA,FALSE,9
18,188,NA,FALSE,7
18,163,NA,FALSE,6
18,343,NA,FALSE,12
18,338,NA,FALSE,12
18,238,NA,FALSE,8
18,80,NA,FALSE,3
18,141,NA,FALSE,5
18,177,NA,FALSE,6
18,171,NA,FALSE,6
18,158,NA,FALSE,6
18,76,NA,FALSE,3
18,144,NA,FALSE,5
18,64,NA,FALSE,3
18,117,NA,FALSE,4
18,85,NA,FALSE,3
18,349,NA,FALSE,12
18,84,NA,FALSE,3
18,255,NA,FALSE,9
18,271,NA,FALSE,10
18,296,NA,FALSE,10
18,209,NA,FALSE,7
18,333,NA,FALSE,12
18,133,NA,FALSE,5
18,39,NA,FALSE,2
18,47,NA,FALSE,2
18,294,NA,FALSE,10
18,149,NA,FALSE,5
18,153,NA,FALSE,6
18,287,NA,FALSE,10
18,318,NA,FALSE,11
18,303,NA,FALSE,11
18,111,NA,FALSE,4
18,258,NA,FALSE,9
18,283,NA,FALSE,10
18,224,NA,FALSE,8
18,333,NA,FALSE,12
18,314,NA,FALSE,11
18,95,NA,FALSE,4
18,102,NA,FALSE,4
18,303,NA,FALSE,11
18,110,NA,FALSE,4
18,298,NA,FALSE,10
18,286,NA,TRUE,10
18,248,NA,FALSE,9
18,108,NA,FALSE,4
18,361,NA,FALSE,13
18,98,NA,FALSE,4
18,332,NA,FALSE,12
18,291,NA,FALSE,10
18,273,NA,FALSE,10
18,197,NA,FALSE,7
18,209,NA,FALSE,7
18,288,NA,FALSE,10
18,167,NA,FALSE,6
18,188,NA,TRUE,7
18,150,NA,FALSE,5
18,105,NA,FALSE,4
18,216,NA,FALSE,8
18,337,NA,FALSE,12
18,292,NA,FALSE,10
18,80,NA,FALSE,3
18,314,NA,FALSE,11
18,340,NA,TRUE,12
18,309,NA,FALSE,11
18,336,NA,FALSE,12
18,262,NA,FALSE,9
18,291,NA,FALSE,10
18,50,NA,FALSE,2
18,84,NA,FALSE,3
18,249,NA,FALSE,9
18,132,NA,FALSE,5
18,71,NA,FALSE,3
18,172,NA,FALSE,6
18,77,NA,FALSE,3
18,269,NA,FALSE,9
18,225,NA,FALSE,8
18,139,NA,FALSE,5
18,138,NA,FALSE,5
18,309,NA,FALSE,11
18,188,NA,FALSE,7
18,72,NA,FALSE,3
18,353,NA,FALSE,12
18,100,NA,FALSE,4
18,133,NA,TRUE,5
18,75,NA,FALSE,3
18,219,NA,FALSE,8
18,94,NA,FALSE,4
18,265,NA,FALSE,9
18,185,NA,FALSE,7
18,117,NA,FALSE,4
18,139,NA,FALSE,5
18,128,NA,FALSE,5
18,147,NA,FALSE,5
19,325,NA,FALSE,11
19,59,NA,FALSE,2
19,187,NA,FALSE,7
19,35,NA,FALSE,2
19,182,NA,FALSE,7
19,115,NA,FALSE,4
19,302,NA,FALSE,11
19,57,NA,FALSE,2
19,261,NA,FALSE,9
19,121,NA,FALSE,5
19,303,NA,FALSE,11
19,246,NA,FALSE,9
19,324,NA,FALSE,11
