i,time,HH,Type,has_hh,month
18,58,33,H,TRUE,2
18,152,44,E,FALSE,6
18,141,46,E,FALSE,5
18,167,47,H,TRUE,6
18,141,47,C,FALSE,5
18,357,49,E,FALSE,12
18,67,50,E,FALSE,3
18,111,51,E,FALSE,4
18,288,51,E,FALSE,10
18,337,53,E,FALSE,12
18,242,54,E,FALSE,9
18,68,57,E,FALSE,3
18,103,57,H,TRUE,4
18,221,59,C,FALSE,8
18,220,61,E,FALSE,8
18,255,61,H,TRUE,9
18,154,63,H,TRUE,6
18,125,63,E,FALSE,5
18,236,72,E,FALSE,8
18,224,76,C,FALSE,8
18,298,80,E,FALSE,10
18,181,82,C,FALSE,7
18,331,92,E,FALSE,12
18,259,93,E,FALSE,9
18,246,97,E,TRUE,9
18,212,97,E,FALSE,8
18,192,110,E,FALSE,7
18,192,114,E,FALSE,7
18,43,116,E,FALSE,2
18,124,117,H,TRUE,5
18,92,117,E,FALSE,4
18,160,118,E,FALSE,6
18,41,124,E,FALSE,2
18,142,125,E,FALSE,5
18,195,136,E,FALSE,7
18,318,141,E,FALSE,11
18,207,141,E,FALSE,7
18,202,151,C,FALSE,7
18,221,155,E,FALSE,8
18,53,157,E,FALSE,2
18,90,158,E,FALSE,3
18,225,160,H,TRUE,8
18,167,160,E,FALSE,6
18,194,160,H,TRUE,7
18,288,163,C,FALSE,10
18,351,163,E,FALSE,12
18,348,166,E,FALSE,12
18,172,171,E,FALSE,6
18,284,172,H,TRUE,10
18,253,172,E,FALSE,9
18,261,174,E,FALSE,9
18,50,175,E,FALSE,2
18,172,178,E,FALSE,6
18,170,179,E,FALSE,6
18,261,185,E,FALSE,9
18,327,190,E,FALSE,11
18,201,190,C,FALSE,7
18,187,191,E,FALSE,7
18,218,191,H,TRUE,8
18,210,196,E,FALSE,7
18,73,201,E,FALSE,3
18,108,201,H,TRUE,4
18,341,204,E,FALSE,12
18,188,215,E,FALSE,7
18,241,217,E,FALSE,9
19,226,2,E,FALSE,8
19,134,7,E,FALSE,5
19,107,8,C,FALSE,4
19,345,12,H,TRUE,12
19,316,12,E,FALSE,11
19,360,16,E,FALSE,12
19,114,19,H,TRUE,4
19,81,19,E,FALSE,3
19,325,23,H,TRUE,11
19,295,23,C,FALSE,10
19,324,23,H,TRUE,11
19,236,25,E,FALSE,8
19,277,35,E,FALSE,10
19,205,36,E,FALSE,7
19,281,42,C,FALSE,10
19,52,49,E,FALSE,2
19,186,50,E,FALSE,7
19,302,52,E,FALSE,11
19,47,56,E,FALSE,2
19,69,57,E,FALSE,3
19,173,66,E,FALSE,6
19,259,71,E,FALSE,9
19,102,73,E,FALSE,4
19,293,79,E,FALSE,10
19,334,105,E,FALSE,12
19,76,106,E,FALSE,3
19,322,108,E,FALSE,11
19,295,109,H,TRUE,10
19,268,109,E,FALSE,9
19,291,113,H,TRUE,10
19,322,113,H,TRUE,11
19,259,113,E,FALSE,9
19,360,115,E,FALSE,12
19,110,118,H,TRUE,4
19,80,118,E,FALSE,3
19,189,129,E,FALSE,7
19,274,130,E,FALSE,10
19,91,132,E,FALSE,4
19,102,133,H,TRUE,4
19,68,133,E,FALSE,3
19,265,134,E,FALSE,9
19,131,136,H,TRUE,5
19,101,136,H,TRUE,4
19,73,136,E,FALSE,3
19,130,139,E,FALSE,5
19,123,139,E,FALSE,5
19,174,143,E,FALSE,6
19,259,145,E,FALSE,9
19,135,150,E,FALSE,5
19,112,152,E,FALSE,4
19,276,153,H,TRUE,10
19,248,153,E,FALSE,9
19,354,159,C,FALSE,12
19,105,160,E,FALSE,4
19,167,164,E,FALSE,6
19,324,166,E,TRUE,11
19,282,166,C,FALSE,10
19,114,168,C,FALSE,4
19,260,173,E,FALSE,9
19,321,177,E,FALSE,11
19,79,182,E,FALSE,3
19,155,183,E,FALSE,6
19,71,186,E,FALSE,3
19,274,188,E,FALSE,10
19,151,188,E,FALSE,6
19,333,192,E,FALSE,12
19,144,197,C,FALSE,5
19,119,206,E,FALSE,4
19,139,209,E,FALSE,5
19,174,209,H,TRUE,6
19,164,212,E,FALSE,6
19,214,214,E,FALSE,8
19,267,214,E,FALSE,9
19,261,217,E,FALSE,9
20,335,12,E,FALSE,12
20,49,17,E,FALSE,2
20,314,24,E,FALSE,11
20,156,43,E,FALSE,6
20,187,43,H,TRUE,7
20,330,44,E,FALSE,11
20,270,45,E,FALSE,9
20,39,48,E,FALSE,2
20,61,49,E,FALSE,3
20,193,50,H,TRUE,7
20,163,50,E,FALSE,6
20,56,51,E,FALSE,2
20,339,52,E,FALSE,12
20,243,56,E,FALSE,9
20,184,60,E,FALSE,7
20,110,60,E,FALSE,4
20,190,71,E,FALSE,7
20,307,76,E,FALSE,11
20,285,81,E,FALSE,10
20,128,82,E,FALSE,5
20,265,93,E,FALSE,9
20,137,96,E,FALSE,5
20,329,110,E,FALSE,11
20,212,111,E,FALSE,8
20,132,112,E,FALSE,5
20,265,123,E,FALSE,9
20,191,129,E,FALSE,7
20,346,133,E,FALSE,12
20,56,137,E,FALSE,2
20,158,146,E,FALSE,6
20,56,151,E,FALSE,2
20,114,155,E,FALSE,4
20,322,163,E,FALSE,11
20,124,169,E,FALSE,5
20,89,199,C,FALSE,3
20,155,204,C,FALSE,6
20,38,211,E,FALSE,2
20,67,211,H,TRUE,3
20,313,212,E,FALSE,11
20,226,214,E,FALSE,8
20,314,215,E,FALSE,11
21,277,1,E,FALSE,10
21,242,5,E,FALSE,9
21,139,6,E,FALSE,5
21,176,9,E,FALSE,6
21,195,19,E,FALSE,7
21,133,20,E,FALSE,5
21,153,29,E,FALSE,6
21,181,29,H,TRUE,7
21,186,29,H,TRUE,7
21,82,33,E,TRUE,3
21,66,33,E,FALSE,3
21,100,33,H,TRUE,4
21,328,37,E,FALSE,11
21,203,37,E,FALSE,7
21,184,41,E,FALSE,7
21,214,41,H,TRUE,8
21,161,44,E,FALSE,6
21,298,46,C,FALSE,10
21,139,60,E,FALSE,5
21,363,63,E,FALSE,13
21,286,64,E,FALSE,10
21,343,71,E,FALSE,12
21,180,73,E,FALSE,6
21,287,74,H,TRUE,10
21,258,74,E,FALSE,9
21,282,74,E,TRUE,10
21,287,91,E,FALSE,10
21,129,92,E,FALSE,5
21,354,95,C,FALSE,12
21,43,96,E,FALSE,2
21,75,96,H,TRUE,3
21,107,104,H,TRUE,4
21,71,104,E,FALSE,3
21,98,104,H,TRUE,4
21,321,109,E,FALSE,11
21,65,118,E,FALSE,3
21,293,118,E,FALSE,10
21,76,119,E,FALSE,3
21,204,125,E,FALSE,7
21,346,147,C,FALSE,12
21,101,149,C,FALSE,4
21,289,150,E,FALSE,10
21,102,166,E,FALSE,4
21,327,172,C,FALSE,11
21,29,179,E,FALSE,1
21,131,180,E,FALSE,5
21,147,190,E,FALSE,5
21,265,192,E,FALSE,9
21,257,193,E,FALSE,9
21,327,204,E,FALSE,11
21,197,210,E,FALSE,7
21,279,211,E,FALSE,10
21,312,211,H,TRUE,11
21,340,211,H,TRUE,12
22,307,1,E,FALSE,11
22,209,2,E,FALSE,7
22,360,3,E,FALSE,12
22,258,4,E,FALSE,9
22,158,12,E,FALSE,6
22,321,20,E,FALSE,11
22,105,35,E,FALSE,4
22,110,36,E,FALSE,4
22,144,44,E,FALSE,5
22,151,52,E,FALSE,6
22,247,53,E,FALSE,9
22,132,54,E,FALSE,5
22,152,59,E,FALSE,6
22,34,63,E,FALSE,2
22,63,63,H,TRUE,3
22,53,63,E,TRUE,2
22,126,66,E,FALSE,5
22,230,74,E,FALSE,8
22,310,77,E,FALSE,11
22,114,80,E,FALSE,4
22,160,80,E,FALSE,6
22,317,81,E,FALSE,11
22,111,82,H,TRUE,4
22,82,82,E,FALSE,3
22,242,97,E,FALSE,9
22,188,102,H,TRUE,7
22,158,102,E,FALSE,6
22,361,106,E,FALSE,13
22,364,111,E,FALSE,13
22,268,113,E,FALSE,9
22,121,117,E,FALSE,5
22,132,119,E,FALSE,5
22,156,126,E,FALSE,6
22,82,128,E,FALSE,3
22,275,140,E,FALSE,10
22,75,152,C,FALSE,3
22,108,160,E,FALSE,4
22,51,166,E,FALSE,2
22,119,173,E,FALSE,4
22,146,179,E,FALSE,5
22,221,180,E,FALSE,8
22,250,181,C,FALSE,9
22,211,183,E,FALSE,8
22,42,184,E,FALSE,2
22,88,191,E,FALSE,3
22,266,196,E,FALSE,9
22,139,215,E,FALSE,5
22,55,217,E,FALSE,2
23,88,6,E,FALSE,3
23,44,11,E,FALSE,2
23,349,14,E,FALSE,12
23,290,20,E,FALSE,10
23,58,26,E,FALSE,2
23,75,26,C,TRUE,3
23,312,31,E,FALSE,11
23,122,31,C,FALSE,5
23,146,32,H,TRUE,5
23,177,32,H,TRUE,6
23,117,32,E,FALSE,4
23,207,36,E,FALSE,7
23,97,39,E,FALSE,4
23,133,44,E,FALSE,5
23,43,49,E,FALSE,2
23,348,52,E,FALSE,12
23,58,57,E,FALSE,2
23,231,63,E,FALSE,8
23,272,66,E,FALSE,10
23,115,68,E,FALSE,4
23,362,72,E,FALSE,13
23,322,81,E,FALSE,11
23,351,81,H,TRUE,12
23,245,86,E,FALSE,9
23,39,109,E,FALSE,2
23,66,111,E,FALSE,3
23,252,120,E,FALSE,9
23,314,125,E,FALSE,11
23,47,128,E,FALSE,2
23,254,131,E,FALSE,9
23,346,144,E,FALSE,12
23,147,151,C,FALSE,5
23,335,156,E,FALSE,12
23,29,158,E,FALSE,1
23,154,164,C,FALSE,6
23,261,164,E,FALSE,9
23,120,175,E,FALSE,4
23,244,176,E,FALSE,9
23,183,184,E,FALSE,7
23,68,187,E,FALSE,3
23,188,191,C,FALSE,7
23,145,193,E,FALSE,5
23,334,197,E,FALSE,12
23,261,200,E,FALSE,9
23,326,201,C,FALSE,11
23,158,202,H,TRUE,6
23,132,202,E,FALSE,5
23,301,204,E,FALSE,11
23,64,215,E,FALSE,3
23,228,215,E,FALSE,8
23,96,215,H,TRUE,4
23,207,219,E,FALSE,7
24,97,13,E,FALSE,4
24,210,19,E,FALSE,7
24,333,20,E,TRUE,12
24,299,20,E,FALSE,10
24,68,23,E,FALSE,3
24,101,24,E,FALSE,4
24,258,26,E,FALSE,9
24,298,36,E,FALSE,10
24,60,38,E,FALSE,2
24,265,40,E,FALSE,9
24,86,40,E,FALSE,3
24,49,41,E,FALSE,2
24,76,41,H,TRUE,3
24,228,42,E,FALSE,8
24,234,43,E,FALSE,8
24,358,50,E,FALSE,12
24,48,62,E,FALSE,2
24,278,63,E,FALSE,10
24,306,63,H,TRUE,11
24,304,65,E,FALSE,11
24,146,67,E,FALSE,5
24,283,71,E,FALSE,10
24,228,76,E,FALSE,8
24,277,82,E,FALSE,10
24,215,89,C,FALSE,8
24,234,89,E,TRUE,8
24,85,96,C,FALSE,3
24,263,97,E,FALSE,9
24,52,105,E,FALSE,2
24,44,108,E,FALSE,2
24,84,109,E,FALSE,3
24,219,111,E,FALSE,8
24,324,112,E,FALSE,11
24,363,113,E,FALSE,13
24,293,118,E,FALSE,10
24,42,126,E,FALSE,2
24,95,131,E,FALSE,4
24,264,132,E,FALSE,9
24,302,139,E,FALSE,11
24,288,141,E,FALSE,10
24,248,146,E,FALSE,9
24,317,168,E,FALSE,11
24,344,168,H,TRUE,12
24,29,179,E,FALSE,1
24,86,181,H,TRUE,3
24,27,181,E,FALSE,1
24,55,181,H,TRUE,2
24,333,187,E,FALSE,12
24,179,191,E,FALSE,6
24,313,191,E,FALSE,11
24,128,191,E,FALSE,5
24,53,193,E,FALSE,2
24,80,193,H,TRUE,3
24,289,196,E,FALSE,10
24,64,207,E,FALSE,3
24,96,207,H,TRUE,4
24,284,210,E,FALSE,10
24,271,211,E,FALSE,10
24,109,211,E,FALSE,4
24,51,213,E,FALSE,2
24,85,213,H,TRUE,3
24,120,216,H,TRUE,4
24,86,216,E,FALSE,3
24,190,220,E,FALSE,7
24,162,224,E,FALSE,6
25,253,6,E,FALSE,9
25,283,6,H,TRUE,10
25,196,7,E,FALSE,7
25,249,12,E,FALSE,9
25,197,16,E,FALSE,7
25,231,16,H,TRUE,8
25,275,20,E,FALSE,10
25,176,20,E,FALSE,6
25,306,20,H,TRUE,11
25,187,21,E,FALSE,7
25,54,26,E,FALSE,2
25,84,26,H,TRUE,3
25,89,28,E,FALSE,3
25,355,28,E,FALSE,12
25,90,38,E,FALSE,3
25,227,50,E,FALSE,8
25,270,65,E,FALSE,9
25,225,65,E,FALSE,8
25,200,68,E,FALSE,7
25,138,69,E,FALSE,5
25,220,70,E,FALSE,8
25,360,76,E,FALSE,12
25,143,80,H,TRUE,5
25,49,80,E,FALSE,2
25,116,80,C,FALSE,4
25,172,87,E,FALSE,6
25,122,90,H,TRUE,5
25,85,90,E,FALSE,3
25,152,92,E,FALSE,6
25,239,95,E,FALSE,8
25,225,99,E,FALSE,8
25,292,100,E,FALSE,10
25,254,101,E,FALSE,9
25,90,111,E,FALSE,3
25,359,122,E,FALSE,12
25,115,126,E,FALSE,4
25,143,126,H,TRUE,5
25,358,126,E,FALSE,12
25,220,130,C,FALSE,8
25,186,134,E,FALSE,7
25,185,134,E,FALSE,7
25,32,146,E,FALSE,2
25,149,153,H,TRUE,5
25,147,153,H,TRUE,5
25,120,153,E,FALSE,4
25,177,156,E,FALSE,6
25,247,165,E,FALSE,9
25,278,165,H,TRUE,10
25,308,165,H,TRUE,11
25,120,178,E,FALSE,4
25,142,182,E,FALSE,5
25,353,183,E,FALSE,12
25,127,188,H,TRUE,5
25,103,188,E,FALSE,4
25,33,193,E,FALSE,2
25,119,206,E,FALSE,4
25,54,207,E,FALSE,2
25,85,207,H,TRUE,3
25,129,210,E,FALSE,5
25,115,212,E,FALSE,4
25,108,213,E,FALSE,4
25,340,218,H,TRUE,12
25,172,218,E,FALSE,6
25,305,218,E,FALSE,11
25,73,219,E,FALSE,3
26,319,7,E,FALSE,11
26,50,8,E,FALSE,2
26,42,13,E,FALSE,2
26,185,16,E,FALSE,7
26,266,17,C,FALSE,9
26,160,19,E,FALSE,6
26,223,23,C,FALSE,8
26,255,31,E,FALSE,9
26,191,32,E,FALSE,7
26,362,39,H,TRUE,13
26,329,39,E,FALSE,11
26,122,45,E,FALSE,5
26,41,51,E,FALSE,2
26,143,52,C,FALSE,5
26,176,52,H,TRUE,6
26,108,54,E,FALSE,4
26,260,64,E,FALSE,9
26,245,67,E,FALSE,9
26,45,73,E,FALSE,2
26,75,73,H,TRUE,3
26,171,74,E,FALSE,6
26,173,76,E,FALSE,6
26,108,76,E,FALSE,4
26,242,80,E,FALSE,9
26,57,81,E,FALSE,2
26,236,83,E,FALSE,8
26,196,86,H,TRUE,7
26,165,86,E,FALSE,6
26,331,91,E,FALSE,12
26,238,97,E,FALSE,8
26,31,97,E,FALSE,2
26,60,103,E,FALSE,2
26,234,109,E,FALSE,8
26,289,119,E,FALSE,10
26,266,131,E,FALSE,9
26,129,131,E,FALSE,5
26,300,140,E,FALSE,10
26,81,141,E,FALSE,3
26,70,154,E,FALSE,3
26,80,154,E,TRUE,3
26,132,155,E,FALSE,5
26,109,159,E,FALSE,4
26,181,160,E,FALSE,7
26,211,166,E,FALSE,8
26,269,167,C,FALSE,9
26,85,170,E,FALSE,3
26,350,179,E,FALSE,12
26,317,180,E,FALSE,11
26,33,181,E,FALSE,2
26,29,182,E,FALSE,1
26,87,189,E,FALSE,3
26,198,194,E,FALSE,7
26,321,198,H,TRUE,11
26,290,198,E,FALSE,10
26,195,202,E,FALSE,7
26,356,216,E,FALSE,12
27,337,1,E,FALSE,12
27,195,6,E,FALSE,7
27,306,6,E,FALSE,11
27,265,14,C,FALSE,9
27,296,14,H,TRUE,10
27,348,22,E,FALSE,12
27,158,26,E,FALSE,6
27,198,29,C,FALSE,7
27,234,30,E,FALSE,8
27,116,32,E,FALSE,4
27,129,34,E,FALSE,5
27,250,40,E,FALSE,9
27,81,40,E,FALSE,3
27,199,45,E,FALSE,7
27,166,53,E,FALSE,6
27,197,53,H,TRUE,7
27,49,53,E,FALSE,2
27,88,57,E,FALSE,3
27,291,59,E,FALSE,10
27,320,59,H,TRUE,11
27,187,61,E,FALSE,7
27,224,61,H,TRUE,8
27,166,71,E,FALSE,6
27,102,75,E,FALSE,4
27,213,78,E,FALSE,8
27,351,79,E,FALSE,12
27,197,81,E,FALSE,7
27,217,85,E,FALSE,8
27,134,88,E,FALSE,5
27,352,92,E,FALSE,12
27,344,97,E,FALSE,12
27,323,103,H,TRUE,11
27,292,103,E,FALSE,10
27,242,104,H,TRUE,9
27,216,104,E,FALSE,8
27,100,106,E,FALSE,4
27,231,113,E,FALSE,8
27,303,113,C,FALSE,11
27,44,115,E,FALSE,2
27,351,126,E,FALSE,12
27,249,129,C,FALSE,9
27,226,133,E,FALSE,8
27,165,140,H,TRUE,6
27,134,140,C,FALSE,5
27,294,142,H,TRUE,10
27,265,142,E,FALSE,9
27,244,150,H,TRUE,9
27,217,150,E,FALSE,8
27,155,153,E,FALSE,6
27,224,157,C,FALSE,8
27,230,164,E,FALSE,8
27,267,167,E,FALSE,9
27,297,167,H,TRUE,10
27,95,170,E,FALSE,4
27,190,177,E,FALSE,7
27,79,179,E,FALSE,3
27,225,197,C,FALSE,8
27,70,200,E,FALSE,3
27,358,227,E,FALSE,12
27,214,227,E,FALSE,8
28,347,2,E,FALSE,12
28,243,5,E,FALSE,9
28,73,25,H,TRUE,3
28,43,25,E,FALSE,2
28,359,30,H,TRUE,12
28,328,30,H,TRUE,11
28,302,30,E,FALSE,11
28,161,34,E,FALSE,6
28,172,45,E,FALSE,6
28,43,63,E,FALSE,2
28,225,68,E,FALSE,8
28,139,72,E,FALSE,5
28,358,73,E,FALSE,12
28,70,75,C,FALSE,3
28,213,76,C,FALSE,8
28,248,76,H,TRUE,9
28,84,89,E,FALSE,3
28,201,95,E,FALSE,7
28,188,98,E,FALSE,7
28,58,98,E,FALSE,2
28,42,106,E,FALSE,2
28,291,108,H,TRUE,10
28,255,108,E,FALSE,9
28,131,109,E,FALSE,5
28,326,110,E,FALSE,11
28,358,110,H,TRUE,12
28,345,110,E,TRUE,12
28,175,112,E,FALSE,6
28,206,112,H,TRUE,7
28,292,116,E,FALSE,10
28,189,123,E,FALSE,7
28,82,125,E,FALSE,3
28,358,125,E,FALSE,12
28,189,126,E,FALSE,7
28,186,135,E,FALSE,7
28,67,140,E,FALSE,3
28,167,140,E,FALSE,6
28,198,154,E,FALSE,7
28,81,159,E,FALSE,3
28,218,160,E,FALSE,8
28,182,169,E,FALSE,7
28,146,170,E,FALSE,5
28,337,172,E,FALSE,12
28,245,177,E,FALSE,9
28,289,179,E,FALSE,10
28,322,179,H,TRUE,11
28,239,189,H,TRUE,8
28,210,189,C,FALSE,7
28,309,190,E,FALSE,11
28,107,207,E,FALSE,4
28,287,217,E,FALSE,10
29,357,10,E,FALSE,12
29,338,19,E,FALSE,12
29,103,22,E,FALSE,4
29,245,22,E,FALSE,9
29,188,29,E,FALSE,7
29,122,30,E,FALSE,5
29,274,36,E,FALSE,10
29,198,37,E,FALSE,7
29,303,38,E,FALSE,11
29,188,40,E,FALSE,7
29,225,40,H,TRUE,8
29,110,50,E,FALSE,4
29,237,51,C,FALSE,8
29,314,55,E,FALSE,11
29,263,61,E,FALSE,9
29,164,69,E,FALSE,6
29,336,69,E,FALSE,12
29,353,77,E,FALSE,12
29,204,84,C,FALSE,7
29,207,94,H,TRUE,7
29,135,94,E,FALSE,5
29,173,94,E,TRUE,6
29,121,96,E,FALSE,5
29,225,96,E,FALSE,8
29,215,100,E,FALSE,8
29,246,100,H,TRUE,9
29,341,102,E,FALSE,12
29,43,108,E,FALSE,2
29,193,110,E,FALSE,7
29,288,118,E,FALSE,10
29,93,119,E,FALSE,4
29,347,123,E,FALSE,12
29,31,124,E,FALSE,2
29,340,129,E,FALSE,12
29,177,130,E,FALSE,6
29,247,131,E,FALSE,9
29,351,144,E,FALSE,12
29,326,149,E,FALSE,11
29,292,155,E,FALSE,10
29,144,157,H,TRUE,5
29,112,157,E,FALSE,4
29,289,162,E,FALSE,10
29,176,166,E,FALSE,6
29,37,168,E,FALSE,2
29,112,170,E,FALSE,4
29,313,172,E,FALSE,11
29,278,182,E,FALSE,10
29,364,183,E,FALSE,13
29,137,193,C,FALSE,5
29,171,193,H,TRUE,6
29,176,202,E,FALSE,6
29,302,203,E,FALSE,11
29,219,205,E,FALSE,8
29,279,208,E,FALSE,10
29,28,213,E,FALSE,1
29,190,220,E,FALSE,7
29,217,220,H,TRUE,8
30,138,23,E,FALSE,5
30,335,23,E,FALSE,12
30,89,42,E,FALSE,3
30,309,44,E,FALSE,11
30,336,46,E,FALSE,12
30,273,51,E,FALSE,10
30,316,51,E,TRUE,11
30,357,56,E,FALSE,12
30,320,61,E,FALSE,11
30,350,61,H,TRUE,12
30,274,61,E,FALSE,10
30,157,63,E,FALSE,6
30,216,69,E,FALSE,8
30,279,71,E,TRUE,10
30,256,71,E,FALSE,9
30,280,75,E,FALSE,10
30,141,76,E,FALSE,5
30,179,84,H,TRUE,6
30,154,84,E,FALSE,6
30,337,85,E,FALSE,12
30,75,89,E,FALSE,3
30,34,90,E,FALSE,2
30,294,97,E,FALSE,10
30,354,104,E,FALSE,12
30,216,104,E,FALSE,8
30,247,104,H,TRUE,9
30,120,106,C,FALSE,4
30,89,115,E,FALSE,3
30,325,117,E,FALSE,11
30,335,121,E,FALSE,12
30,356,121,H,TRUE,12
30,356,128,H,TRUE,12
30,328,128,E,FALSE,11
30,81,131,E,FALSE,3
30,155,133,C,FALSE,6
30,186,133,H,TRUE,7
30,217,133,H,TRUE,8
30,237,140,E,FALSE,8
30,130,140,E,FALSE,5
30,39,151,E,FALSE,2
30,256,151,E,FALSE,9
30,334,152,E,FALSE,12
30,362,153,E,FALSE,13
30,200,159,E,FALSE,7
30,61,163,E,FALSE,3
30,305,167,E,FALSE,11
30,86,169,E,FALSE,3
30,311,171,C,FALSE,11
30,113,172,E,FALSE,4
30,357,178,E,FALSE,12
30,320,181,E,FALSE,11
30,228,185,E,FALSE,8
30,275,186,E,FALSE,10
30,93,192,E,FALSE,4
30,361,202,E,FALSE,13
30,193,204,E,FALSE,7
30,267,210,E,FALSE,9
30,167,217,C,FALSE,6
31,347,1,E,FALSE,12
31,274,4,H,TRUE,10
31,246,4,H,TRUE,9
31,214,4,E,FALSE,8
31,266,38,E,FALSE,9
31,59,72,E,FALSE,2
31,351,75,E,FALSE,12
31,39,80,E,FALSE,2
31,248,83,E,FALSE,9
31,281,83,H,TRUE,10
31,211,85,E,FALSE,8
31,77,87,E,FALSE,3
31,72,90,C,FALSE,3
31,91,92,E,FALSE,4
31,207,92,E,FALSE,7
31,130,92,E,TRUE,5
31,202,97,E,FALSE,7
31,225,99,E,FALSE,8
31,294,103,E,FALSE,10
31,93,116,E,FALSE,4
31,279,125,E,FALSE,10
31,200,128,H,TRUE,7
31,169,128,E,FALSE,6
31,345,131,E,FALSE,12
31,39,132,E,FALSE,2
31,292,134,E,FALSE,10
31,347,137,E,FALSE,12
31,307,146,C,FALSE,11
31,250,147,E,FALSE,9
31,211,148,E,FALSE,8
31,33,155,E,FALSE,2
31,38,160,E,FALSE,2
31,154,167,E,FALSE,6
31,359,170,E,FALSE,12
31,117,173,E,FALSE,4
31,257,173,E,FALSE,9
31,206,186,E,FALSE,7
31,85,191,E,FALSE,3
31,356,192,E,FALSE,12
31,75,198,C,FALSE,3
31,233,199,E,FALSE,8
31,283,200,E,FALSE,10
31,323,202,E,FALSE,11
31,288,203,C,FALSE,10
31,41,206,E,FALSE,2
31,245,208,E,FALSE,9
31,181,208,E,FALSE,7
31,319,210,E,FALSE,11
31,258,211,H,TRUE,9
31,228,211,E,FALSE,8
31,338,217,E,FALSE,12
31,288,221,E,FALSE,10
32,70,13,E,FALSE,3
32,299,19,E,FALSE,10
32,305,24,E,FALSE,11
32,154,35,E,FALSE,6
32,146,37,E,FALSE,5
32,249,57,C,FALSE,9
32,280,57,H,TRUE,10
32,300,57,E,TRUE,10
32,124,64,H,TRUE,5
32,152,64,H,TRUE,6
32,94,64,E,FALSE,4
32,298,66,C,FALSE,10
32,220,66,E,FALSE,8
32,137,71,E,FALSE,5
32,104,72,C,FALSE,4
32,233,75,E,FALSE,8
32,265,75,H,TRUE,9
32,36,76,E,FALSE,2
32,184,79,E,FALSE,7
32,328,87,E,FALSE,11
32,312,94,E,FALSE,11
32,93,106,E,FALSE,4
32,37,107,E,FALSE,2
32,312,108,E,FALSE,11
32,337,108,H,TRUE,12
32,348,109,E,FALSE,12
32,290,111,E,FALSE,10
32,362,112,E,FALSE,13
32,246,126,E,FALSE,9
32,32,135,E,FALSE,2
32,334,135,E,FALSE,12
32,136,163,E,FALSE,5
32,179,166,E,FALSE,6
32,206,166,H,TRUE,7
32,303,166,E,FALSE,11
32,184,169,E,FALSE,7
32,301,171,E,FALSE,11
32,300,174,E,FALSE,10
32,171,183,E,FALSE,6
32,191,187,E,FALSE,7
32,224,187,H,TRUE,8
32,223,187,H,TRUE,8
32,336,188,H,TRUE,12
32,298,188,E,FALSE,10
32,234,189,E,FALSE,8
32,116,196,E,FALSE,4
32,156,198,E,FALSE,6
32,329,211,C,FALSE,11
33,79,1,E,FALSE,3
33,77,3,E,FALSE,3
33,84,8,E,FALSE,3
33,115,8,H,TRUE,4
33,83,8,E,FALSE,3
33,164,10,E,FALSE,6
33,352,16,E,FALSE,12
33,251,19,E,FALSE,9
33,149,30,E,FALSE,5
33,294,32,E,FALSE,10
33,264,38,E,FALSE,9
33,159,45,E,FALSE,6
33,148,51,E,FALSE,5
33,270,66,E,FALSE,9
33,338,73,E,FALSE,12
33,174,75,C,FALSE,6
33,250,91,E,FALSE,9
33,126,92,E,FALSE,5
33,126,106,H,TRUE,5
33,96,106,E,FALSE,4
33,135,112,E,FALSE,5
33,233,114,E,FALSE,8
33,267,114,H,TRUE,9
33,247,116,E,FALSE,9
33,160,116,E,FALSE,6
33,322,121,E,FALSE,11
33,341,124,E,FALSE,12
33,272,127,E,FALSE,10
33,338,128,E,FALSE,12
33,249,136,E,FALSE,9
33,306,138,E,FALSE,11
33,340,138,H,TRUE,12
33,33,140,E,FALSE,2
33,125,145,C,FALSE,5
33,82,153,E,FALSE,3
33,333,164,E,FALSE,12
33,288,169,E,FALSE,10
33,251,172,E,FALSE,9
33,190,173,C,FALSE,7
33,262,176,E,FALSE,9
33,176,177,H,TRUE,6
33,167,177,H,TRUE,6
33,141,177,E,FALSE,5
33,278,188,E,FALSE,10
33,158,193,C,FALSE,6
33,237,196,E,FALSE,8
33,287,205,E,FALSE,10
33,187,218,E,FALSE,7
33,208,224,E,FALSE,7
34,278,4,C,FALSE,10
34,159,5,E,FALSE,6
34,362,7,E,FALSE,13
34,32,11,E,FALSE,2
34,198,13,C,FALSE,7
34,227,13,H,TRUE,8
34,120,15,E,FALSE,4
34,157,19,E,FALSE,6
34,149,23,E,FALSE,5
34,344,28,H,TRUE,12
34,311,28,E,FALSE,11
34,362,28,E,TRUE,13
34,313,29,E,FALSE,11
34,166,37,C,FALSE,6
34,273,38,E,FALSE,10
34,183,42,C,FALSE,7
34,309,51,H,TRUE,11
34,276,51,E,FALSE,10
34,126,55,E,FALSE,5
34,293,66,E,FALSE,10
34,160,71,E,FALSE,6
34,242,75,E,FALSE,9
34,66,75,E,FALSE,3
34,271,75,H,TRUE,10
34,82,82,E,FALSE,3
34,299,87,E,FALSE,10
34,137,90,E,FALSE,5
34,81,92,E,FALSE,3
34,297,92,E,FALSE,10
34,223,95,E,FALSE,8
34,209,97,E,FALSE,7
34,143,105,E,FALSE,5
34,289,106,E,FALSE,10
34,189,112,E,FALSE,7
34,52,119,E,FALSE,2
34,277,121,C,FALSE,10
34,246,122,E,FALSE,9
